dest_ip,dest_port,dest_country,metadata_file
154.73.65.71,1080,Tanzania,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
171.253.61.141,1080,Vietnam,socks4.txt
62.60.233.252,1080,Germany,socks4.txt
82.180.146.146,8099,India,socks4.txt
105.214.43.241,5678,South Africa,socks4.txt
138.201.124.98,9050,Germany,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
105.214.29.248,5678,South Africa,socks4.txt
38.54.107.132,1080,Taiwan,socks4.txt
