metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746797061.9774,elite,8532.6157994881,1738916185.9048,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Cogent Communications,1.35208,103.82,False,Contabo Asia Private LTD,True,North West,success,Asia/Singapore,858877,1746782153.0,1746797061.9774,8080,http,154.26.134.167:8080,False,10490.972042084,3578,69901,4.8694184733053,154.26.134.167
True,1746797061.9568,elite,1248.4669727491,1710634043.2842,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1746578468.0,1746797061.9568,3128,http,128.199.202.122:3128,False,717.74768829346,140130,393073,26.280797369857,128.199.202.122
True,1746796715.8692,elite,1845.0393267352,1743684238.6908,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746710895.0,1746797061.9228,3641,http,67.43.228.253:3641,False,7617.1391010284,99,16230,0.60628329965093,67.43.228.253
True,1746797061.7874,transparent,6314.1698728069,1711111696.1913,AS52263 Telecable Economico S.A.,Telecable Economico S.A.,San José,North America,,Costa Rica,CR,,False,Telecable Economico S.A,9.9346,-84.0706,False,Telecable Empresarial,True,Provincia de San José,success,America/Costa_Rica,10101,1746575765.0,1746797061.7874,8080,http,177.93.16.66:8080,False,7296.1821556091,48979,496872,8.9729614858267,177.93.16.66
True,1746796978.6818,elite,5143.2244122233,1745671467.1785,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746295382.0,1746797061.3282,3712,http,121.233.233.236:3712,False,4106.3530445099,291,12566,2.2633584817609,121.233.233.236
True,1746797061.301,transparent,6321.220679584,1735219088.918,AS263238 Eliana Vanessa Morocho Oña,Eliana Vanessa Morocho Ona,Quito,South America,SA,Ecuador,EC,,False,Eliana Vanessa Morocho Oña,-0.2309,-78.5211,False,Eliana Vanessa Morocho Oña,True,Pichincha,success,America/Guayaquil,,1746712211.0,1746797061.301,999,http,45.236.105.138:999,False,10250.581264496,13077,141366,8.4672014918125,45.236.105.138
True,1746797061.244,transparent,4407.0411466606,1735644877.9738,AS40676 Psychz Networks,AS40676,Walnut,North America,,United States,US,,True,Psychz Networks,34.0431,-117.851,False,Psychz Networks,True,California,success,America/Los_Angeles,91789,1746575482.0,1746797061.244,7878,http,208.87.243.199:7878,False,950.09279251099,65941,83389,44.157905310386,208.87.243.199
True,1746797061.1299,elite,5047.1575827906,1744496642.6931,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6925,3.17828,False,Klaba Octave,False,Hauts-de-France,success,Europe/Paris,59100,1746315061.0,1746797061.1299,50009,http,178.33.156.198:50009,False,9480.9401035309,1411,32996,4.1009096986078,178.33.156.198
True,1746797060.9353,elite,5654.3008814734,1740633242.104,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tabriz,Asia,AS,Iran,IR,Nowbar,False,Respina Networks & Beyond PJSC,38.0715,46.306,False,Maxnet,False,East Azerbaijan Province,success,Asia/Tehran,,1746689596.0,1746797060.9353,8080,http,2.188.210.20:8080,False,8766.2880420685,2198,72049,2.960388971945,2.188.210.20
True,1746797000.5512,elite,7817.3919081688,1746715583.9488,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746753897.0,1746797060.5562,3222,http,14.224.165.146:3222,False,10044.392108917,60,869,6.4585575888052,14.224.165.146
True,1746796906.6109,anonymous,4012.2367865824,1743039282.7076,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1746668475.0,1746797059.9282,8561,http,20.78.118.91:8561,False,4682.7526092529,4400,27546,13.77324234646,20.78.118.91
True,1746797059.9223,elite,10063.414786429,1731209420.2305,AS7552 Viettel Group,VIETEL-AS-AP,Ninh Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.253,105.9749,False,VIETEL,False,Ninh Bình Province,success,Asia/Bangkok,430000,1746260587.0,1746797059.9223,5105,socks4,171.237.96.31:5105,True,14268.998861313,223,49264,0.45062339604341,171.237.96.31
True,1746797059.5154,elite,6709.3690178534,1745694424.9778,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746299648.0,1746797059.5154,8118,http,156.251.62.92:8118,False,4072.8018283844,1126,17680,5.9874508135701,156.251.62.92
True,1746797058.8595,transparent,7035.8021150793,1710569105.2308,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,Ribeirão Pires,South America,SA,Brazil,BR,,False,Vivo,-23.7041,-46.3999,False,TELEF�NICA BRASIL S.A,True,São Paulo,success,America/Sao_Paulo,09400,1746575377.0,1746797058.8595,8080,http,177.174.126.203:8080,False,9426.9223213196,34877,511910,6.378534968827,177.174.126.203
True,1746797058.7021,elite,10971.247797448,1743040182.5008,AS264883 DIGITEC ELETRONICA LTDA - ME,DIGITEC ELETRONICA LTDA - ME,Cabo de Santo Agostinho,South America,SA,Brazil,BR,,False,Digitec Eletronica Ltda - ME,-8.2751,-35.086,False,Digitec Eletronica Ltda - ME,False,Pernambuco,success,America/Recife,54500,1746669349.0,1746797058.7021,8084,http,168.227.40.76:8084,False,16265.731334686,504,36698,1.3547658728025,168.227.40.76
True,1746797058.6211,elite,6661.2173128581,1745693028.3121,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746299753.0,1746797058.6211,8118,http,156.251.62.196:8118,False,10910.747051239,1159,17582,6.1843017981965,156.251.62.196
True,1746797058.4712,transparent,6419.1002594093,1741441200.4825,AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,SBN-AWN-AS-02-AP,Huai Khwang,Asia,AS,Thailand,TH,Khwaeng Huai Khwang,False,Advanced Wireless Network Company Limited,13.7697,100.574,True,Abne Csloxinfo,True,Bangkok,success,Asia/Bangkok,10320,1746282906.0,1746797058.4712,8080,http,202.183.236.220:8080,False,10190.031290054,3922,67750,5.4721509096997,202.183.236.220
True,1746797058.268,elite,10877.88166825,1745625826.1009,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,False,CNC Group CHINA169 Liaoning Province Network,41.8048,123.433,False,,False,Liaoning,success,Asia/Shanghai,110000,1746234571.0,1746797058.268,9999,http,218.60.50.122:9999,False,6462.2383117676,1937,17848,9.7902451352034,218.60.50.122
True,1746797058.2679,transparent,2961.8469969584,1746736852.9114,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,Link Egypt (Link.NET),30.0507,31.2489,True,,False,Cairo Governorate,success,Africa/Cairo,,1746736863.0,1746797058.2679,8080,http,197.165.238.29:8080,False,3858.1755161285,209,878,19.227230910764,197.165.238.29
True,1746797058.1255,transparent,5586.8024573726,1710847783.4405,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,False,BIZNET,-6.20941,106.821,False,,True,Jakarta,success,Asia/Jakarta,,1746273232.0,1746797058.1255,8080,http,182.253.181.10:8080,False,15207.967758179,77228,447950,14.705109505729,182.253.181.10
True,1746797057.6727,transparent,5636.3145821701,1746242597.8412,AS153608 PT Sinwan Ankar Jaya,IDNIC-SINWANNET-AS-ID,Situbondo,Asia,AS,Indonesia,ID,,False,PT Sinwan Ankar Jaya,-7.7088,114.0047,False,Indonesia Network Information Center,False,East Java,success,Asia/Jakarta,68322,1746244459.0,1746797057.6727,8082,http,163.61.76.35:8082,False,10573.533535004,947,8774,9.7417961115112,163.61.76.35
True,1746797057.5663,elite,7250.8699377378,1738240588.8289,"AS9340 INDO Internet, PT",INDONET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,False,PT IndoInternet,-6.2369,106.853,False,,False,Jakarta,success,Asia/Jakarta,12810,1746533864.0,1746797057.5663,8080,socks4,117.54.11.204:8080,True,14788.934469223,60,13757,0.4342476659188,117.54.11.204
True,1746797057.5562,elite,10470.811550305,1721854783.5502,AS133270 Hps Digital Broadband Pvt Ltd,HPSDIGIT-AS-IN,Faridabad,Asia,AS,India,IN,,False,Hps Digital Broadband,28.4098,77.31,False,Hps Digital Broadband Pvt Ltd,True,Haryana,success,Asia/Kolkata,121001,1746304806.0,1746797057.5562,82,socks4,103.81.214.254:82,True,14669.423103333,428,94787,0.44950900593394,103.81.214.254
True,1746797057.526,elite,5705.5570810951,1713269189.4783,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1746753813.0,1746797057.526,18856,socks4,51.75.126.150:18856,True,14728.618860245,1093,132725,0.81678100106114,51.75.126.150
True,1746797057.5218,transparent,7245.9920413623,1710785953.6438,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Mora Telematika Indonesia,-6.4751,107.0682,False,PT Mora Quatro Multimedia,True,West Java,success,Asia/Jakarta,16830,1746643239.0,1746797057.5218,8080,http,122.50.6.186:8080,False,8565.3259754181,25352,476402,5.0526752153446,122.50.6.186
True,1746797055.8263,elite,7658.5957744024,1710540133.1671,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,La Candelaria,False,UNE EPM TELECOMUNICACIONES S.A,6.245,-75.5611,False,RIDUCO SA,True,Antioquia,success,America/Bogota,050001,1746577968.0,1746797055.8263,9812,http,200.116.198.222:9812,False,9503.2980442047,28296,510362,5.2530548140007,200.116.198.222
True,1746797055.7268,elite,1355.7086494443,1711628788.7993,AS9891 CS LOXINFO Public Company Limited.,CSLOX-IDC-AS-AP,Huai Khwang,Asia,AS,Thailand,TH,Khwaeng Huai Khwang,False,CS Loxinfo Public Company Limited,13.7697,100.574,False,,True,Bangkok,success,Asia/Bangkok,10320,1746575570.0,1746797055.7268,8118,http,27.254.99.183:8118,False,2438.1442070007,19652,411348,4.5596287703016,27.254.99.183
True,1746797055.678,transparent,4499.2631474495,1743391292.6857,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda,Asia,AS,Japan,JP,,False,InfoSphere,35.6906,139.77,False,"NTTPC Communications, Inc",True,Tokyo,success,Asia/Tokyo,100-8111,1746418204.0,1746797055.678,3128,http,140.227.81.191:3128,False,1768.3374881744,4062,44046,8.4435021202295,140.227.81.191
True,1746797055.4687,elite,6733.1499901135,1745693975.2287,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746301004.0,1746797055.4687,8118,http,156.251.62.14:8118,False,6352.0069122314,1143,17530,6.1211374712151,156.251.62.14
True,1746797015.4505,elite,2836.6810244446,1710543127.0076,AS263812 SONDATECH S.A.S.,SONDATECH S.A.S.,Córdoba,South America,SA,Argentina,AR,,False,Sondatech S.A.S.,-31.4057,-64.1849,False,IPXON Networks Argentina - Cordoba,True,Cordoba,success,America/Argentina/Cordoba,5000,1746576164.0,1746797055.4391,80,http,190.103.177.131:80,False,6632.7831745148,376966,182232,67.411900614809,190.103.177.131
True,1746797053.7336,transparent,6713.5468796435,1733747180.7953,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7104,90.4074,False,Corporate Subscriber,True,Dhaka Division,success,Asia/Dhaka,2210,1746575693.0,1746797053.7336,58080,http,27.147.219.198:58080,False,13326.806306839,14360,159146,8.276370845965,27.147.219.198
True,1746797053.3233,elite,5986.1459513217,1716103431.0612,AS16276 OVH SAS,OVH,Reston,North America,,United States,US,,True,OVH SAS,38.958,-77.3592,False,OVH US LLC,True,Virginia,success,America/Chicago,20190,1746601888.0,1746797053.3233,25114,socks4,135.148.9.18:25114,True,10889.008998871,621,100793,0.61234149131284,135.148.9.18
True,1746797052.1769,elite,1561.7488386487,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,North West,success,Asia/Singapore,858877,1746575427.0,1746797052.1769,80,http,154.85.58.149:80,False,2140.2325630188,288078,271894,51.445072253613,154.85.58.149
True,1746797051.6424,transparent,7007.3931848166,1733382419.8649,AS141077 RSTNET,RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,False,RSTNET,-6.73361,108.263,False,Rstnet,False,West Java,success,Asia/Jakarta,,1746606029.0,1746797051.6424,8818,http,103.156.17.32:8818,False,7024.7535705566,3106,36892,7.7653882694135,103.156.17.32
True,1746797051.589,elite,6727.3197293981,1745694452.3645,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746299745.0,1746797051.589,8118,http,156.251.62.118:8118,False,4951.8852233887,1193,17562,6.3609704078912,156.251.62.118
True,1746797051.5739,transparent,6415.0365675883,1744466077.894,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hoi An,Asia,AS,Vietnam,VN,,False,Viettel Corporation,15.8794,108.335,False,Viettel Group,False,Quảng Nam Province,success,Asia/Ho_Chi_Minh,,1746280699.0,1746797051.5739,8080,http,116.105.227.221:8080,False,5986.8869781494,2698,32863,7.5869632462529,116.105.227.221
True,1746797051.3174,elite,3899.035366443,1716921231.1117,AS9318 SK Broadband Co Ltd,SKB-AS,Areannamkwaengi,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,37.0745,127.3264,False,SK Broadband Co Ltd,False,Gyeonggi-do,success,Asia/Seoul,129,1746471359.0,1746797051.3174,8090,socks4,218.232.109.137:8090,True,3800.5743026733,595,98060,0.60311185444225,218.232.109.137
True,1746797050.6032,elite,7767.7203044713,1711912973.4056,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1746446407.0,1746797050.6032,6969,socks4,188.40.137.106:6969,True,18084.454536438,535,87075,0.61066088346079,188.40.137.106
True,1746797050.3689,anonymous,7197.3451102984,1738145293.9307,AS134648 PT Tidar Lintas Nusa,TIDAR-AS-ID,Magelang,Asia,AS,Indonesia,ID,,False,PT Tidar Lintas Nusa,-7.49326,110.212,False,,True,Central Java,success,Asia/Jakarta,,1746614996.0,1746797050.3689,8080,http,103.208.102.2:8080,False,5805.4840564728,6485,102047,5.9751962554823,103.208.102.2
True,1746797050.3509,elite,9639.9090051091,1739713978.7202,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1746367783.0,1746797050.3509,3128,http,143.244.143.71:3128,False,4892.0483589172,12781,78349,14.025019203336,143.244.143.71
True,1746797050.1863,transparent,5977.4895424057,1744775843.538,AS142386 PT JARINGAN LINTAS ARTHA,AZNET-ID,Pelabuhanratu,Asia,AS,Indonesia,ID,,False,AZNET,-6.9899,106.5382,False,,False,West Java,success,Asia/Jakarta,43364,1746590430.0,1746797050.1863,8080,http,103.172.71.52:8080,False,9413.3367538452,2318,29310,7.3289490325028,103.172.71.52
True,1746797049.7901,transparent,7248.6950345704,1745262706.7166,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Tangua,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,1.09473,-77.3948,False,"UFINET COLOMBIA, S. A",False,Nariño,success,America/Bogota,,1746472328.0,1746797049.7901,999,http,190.61.45.71:999,False,5588.623046875,8426,17154,32.939796716185,190.61.45.71
True,1746797048.9148,transparent,6930.7063299821,1746049651.0673,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Duren Tiga,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.2574,106.8453,False,PT Indo Telemedia Solusi,False,Jakarta,success,Asia/Jakarta,12760,1746655800.0,1746797048.9148,8080,http,103.180.123.47:8080,False,6825.9003162384,1079,11896,8.3159922928709,103.180.123.47
True,1746797048.4117,elite,8972.0347375581,1742119970.4252,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Ashburn,North America,,United States,US,,False,"AT&T Enterprises, LLC",39.0438,-77.4874,False,,True,Virginia,success,America/Chicago,20149,1746363060.0,1746797048.4117,3128,http,45.58.253.104:3128,False,6526.5583992004,495,41228,1.186395992618,45.58.253.104
True,1746797047.8515,transparent,6925.2971749221,1742835272.0376,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Quezon City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6475,121.0494,False,,False,Metro Manila,success,Asia/Manila,1100,1746464271.0,1746797047.8515,8085,http,112.201.230.235:8085,False,7919.6555614471,3442,51421,6.2738093068188,112.201.230.235
True,1746797047.6834,elite,5535.2243622322,1744332728.1714,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,Servers Tech Fzco,False,North Holland,success,Europe/Amsterdam,1012,1746752454.0,1746797047.6834,40969,http,185.21.13.91:40969,False,9146.4600563049,8922,28025,24.148104040923,185.21.13.91
True,1746796039.3754,elite,1949.1971903549,1743037433.1681,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746666517.0,1746797047.5849,7777,http,34.143.143.61:7777,False,8383.2201957703,46873,5562,89.392581291122,34.143.143.61
True,1746797047.531,transparent,5745.4944167595,1746049145.3174,AS150215 PT Era Bangun Indonesia,IDNIC-EBTEL-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Era Bangun Indonesia,-6.17654,106.841,False,PT Era Bangun Indonesia,False,Jakarta,success,Asia/Jakarta,,1746658308.0,1746797047.531,8080,http,103.13.138.142:8080,False,2374.6113777161,761,10068,7.0274263551574,103.13.138.142
True,1746797047.4604,transparent,6742.5343012376,1732906067.0226,AS48584 Sarnica-Net LTD,Sarnica-AS,Ablanitsa,Europe,EU,Bulgaria,BG,,False,Sarnica-Net LTD,41.5295,23.9327,False,Sarnica-Net LTD,True,Blagoevgrad,success,Europe/Sofia,2932,1746579734.0,1746797047.4604,8080,http,193.68.115.14:8080,False,9603.667974472,10666,145756,6.8187339376814,193.68.115.14
True,1746797047.3027,transparent,6184.6307822033,1746553486.478,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.733,100.4865,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10600,1746561510.0,1746797047.3027,8080,http,125.25.33.245:8080,False,3889.2583847046,339,3967,7.8727357176033,125.25.33.245
True,1746797046.9817,anonymous,7673.7415769964,1736197277.3557,AS141642 PT Ring Media Nusantara,IDNIC-RINGNET-AS-ID,Muara,Asia,AS,Indonesia,ID,,False,PT Ring Media Nusantara,-7.2557,108.873,False,,True,Central Java,success,Asia/Jakarta,,1746576593.0,1746797046.9817,3125,http,103.162.63.197:3125,False,3706.8228721619,1505,101649,1.4589836555054,103.162.63.197
True,1746797046.7269,transparent,5622.7573592488,1746736758.3186,AS153092 PT Redi Revolusi Digital Solusi,IDNIC-RDS-AS-ID,Krian,Asia,AS,Indonesia,ID,,False,PT Redi Revolusi Digital Solusi,-7.40372,112.511,False,PT Redi Revolusi Digital Solusi,False,East Java,success,Asia/Jakarta,,1746737491.0,1746797046.7269,8080,http,103.80.214.3:8080,False,9791.1140918732,123,954,11.42061281337,103.80.214.3
True,1746797046.4525,transparent,6987.8565333355,1746626240.3035,AS273133 CONEX TV E.I.R.L.,CONEX TV E.I.R.L.,Lima,South America,SA,Peru,PE,,False,Conex TV E.I.R.L.,-12.046,-77.0305,False,Conex TV E.I.R.L,False,Lima Province,success,America/Lima,,1746626254.0,1746797046.4525,999,http,38.172.128.232:999,False,4796.5404987335,261,2836,8.4275104940265,38.172.128.232
True,1746797046.4158,transparent,3897.1139087818,1734630146.1845,AS152026 PT Anten Sarana Teknologi,IDNIC-ANTEN-AS-ID,Tawingmuara,Asia,AS,Indonesia,ID,,False,PT Anten Sarana Teknologi,-6.16602,105.854,False,PT Anten Sarana Teknologi,True,Banten,success,Asia/Jakarta,,1746735402.0,1746797046.4158,8181,http,45.123.142.100:8181,False,1479.7291755676,6909,152061,4.3461030383091,45.123.142.100
