metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746875434.5367,elite,9542.2368141828,1734346075.9157,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VIETELGPRS,10.822,106.6257,False,GPRS Services,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746699177.0,1746875434.5367,36123,socks4,115.76.203.95:36123,True,971.60029411316,181,40007,0.45038319896487,115.76.203.95
True,1746875434.5253,elite,963.82776549506,1696997935.135,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1746490959.0,1746875434.5253,4145,socks4,142.54.235.9:4145,True,1008.3842277527,144552,330908,30.402557523241,142.54.235.9
True,1746875434.034,transparent,4842.1634038289,1746866517.5579,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Khon Kaen,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,16.2916,102.6161,False,Triple T Broadband Public Company Limited,False,Khon Kaen,success,Asia/Bangkok,40000,1746866520.0,1746875434.034,8080,http,49.48.124.55:8080,False,3879.3725967407,24,139,14.723926380368,49.48.124.55
True,1746875433.8202,elite,2540.5603985529,1736323985.4442,AS212317 Hetzner Online GmbH,HETZNER-CLOUD3-AS,Hillsboro,North America,,United States,US,,False,Hetzner Online GmbH,45.526,-122.9874,False,Hetzner Online GmbH,True,Oregon,success,America/Los_Angeles,97129,1746606520.0,1746875433.8202,40001,http,5.78.124.240:40001,False,1129.3506622314,15839,122797,11.424882425921,5.78.124.240
True,1746875433.819,transparent,6397.9943465435,1745614865.0733,AS133481 AIS Fibre,AIS-Fibre-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,AIS-Fibre,13.859,100.4772,False,,False,Bangkok,success,Asia/Bangkok,10250,1746825091.0,1746875433.819,8080,http,58.136.168.224:8080,False,9874.9489784241,1777,19816,8.2295188255453,58.136.168.224
True,1746875388.9557,elite,71.113342474646,1746777503.137,AS50304 Blix Solutions AS,BLIX,Oslo,Europe,EU,Norway,NO,,True,Blix Solutions,59.9133,10.7389,False,Blix Group,False,Oslo County,success,Europe/Oslo,0305,1746777503.0,1746875433.7379,80,http,91.227.248.40:80,False,74.612140655518,1379,393,77.821670428894,91.227.248.40
True,1746875433.6464,elite,971.87520809676,1696968780.549,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1746303478.0,1746875433.6464,17328,socks4,192.252.220.92:17328,True,2600.3987789154,143281,301280,32.229772742098,192.252.220.92
True,1746875383.903,elite,6894.0935337466,1746300348.7295,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746300355.0,1746875433.5306,2131,http,14.224.165.146:2131,False,9691.2035942078,306,6073,4.7969901238439,14.224.165.146
True,1746875083.3195,elite,1335.6031134518,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1746396903.0,1746875433.4473,80,http,133.18.234.13:80,False,4078.0019760132,461469,46064,90.923939921148,133.18.234.13
True,1746875357.8548,transparent,7396.5142735849,1727140389.9072,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2073,36.1619,False,High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI,True,Hatay,success,Europe/Istanbul,31030,1746575554.0,1746875433.0857,8080,http,188.132.222.4:8080,False,9669.764995575,17581,253101,6.4950754021324,188.132.222.4
True,1746875432.0941,anonymous,2699.3265879306,1746660824.4226,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,False,North Rhine-Westphalia,success,Europe/Berlin,40599,1746660824.0,1746875432.0941,3128,http,213.199.49.191:3128,False,1142.8818702698,3219,674,82.686873876188,213.199.49.191
True,1746875431.6512,transparent,6360.8835280395,1731779093.5158,"AS3549 Level 3 Parent, LLC",LVLT-3549,Medellín,South America,SA,Colombia,CO,,False,CTL Colombia,6.2529,-75.5646,False,MUNDO +,True,Antioquia,success,America/Bogota,050021,1746386432.0,1746875431.6512,11201,http,8.242.126.181:11201,False,6439.8765563965,10258,168043,5.7531926349263,8.242.126.181
True,1746874902.9624,elite,1131.011418383,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779666.0,1746875431.608,9094,http,119.3.113.152:9094,False,1992.8796291351,103298,3580,96.650386421902,119.3.113.152
True,1746875431.5707,transparent,6571.0070391081,1745985657.7133,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Cariamanga,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-4.3338,-79.5462,False,Negocios Y Telefonia Nedetel S.A,False,Loja,success,America/Guayaquil,,1746592708.0,1746875431.5707,8080,http,157.100.56.12:8080,False,6292.0913696289,1054,14199,6.9101160427457,157.100.56.12
True,1746875431.4441,transparent,8351.3780841206,1744467413.7692,AS270009 GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET),GUALAN JAPON LUIS JOAQUIN SARAGUROSNET,Saraguro,South America,SA,Ecuador,EC,,False,Gualan Japon Luis Joaquin,-3.6226,-79.2385,False,Gualan Japon Luis Joaquin,True,Loja,success,America/Guayaquil,,1746282163.0,1746875431.4441,999,http,201.182.242.211:999,False,5957.6454162598,3744,33193,10.136177816282,201.182.242.211
True,1746875272.8133,transparent,3488.8234318643,1741071889.2047,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Changsha,Asia,AS,China,CN,,False,CNC Group CHINA169 Hunan Province Network,28.2278,112.939,False,,True,Hunan,success,Asia/Shanghai,410000,1746515416.0,1746875430.5874,3128,http,119.39.5.93:3128,False,3190.1741027832,32729,35063,48.27855794194,119.39.5.93
True,1746875430.4041,transparent,6586.1793383352,1737430475.5304,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Petaling Jaya,Asia,AS,Malaysia,MY,,False,TM TECHNOLOGY SERVICES SDN BHD,3.0744,101.656,False,Unifi Home,True,Selangor,success,Asia/Kuala_Lumpur,46400,1746576051.0,1746875430.4041,8080,http,180.75.93.74:8080,False,6062.4673366547,9741,113716,7.8901965866658,180.75.93.74
True,1746875430.2338,transparent,6675.099141644,1745966166.3348,AS270600 BL PROVEDOR DE ACESSO A INTERNET LTDA,BL PROVEDOR DE ACESSO A INTERNET LTDA,Belo Horizonte,South America,SA,Brazil,BR,,False,BL PROVEDOR DE ACESSO A INTERNET LTDA,-19.9218,-43.9359,False,BL PROVEDOR DE ACESSO A INTERNET LTDA,False,Minas Gerais,success,America/Sao_Paulo,31155,1746571597.0,1746875430.2338,8080,http,189.36.129.185:8080,False,6400.0780582428,1391,14413,8.8015692229815,189.36.129.185
True,1746875420.4329,elite,7261.8514148096,1710543199.4842,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1746387105.0,1746875430.1757,80,http,34.135.166.24:80,False,8952.3367881775,70123,373729,15.798734713373,34.135.166.24
True,1746875428.9377,transparent,7127.4606934089,1742361731.3776,AS265662 TLINK SPA,TLINK SPA,Santiago,South America,SA,Chile,CL,,False,Tlink SPA,-33.4521,-70.6536,False,,True,Santiago Metropolitan,success,America/Santiago,34033,1746597246.0,1746875428.9377,999,http,45.4.1.193:999,False,4381.4811706543,2004,57000,3.396379906447,45.4.1.193
True,1746875428.5583,elite,6960.3055663731,1746102311.6549,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746358847.0,1746875428.5583,2069,http,14.224.174.168:2069,False,1299.2050647736,115,4869,2.3073836276083,14.224.174.168
True,1746875428.4048,transparent,5951.7138915522,1710580120.6117,AS6400 Compañía Dominicana de Teléfonos S. A.,Compania Dominicana de Telefonos S. A.,Santo Domingo,North America,,Dominican Republic,DO,,False,Compañía Dominicana de Teléfonos S. A,18.4615,-69.8965,False,AERODOM,True,Nacional,success,America/Santo_Domingo,10201,1746575703.0,1746875428.4048,8080,http,148.101.179.182:8080,False,11627.641677856,28113,486547,5.4624412233319,148.101.179.182
True,1746875428.1826,elite,6781.1259140157,1746303099.2562,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0278,105.834,False,VIETEL,False,Hanoi,success,Asia/Bangkok,,1746303431.0,1746875428.1826,8080,http,171.233.50.223:8080,False,12804.43406105,887,9219,8.7769641796952,171.233.50.223
True,1746875428.0814,transparent,8659.7403950989,1739238038.5569,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Kebomas,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-7.16667,112.633,False,PT Lintas Jaringan Nusantara,False,East Java,success,Asia/Jakarta,,1746509727.0,1746875428.0814,3125,http,103.242.104.48:3125,False,12900.677204132,640,63963,0.99066606813925,103.242.104.48
True,1746875427.5503,elite,10940.262942528,1739564018.4263,AS133774 Fuzhou,CHINATELECOM-FUJIAN-FUZHOU-IDC1,Wenquan,Asia,AS,China,CN,,False,Fuzhou,26.0998,119.297,False,Chinanet FJ,False,Fujian,success,Asia/Shanghai,,1746822984.0,1746875427.5503,10808,http,121.204.207.75:10808,False,12152.520895004,1493,68641,2.128782045798,121.204.207.75
True,1746875427.3818,elite,5106.31442041,1736839145.2543,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746576109.0,1746875427.3818,20,http,47.238.130.212:20,False,2411.5176200867,822,87980,0.92565482759397,47.238.130.212
True,1746873829.3202,elite,4933.8927330714,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746875426.9474,3128,http,47.91.65.23:3128,False,90.174198150635,316337,244156,56.43906346734,47.91.65.23
True,1746875426.8298,transparent,7385.1646631497,1737381924.9593,AS142333 PT Triguna Akses Teknologi,IDNIC-DELIMANET-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,False,PT Triguna Akses Teknologi,0.473768,101.408,False,PT Triguna Akses Teknologi,True,Riau,success,Asia/Jakarta,,1746575427.0,1746875426.8298,8080,http,103.169.33.30:8080,False,13113.481044769,11032,112375,8.9395253105577,103.169.33.30
True,1746875426.3426,transparent,6977.746769234,1710560640.2451,AS28146 MHNET TELECOM,MHNET TELECOM,Chapecó,South America,SA,Brazil,BR,,False,Mhnet Telecom,-27.0964,-52.6183,False,Mhnet Telecom,True,Santa Catarina,success,America/Sao_Paulo,89800,1746575561.0,1746875426.3426,8082,http,45.227.195.121:8082,False,8561.5661144257,38648,494685,7.2465045290653,45.227.195.121
True,1746875425.8655,transparent,7375.4841223692,1738414379.7675,AS10620 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,Comuna Chapinero,False,Telmex Colombia S.A.,4.64814,-74.0593,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,111311,1746275916.0,1746875425.8655,1999,http,181.62.161.70:1999,False,10271.141290665,6527,100956,6.0725882232539,181.62.161.70
True,1746875425.8577,elite,6646.4462011041,1721506787.1896,AS47583 Hostinger International Limited,AS-HOSTINGER,Phoenix,North America,,United States,US,,True,Hostinger International Limited,33.4532,-112.0748,False,Hostinger,True,Arizona,success,America/Phoenix,85036,1746576033.0,1746875425.8577,80,http,82.180.132.69:80,False,6838.8671875,54791,180405,23.295889385874,82.180.132.69
True,1746875341.4473,elite,2706.54472389,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746875425.6666,650,http,222.241.57.123:650,False,887.09950447083,8407,261,96.988924780803,222.241.57.123
True,1746875425.5315,transparent,7307.794200605,1745226907.8843,"AS273048 WIMAS, S.R.L.","WIMAS, S.R.L.",Maimón,North America,,Dominican Republic,DO,,False,"WIMAS, S.R.L.",18.9008,-70.2839,False,Wimas S.R.L,False,Provincia de Monseñor Nouel,success,America/Santo_Domingo,42000,1746443075.0,1746875425.5315,999,http,38.253.84.85:999,False,5936.811208725,620,25481,2.3753879161718,38.253.84.85
True,1746875425.3681,elite,3932.1063117108,1696967707.6795,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,Phnom Penh,Asia,AS,Cambodia,KH,,False,SIGROUPS,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1746404337.0,1746875425.3681,4153,socks4,103.14.251.16:4153,True,957.67140388489,21974,415960,5.0176510615755,103.14.251.16
True,1746875425.2601,transparent,7490.0194545994,1738915656.5774,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,,True,Beijing,success,Asia/Shanghai,100000,1746778794.0,1746875425.2601,5906,http,123.125.174.5:5906,False,9648.7574577332,14095,87424,13.884100513204,123.125.174.5
True,1746875425.0941,transparent,6945.3980636367,1722714976.5092,AS6147 Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A.,Villa Rica,South America,SA,Peru,PE,,False,Telefonica del Peru S.A.A.,-10.7394,-75.2697,False,Telefonica del Peru S.A.A,True,Pasco,success,America/Lima,,1746579365.0,1746875425.0941,8080,http,200.37.252.122:8080,False,8322.0934867859,51140,230503,18.157738697571,200.37.252.122
True,1746875425.0674,elite,1909.2107108071,1697037085.5451,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1746576835.0,1746875425.0674,4145,socks4,184.181.217.206:4145,True,790.59481620789,141768,363694,28.047212253344,184.181.217.206
True,1746875424.8498,elite,5082.8962494435,1732330875.6583,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746857294.0,1746875424.8498,5060,http,47.238.130.212:5060,False,5476.1435985565,1246,137031,0.9010898414053,47.238.130.212
True,1746875424.2193,transparent,6366.613147995,1743600459.8849,AS149878 PT Callysta Total Solusindo,IDNIC-CTSOLUSINDO-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Callysta Total Solusindo,-6.9092,107.5934,False,PT Callysta Total Solusindo,True,West Java,success,Asia/Jakarta,40241,1746624595.0,1746875424.2193,8080,http,103.189.116.130:8080,False,8393.2018280029,4052,43090,8.595307793475,103.189.116.130
True,1746875423.7698,elite,4122.0921409191,1697031499.1078,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,True,,True,Central Luzon,success,Asia/Manila,3100,1746831251.0,1746875423.7698,4153,socks4,180.191.22.50:4153,True,4171.4224815369,16766,425640,3.7897316040018,180.191.22.50
True,1746875423.7689,elite,10367.344116578,1720139768.5357,"AS17510 INFORMATION SERVICES INTERNATIONAL - DENTSU, LTD.",ISID-NET,Chiyoda,Asia,AS,Japan,JP,,False,"INFORMATION SERVICES INTERNATIONAL - DENTSU, LTD.",35.694,139.754,False,"INFORMATION SERVICES INTERNATIONAL - DENTSU, LTD.",True,Tokyo,success,Asia/Tokyo,100-0001,1746865867.0,1746875423.7689,20,socks4,133.158.145.154:20,True,4168.8914299011,488,96665,0.50230049509537,133.158.145.154
True,1746875301.294,elite,2298.3963489532,1746029292.7392,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746703013.0,1746875422.9496,6377,http,72.10.160.170:6377,False,1123.5058307648,15,4787,0.31236984589754,72.10.160.170
True,1746875413.4783,anonymous,3658.7044514408,1710564997.2146,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746576020.0,1746875422.7508,80,http,159.65.221.25:80,False,4730.0126552582,115024,378755,23.294631808967,159.65.221.25
True,1746875422.0334,transparent,7666.1381571653,1739995649.8297,AS135607 Infinivan Incorporated,INFINIVAN-AS-AP,Manila,Asia,AS,Philippines,PH,,False,Infinivan Incorporated,14.5971,120.9798,False,Infinivan Incorporated,True,Metro Manila,success,Asia/Manila,1003,1746649079.0,1746875422.0334,8082,http,61.245.9.174:8082,False,8952.737569809,4837,83306,5.4876734397513,61.245.9.174
True,1746875421.968,elite,6727.2008745925,1711892036.0836,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,Digital Ocean,True,England,success,Europe/London,SL1,1746861806.0,1746875421.968,36033,socks4,178.62.7.98:36033,True,10727.370262146,795,116178,0.67964402041497,178.62.7.98
True,1746875421.2774,elite,9688.2631067307,1722403638.5604,AS9829 National Internet Backbone,BSNL-NIB,Kozhikode,Asia,AS,India,IN,,False,Bharat Sanchar Nigam Ltd,11.2448,75.7721,False,BSNL GSM SouthZone,False,Kerala,success,Asia/Kolkata,673008,1746854759.0,1746875421.2774,3128,socks4,117.243.201.112:3128,True,10830.873250961,372,72786,0.508488476995,117.243.201.112
True,1746875421.274,elite,10558.058649464,1721297113.6296,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Chongqing,Asia,AS,China,CN,,False,China Telecom,29.5689,106.5577,False,,True,Chongqing,success,Asia/Shanghai,,1746698511.0,1746875421.274,38801,socks4,125.87.108.79:38801,True,10969.444513321,366,79181,0.4601053465247,125.87.108.79
True,1746875421.2248,elite,6481.0129513546,1746102698.5732,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746357495.0,1746875421.2248,2538,http,14.224.174.168:2538,False,7647.1219062805,196,5821,3.2574372610936,14.224.174.168
True,1746875420.9895,transparent,6002.9245349576,1710578715.3948,AS20771 Caucasus Online Ltd.,CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,False,Caucasus Online Ltd.,41.6959,44.832,False,Caucasus,True,Tbilisi,success,Asia/Tbilisi,,1746575414.0,1746875420.9895,8080,http,85.117.63.207:8080,False,6916.19181633,42592,510787,7.6967141868412,85.117.63.207
True,1746875420.7425,transparent,6214.7466597591,1737900280.58,AS28539 JOSE MIGUEL MACIAS CONTRERAS,JOSE MIGUEL MACIAS CONTRERAS,Salinas Victoria,North America,,Mexico,MX,,False,Jose Miguel Macias Contreras,25.8725,-100.2752,False,Jose Miguel Macias Contreras,True,Nuevo León,success,America/Monterrey,65516,1746575572.0,1746875420.7425,8081,http,201.159.99.37:8081,False,8098.0532169342,6112,108911,5.3137198647227,201.159.99.37
True,1746875420.571,transparent,6175.4509227919,1746472559.1641,AS149933 PT Sahabat Manjur Grup,IDNIC-MANJURGROUP-AS-ID,Cianjur,Asia,AS,Indonesia,ID,,False,PT Sahabat Manjur Grup,-6.81756,107.136,False,PT Sahabat Manjur Grup,False,West Java,success,Asia/Jakarta,,1746473132.0,1746875420.571,8080,http,103.191.171.138:8080,False,5766.7238712311,619,6616,8.5556323427782,103.191.171.138
True,1746875420.4903,transparent,6295.8634599145,1742499285.5247,AS266841 GALANET SOLUTION C.A.,GALANET SOLUTION C.A.,Cumaná,South America,SA,Venezuela,VE,,False,Galanet Solution C.A.,10.463,-64.1656,False,"Tecno Forza, C.A",True,Sucre,success,America/Caracas,,1746733265.0,1746875420.4903,999,http,38.254.108.1:999,False,9783.9329242706,4346,56112,7.1884614112276,38.254.108.1
