metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746800018.6198,transparent,5697.9504452872,1746076053.7004,AS21305 IP TelCom LLC,IPTEL-AS,Minsk,Europe,EU,Belarus,BY,,False,IP TelCom LLC,53.901,27.5707,False,,False,Minsk City,success,Europe/Minsk,220004,1746681596.0,1746800018.6198,8080,http,80.94.229.155:8080,False,5486.5031242371,868,11734,6.8877955880019,80.94.229.155
True,1746800018.5791,elite,7918.0726228135,1746473257.3524,AS7552 Viettel Group,VIETEL-AS-AP,Dong Xoai,Asia,AS,Vietnam,VN,,False,Viettel Corporation,11.5429,106.8801,False,VIETEL,False,Bình Phước Province,success,Asia/Ho_Chi_Minh,830000,1746473258.0,1746800018.5791,8080,http,171.245.219.54:8080,False,15964.474201202,445,5425,7.5809199318569,171.245.219.54
True,1746800018.5776,transparent,6177.3984063162,1720244843.8909,AS12709 Melita Limited,MELITACABLE,Gżira,Europe,EU,Malta,MT,,False,Melita plc,35.9029,14.4963,False,Melita plc,True,Il-Gżira,success,Europe/Malta,GZR,1746253408.0,1746800018.5776,8998,http,84.255.40.228:8998,False,4404.1233062744,37321,358518,9.4283281839334,84.255.40.228
True,1746800018.541,transparent,5466.9931862309,1745334531.0288,AS270176 WIFIMAX CONNECTION S.A.S DE C.V,WIFIMAX CONNECTION S.A.S DE C.V,San Felipe,North America,,Mexico,MX,,False,Wifimax Connection S.a.s De C.V,21.739,-101.0373,False,ISD NETWORKS S.A DE C.V,True,Guanajuato,success,America/Mexico_City,37611,1746544781.0,1746800018.541,999,http,168.121.242.2:999,False,4901.492357254,6027,18469,24.604016982364,168.121.242.2
True,1746800018.5268,transparent,8403.6474091287,1744480713.3333,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,,False,Pichincha,success,America/Guayaquil,,1746295211.0,1746800018.5268,999,http,177.234.217.45:999,False,9920.2270507812,3595,31833,10.147341086147,177.234.217.45
True,1746800018.4131,transparent,6101.8478777179,1744131069.0453,"AS269984 CORPORACION MATRIX TV, C.A.","CORPORACION MATRIX TV, C.A.",Maracaibo,South America,SA,Venezuela,VE,,False,"CORPORACION MATRIX TV, C.A.",10.6658,-71.621,False,"CORPORACION MATRIX TV, C.A",False,Zulia,success,America/Caracas,,1746551339.0,1746800018.4131,999,http,186.148.195.43:999,False,3597.8009700775,2302,37139,5.8365660099896,186.148.195.43
True,1746799982.749,elite,8926.0299713526,1745592616.4238,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,Beijing yiantianxia Network Science&Technology Co Ltd.,False,Beijing,success,Asia/Shanghai,100000,1746197717.0,1746800018.3199,7890,http,111.67.193.111:7890,False,9270.8315849304,7729,12849,37.559529594713,111.67.193.111
True,1746800017.8202,transparent,5543.6474508887,1746659063.6626,AS205254 Valin Company for General Trading and Communication LTD,Valeen,Duhok,Asia,AS,Iraq,IQ,,False,Valin Company for General Trading and Communication LTD,36.8631,42.9559,False,Valin Company General Trading and Communication LTD,True,Duhok,success,Asia/Baghdad,,1746659696.0,1746800017.8202,3128,http,46.161.194.129:3128,False,4362.420797348,298,2248,11.704634721131,46.161.194.129
True,1746800016.9686,transparent,10619.766395138,1739989857.5824,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Pinrang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-3.7941,119.652,False,PT Lintas Jaringan Indonesia,False,South Sulawesi,success,Asia/Makassar,,1746642860.0,1746800016.9686,3125,http,103.156.14.195:3125,False,9239.6366596222,567,51818,1.0823709077026,103.156.14.195
True,1746799975.5875,transparent,7307.8997442799,1746790891.5349,"AS16509 Amazon.com, Inc.",AMAZON-02,Frankfurt am Main,Europe,EU,Germany,DE,,True,Amazon Technologies Inc.,50.1109,8.68213,False,AWS EC2 (eu-central-1),False,Hesse,success,Europe/Berlin,60313,1746791859.0,1746800016.7502,3128,http,3.76.183.151:3128,False,8643.5518264771,31,119,20.666666666667,3.76.183.151
True,1746799992.8829,elite,3758.0869874836,1746738421.9858,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746742984.0,1746800016.3382,10001,http,113.173.191.251:10001,False,11354.015111923,162,850,16.00790513834,113.173.191.251
True,1746800015.7441,elite,5791.5901136762,1738402832.8726,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,,1746266328.0,1746800015.7441,3081,http,114.80.37.90:3081,False,2839.5686149597,10480,97393,9.7151279745627,114.80.37.90
True,1746799865.1386,elite,66.96324575515,1746777503.137,AS50304 Blix Solutions AS,BLIX,Oslo,Europe,EU,Norway,NO,,True,Blix Solutions,59.9133,10.7389,False,Blix Group,False,Oslo County,success,Europe/Oslo,0305,1746777503.0,1746800015.5362,80,http,91.227.248.40:80,False,63.193321228027,210,196,51.724137931034,91.227.248.40
True,1746800015.0464,transparent,7813.2317066193,1746764895.0985,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Kebumen,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-7.66861,109.654,False,PT Lintas Jaringan Nusantara,False,Central Java,success,Asia/Jakarta,,1746800032.0,1746800015.0464,3125,http,103.242.105.105:3125,False,7813.2317066193,1,165,0.60240963855422,103.242.105.105
True,1746800014.0903,transparent,8828.777211053,1746796900.4212,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft Corporation,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),False,Central Singapore,success,Asia/Singapore,168812,1746796906.0,1746800014.0903,3128,http,4.194.169.210:3128,False,9150.8088111877,7,49,12.5,4.194.169.210
True,1746800013.9477,transparent,6575.8785318974,1716688717.3544,AS23201 Telecel S.A.,Telecel S.A.,Asunción,South America,SA,Paraguay,PY,,False,Telecel S.A.,-25.2869,-57.6511,False,Telecel S.A,True,Asunción,success,America/Asuncion,,1746575492.0,1746800013.9477,999,http,190.128.248.134:999,False,8154.4678211212,41901,422455,9.0234647554893,190.128.248.134
True,1746800013.2428,elite,5096.4218724998,1743743210.0697,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,,True,North Holland,success,Europe/Amsterdam,1012,1746767385.0,1746800013.2428,3128,http,93.183.125.11:3128,False,11245.855808258,2474,41028,5.687094846214,93.183.125.11
True,1746800011.9986,transparent,6482.7481918686,1739888482.2464,AS149943 PT Ayodya Data Internusa,IDNIC-ADINET-AS-ID,Jadi,Asia,AS,Indonesia,ID,,False,PT Ayodya Data Internusa,-6.77263,111.275,False,PT Ayodya Data Internusa,True,Central Java,success,Asia/Jakarta,,1746543736.0,1746800011.9986,8080,http,103.191.254.2:8080,False,12194.303512573,7117,83371,7.8651312881266,103.191.254.2
True,1746800011.9427,transparent,6847.9145566339,1744696595.3893,AS152777 PT Runnet Media Utama,IDNIC-RUNNET-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,False,PT Runnet Media Utama,-6.39472,106.959,False,PT Runnet Media Utama,False,West Java,success,Asia/Jakarta,,1746522603.0,1746800011.9427,7777,http,157.66.170.99:7777,False,9743.3977127075,1402,24522,5.4081160314766,157.66.170.99
True,1746799958.6566,transparent,5091.4820627443,1746002070.8415,AS132111 Bigband Sdn Bhd,BIGBANDNET-MY,Puchong Batu Dua Belas,Asia,AS,Malaysia,MY,Pusat Bandar Puchong,True,BIGBANDNET,3.03166,101.618,False,,False,Selangor,success,Asia/Kuala_Lumpur,47120,1746607633.0,1746800011.6741,3128,http,103.230.126.213:3128,False,1705.8391571045,2546,11280,18.414581223781,103.230.126.213
True,1746800011.2505,transparent,6101.348900795,1746701761.7423,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Hat Yai,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,7.0113,100.4745,False,Triple T Broadband Public Company Limited,False,Songkhla,success,Asia/Bangkok,90110,1746701763.0,1746800011.2505,8080,http,223.205.185.9:8080,False,7037.6539230347,150,1634,8.4080717488789,223.205.185.9
True,1746799988.6664,transparent,6554.7407880713,1734271987.1566,AS151006 PT Nesta Indo Media,IDNIC-NIMNET-AS-ID,Ungaran,Asia,AS,Indonesia,ID,,False,PT Nesta Indo Media,-7.1212,110.409,False,PT Nesta Indo Media,True,Central Java,success,Asia/Jakarta,,1746575303.0,1746800010.5952,7777,http,103.203.234.20:7777,False,8566.9419765472,12872,154688,7.6820243494868,103.203.234.20
True,1746800010.2602,transparent,7886.5232513007,1739084716.3847,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Tangerang,Asia,AS,Indonesia,ID,,False,Telekomunikasi Indonesia,-6.177,106.6284,False,HSI Indihome,True,Banten,success,Asia/Jakarta,15810,1746343991.0,1746800010.2602,8080,http,36.93.56.58:8080,False,3788.553237915,1577,76202,2.0275395672354,36.93.56.58
True,1746800010.2386,transparent,6538.2006822013,1738915908.389,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Bogotá,South America,SA,Colombia,CO,,False,IFX Networks Argentina S.R.L,4.6313,-74.0344,False,"UFINET COLOMBIA, S. A",True,Bogota D.C.,success,America/Bogota,110231,1746778996.0,1746800010.2386,999,http,181.78.211.95:999,False,10938.908338547,6664,95327,6.5339098547911,181.78.211.95
True,1746800009.5999,elite,6524.1080890128,1742342950.874,AS398823 PEG TECH INC,PEG-LA,Los Angeles,North America,,United States,US,,False,PEG TECH INC,34.0515,-118.2707,False,PEG-LA,True,California,success,America/Los_Angeles,90017,1746580918.0,1746800009.5999,1234,http,107.148.95.26:1234,False,7020.2240943909,694,44375,1.539861101866,107.148.95.26
True,1746800009.2507,elite,4961.9680407357,1745532593.327,"AS40021 Nubes, LLC",NL-811-40021,St Louis,North America,,United States,US,,False,"Nubes, LLC",38.6364,-90.1985,False,Contabo GmbH,False,Missouri,success,America/Chicago,63101,1746743308.0,1746800009.2507,3128,http,194.238.27.113:3128,False,17069.003105164,1239,19888,5.8645335352866,194.238.27.113
True,1746800007.8656,transparent,6278.3840417128,1737433934.9264,"AS136255 Telecom International Myanmar Co., Ltd",TIMCL-AS-AP,Kyaukse,Asia,AS,Myanmar,MM,,False,Telecom International Myanmar Company Limited,21.6056,96.1351,False,Mytel,True,Mandalay Region,success,Asia/Yangon,,1746386537.0,1746800007.8656,8080,http,202.165.92.206:8080,False,5392.9207324982,4548,55676,7.5518065887354,202.165.92.206
True,1746800006.2945,transparent,6474.3833015964,1743041193.2667,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,,False,LTT Network Backbone and POPs,32.8908,13.1796,False,Libyan Telecom and Technology,True,Tripoli,success,Africa/Tripoli,,1746670323.0,1746800006.2945,19000,http,41.254.47.66:19000,False,7958.634853363,4062,48366,7.7477683680476,41.254.47.66
True,1746800006.0582,elite,6038.2762577138,1744514215.4805,AS58061 Scalaxy B.V.,SCALAXY-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Scalaxy B.V.,52.3759,4.8975,False,IROKO Networks Corporation,False,North Holland,success,Europe/Amsterdam,1012,1746331460.0,1746800006.0582,5089,http,5.45.94.157:5089,False,1731.8017482758,1223,33024,3.5711157181651,5.45.94.157
True,1746800005.8878,elite,1824.5085648202,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1746578105.0,1746800005.8878,1080,http,221.231.13.198:1080,False,816.14518165588,361357,182078,66.494981000488,221.231.13.198
True,1746799979.3909,elite,1732.0457148341,1746072677.8963,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746709106.0,1746800005.8471,2324,http,114.229.32.67:2324,False,757.97438621521,226,8607,2.558587116495,114.229.32.67
True,1746799993.4975,elite,4838.3883255894,1746032874.892,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.4654,False,Chinanet HE,False,Hebei,success,Asia/Shanghai,,1746637701.0,1746800005.6148,7890,http,106.117.208.101:7890,False,2177.9396533966,8517,4803,63.941441441441,106.117.208.101
True,1746800005.4227,transparent,8859.0258870806,1746688998.9603,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Unmanaged LTD,52.3676,4.90414,False,Pptechnology Limited,False,North Holland,success,Europe/Amsterdam,1012,1746689252.0,1746800005.4227,3128,http,80.94.92.202:3128,False,11793.884754181,77,1816,4.067617538299,80.94.92.202
True,1746799995.5146,elite,6725.9831281085,1731214648.5137,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Chaowai,Asia,AS,China,CN,Chaoyang,False,"IDC, China Telecommunications Corporation",39.9715,116.49,False,21ViaNet,True,Beijing,success,Asia/Shanghai,,1746575382.0,1746800005.0142,1080,http,120.133.37.235:1080,False,6290.8008098602,46365,167699,21.659410269826,120.133.37.235
True,1746800004.8229,transparent,6467.0744468314,1744495868.1202,AS273207 WIFI-PRADO C.A,WIFI-PRADO C.A,Valencia,South America,SA,Venezuela,VE,,False,Wifi-prado C.A,10.1579,-67.9972,True,Wifi-prado C.A,False,Carabobo,success,America/Caracas,2001,1746312395.0,1746800004.8229,999,http,38.66.206.33:999,False,8625.2973079681,1618,33433,4.6161307808622,38.66.206.33
True,1746799897.7772,anonymous,2751.9216651468,1730711521.64,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575765.0,1746800003.7462,80,http,189.22.234.35:80,False,1692.9893493652,101236,99975,50.313352649706,189.22.234.35
True,1746800003.4675,elite,4183.733444058,1746192627.6011,,,Los Angeles,North America,,United States,US,,False,QuadraNet Enterprises LLC,34.0544,-118.244,False,HostPapa,True,California,success,America/Los_Angeles,90060,1746797517.0,1746800003.4675,10809,http,155.94.128.59:10809,False,8201.2586593628,5508,5141,51.723166494507,155.94.128.59
True,1746800002.9337,elite,975.2813577652,1746566707.873,AS7552 Viettel Group,VIETEL-AS-AP,Ninh Bình,Asia,AS,Vietnam,VN,,False,Viettel Corporation,20.253,105.9749,False,VIETEL,False,Ninh Bình Province,success,Asia/Bangkok,430000,1746799714.0,1746800002.9337,1001,http,171.237.105.23:1001,False,980.95655441284,2,646,0.30864197530864,171.237.105.23
True,1746800002.7833,transparent,6869.3583161573,1738660655.1291,AS151589 PT Citra Prima Media,PRIMAVISION-AS-ID,Makassar,Asia,AS,Indonesia,ID,,False,PT Citra Prima Media,-5.1501,119.427,False,Primavision,True,South Sulawesi,success,Asia/Makassar,90231,1746525870.0,1746800002.7833,8080,http,103.76.105.30:8080,False,13486.008882523,4627,98545,4.4847439227697,103.76.105.30
True,1746800002.4074,transparent,7581.809076019,1740046273.1925,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,True,Nairobi County,success,Africa/Nairobi,09831,1746700951.0,1746800002.4074,8080,http,102.0.18.120:8080,False,13125.726938248,6670,81322,7.5802345667788,102.0.18.120
True,1746800001.7948,anonymous,2193.3871774828,1746660824.4226,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,False,North Rhine-Westphalia,success,Europe/Berlin,40599,1746660824.0,1746800001.7948,3128,http,213.199.49.191:3128,False,10686.548948288,2155,370,85.346534653465,213.199.49.191
True,1746800001.491,transparent,7176.3173327869,1737659212.3394,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Bogor,Asia,AS,Indonesia,ID,,False,Telekomunikasi Indonesia,-6.4751,107.0682,False,HSI Indihome,True,West Java,success,Asia/Jakarta,16830,1746732019.0,1746800001.491,8080,http,36.93.120.95:8080,False,8786.9634628296,7472,110333,6.3426849454607,36.93.120.95
True,1746799999.8117,transparent,6428.1791712696,1741478119.5421,AS139952 PT Trisari Data Indonusa,TRIDATA-AS-ID,Magetan,Asia,AS,Indonesia,ID,,False,TRIDATA,-7.65667,111.331,False,,False,East Java,success,Asia/Jakarta,,1746324954.0,1746799999.8117,8082,http,103.147.77.166:8082,False,521.04353904724,4270,66595,6.0255415226134,103.147.77.166
True,1746799998.3712,transparent,6262.9344027873,1745812121.2976,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746418547.0,1746799998.3712,8080,http,27.71.71.110:8080,False,12979.378700256,1418,15567,8.3485428319105,27.71.71.110
True,1746799998.2106,elite,8050.1784138377,1710576931.2915,AS10292 Cable & Wireless Jamaica,CWJ-1,Kingston,North America,,Jamaica,JM,,False,Cable & Wireless Jamaica,18.0028,-76.7897,False,Cable and Wireless Jamaica,True,Kingston,success,America/Jamaica,,1746575700.0,1746799998.2106,53281,http,208.163.39.218:53281,False,8242.3031330109,28862,413464,6.5250516587313,208.163.39.218
True,1746799997.9562,elite,7562.8850787294,1746715768.9159,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746753451.0,1746799997.9562,6383,http,14.224.165.146:6383,False,4907.5829982758,51,886,5.4429028815368,14.224.165.146
True,1746799995.8833,elite,3413.0837626564,1740278441.5668,"AS40509 Fly.io, Inc.",FLY,Chicago,North America,,United States,US,,False,"Fly.io, Inc.",41.8781,-87.6298,False,"Fly.io, Inc.",False,Illinois,success,America/Chicago,60680,1746494798.0,1746799995.8833,80,http,137.66.45.239:80,False,4179.9502372742,6408,44275,12.643292622773,137.66.45.239
True,1746799994.8231,elite,4740.7975741652,1722102221.5568,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,ALICLOUD-US,True,California,success,America/Los_Angeles,,1746576582.0,1746799994.8231,9098,http,47.251.87.199:9098,False,2312.0760917664,2386,262347,0.90128544609097,47.251.87.199
True,1746799993.3559,transparent,5851.6420155957,1744013192.0889,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1550,1746435785.0,1746799993.3559,8082,http,124.106.223.156:8082,False,13026.616573334,2464,38186,6.0615006150062,124.106.223.156
True,1746799993.2864,transparent,6475.26533943,1734273770.1217,AS138024 NETPLUS ONLINE,APNIC-ASBLOCK-132575,Dhaka,Asia,AS,Bangladesh,BD,,False,Geotel Bangladesh IT Ltd,23.7529,90.4267,False,Geotel Bangladesh IT Ltd.,True,Dhaka Division,success,Asia/Dhaka,1219,1746386407.0,1746799993.2864,8137,http,103.195.0.212:8137,False,3846.8954563141,4293,63484,6.334007111557,103.195.0.212
True,1746799992.6254,elite,230.66452480645,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746499686.0,1746799992.6254,80,http,190.2.143.81:80,False,63.279867172241,10782,3349,76.300332602081,190.2.143.81
True,1746799992.28,elite,839.92765589481,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1746592282.0,1746799992.28,80,http,80.249.112.166:80,False,168.6806678772,50051,10824,82.219301848049,80.249.112.166
