metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746861019.335,elite,2674.3776119984,1710543194.0356,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,False,Kaopu Cloud HK Limited,27.7172,85.324,False,Kaopu Cloud,True,Bagmati Province,success,Asia/Kathmandu,,1746575259.0,1746861077.8813,80,http,38.54.71.67:80,False,6477.1976470947,260038,190807,57.677915913451,38.54.71.67
True,1746861077.8812,transparent,6488.607447878,1745693264.3715,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Fundación,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,10.5207,-74.185,False,"UFINET COLOMBIA, S. A",False,Magdalena Department,success,America/Bogota,472020,1746298782.0,1746861077.8812,999,http,190.61.55.19:999,False,7033.9806079865,1538,18580,7.6448951187991,190.61.55.19
True,1746861077.1139,elite,6101.1570296568,1710847083.7717,"AS394727 Nodisto IT, LLC",NODISTO,Dallas,North America,,United States,US,,True,"Nodisto IT, LLC",32.8137,-96.8704,False,"Nodisto IT, LLC",True,Texas,success,America/Chicago,75247,1746702865.0,1746861077.1139,54457,socks4,104.251.212.11:54457,True,18422.074794769,1275,152738,0.82785219429529,104.251.212.11
True,1746861076.6517,elite,7090.5499207346,1746102311.6549,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746358847.0,1746861076.6517,2069,http,14.224.174.168:2069,False,11897.291898727,95,4628,2.0114334109676,14.224.174.168
True,1746861076.2576,elite,6243.4524264637,1744562251.2341,AS54600 PEG TECH INC,PEG-SV,Shanghai,Asia,AS,China,CN,Jing’an Qu,True,PEG TECH INC,31.2235,121.445,False,Yu Lei,True,Shanghai,success,Asia/Shanghai,200000,1746377859.0,1746861076.2576,44901,http,137.175.66.66:44901,False,4747.5323677063,1802,33504,5.1039483373931,137.175.66.66
True,1746861076.0884,elite,6953.2951184634,1710760773.7158,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,True,"GoDaddy.com, LLC",35.694,139.754,False,"GoDaddy.com, LLC",True,Tokyo,success,Asia/Tokyo,100-0001,1746321226.0,1746861076.0884,18177,socks4,184.168.121.153:18177,True,14037.835359573,4309,151850,2.759367055373,184.168.121.153
True,1746861075.301,elite,10415.53401351,1737305830.8622,,,Nairobi,Africa,AF,Kenya,KE,Spring Valley Estate,False,SFC,-1.25909,36.7858,True,Safaricom Limited,False,Nairobi County,success,Africa/Nairobi,00100,1746465822.0,1746861075.301,1080,socks4,105.52.183.192:1080,True,10844.036340714,80,19081,0.41751474348938,105.52.183.192
True,1746861074.5187,transparent,10019.117737665,1740246939.4217,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1746301955.0,1746861074.5187,3228,http,8.218.30.233:3228,False,8397.8581428528,10337,71609,12.614404607913,8.218.30.233
True,1746861073.9762,elite,6835.3316730528,1745693169.4611,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746298613.0,1746861073.9762,8118,http,156.251.62.170:8118,False,8818.9356327057,1206,18762,6.0396634615385,156.251.62.170
True,1746861073.8311,elite,6076.308890186,1745615015.7922,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1746825809.0,1746861073.8311,3081,http,114.80.40.128:3081,False,10824.720144272,1819,19445,8.5543641835967,114.80.40.128
True,1746861036.7237,transparent,6771.7300044781,1745114912.7404,AS152437 PT Berlian Optical Solution,IDNIC-BOSNET-AS-ID,Serpong,Asia,AS,Indonesia,ID,,False,PT Berlian Optical Solution,-6.27904,106.667,False,PT Berlian Optical Solution,False,West Java,success,Asia/Jakarta,,1746324998.0,1746861072.6228,8081,http,157.20.222.154:8081,False,7210.8869552612,1982,26793,6.8879235447437,157.20.222.154
True,1746861071.9639,transparent,6759.3721925571,1745031718.8448,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Mora Telematika Indonesia,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12710,1746846202.0,1746861071.9639,8080,http,103.66.197.2:8080,False,11515.116453171,1861,23818,7.2471669457533,103.66.197.2
True,1746861071.4177,transparent,5925.6887336572,1746733005.8154,AS8400 TELEKOM SRBIJA a.d.,TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,False,TELEKOM-SRBIJA,44.8046,20.4637,False,,False,Belgrade,success,Europe/Belgrade,,1746733547.0,1746861071.4177,8080,http,77.46.206.30:8080,False,3299.1797924042,192,2117,8.3152880034647,77.46.206.30
True,1746861071.2617,elite,6810.0026347671,1745693758.236,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746309655.0,1746861071.2617,8118,http,156.251.62.148:8118,False,8172.6942062378,1213,18713,6.0875238382013,156.251.62.148
True,1746861070.9144,anonymous,5475.4583537633,1745264815.3004,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,Delhi,Asia,AS,India,IN,,False,BHARTI,28.6542,77.2373,False,Abts Delhi,False,National Capital Territory of Delhi,success,Asia/Kolkata,110001,1746474494.0,1746861070.9144,8080,http,122.160.148.199:8080,False,10477.95009613,5457,21245,20.436671410381,122.160.148.199
True,1746861070.4231,transparent,5045.3843841056,1734494062.9478,AS142370 PT Master Star Network,IDNIC-MSN-AS-ID,Curahjati,Asia,AS,Indonesia,ID,,False,PT Master Star Network,-8.54333,114.251,False,PT Master Star Network,True,East Java,success,Asia/Jakarta,,1746576182.0,1746861070.4231,6080,http,103.169.254.101:6080,False,2732.0387363434,14874,109630,11.946604125169,103.169.254.101
True,1746861069.8132,transparent,4377.2685947357,1735750806.9878,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,León,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,21.1253,-101.6197,False,Total Play Telecomunicaciones SA De CV,True,Guanajuato,success,America/Mexico_City,37390,1746637991.0,1746861069.8132,8081,http,187.251.224.167:8081,False,5041.4457321167,21453,126656,14.484602556225,187.251.224.167
True,1746861068.2668,elite,6790.8956826111,1738401834.7743,AS17621 China Unicom Shanghai network,CNCGROUP-SH,Shanghai,Asia,AS,China,CN,,False,China Unicom CHINA169 Shanghai Province Network,31.2304,121.474,False,,True,Shanghai,success,Asia/Shanghai,200000,1746264793.0,1746861068.2668,1088,http,112.64.155.147:1088,False,6685.6949329376,25397,84417,23.127287959641,112.64.155.147
True,1746861068.2304,elite,2130.3946018219,1745810052.5049,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746512017.0,1746861068.2304,31495,http,72.10.160.171:31495,False,2125.5660057068,10,6194,0.1611863313991,72.10.160.171
True,1746861067.8305,elite,647.03274788994,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746578943.0,1746861067.8305,8989,http,47.56.110.204:8989,False,525.32935142517,288289,266347,51.978054075105,47.56.110.204
True,1746861067.6575,transparent,6701.5605187898,1742615274.3546,AS8053 IFX Networks Venezuela C.A.,IFX Networks Venezuela C.A.,Caracas,South America,SA,Venezuela,VE,,False,IFX Networks Venezuela C.A.,10.4873,-66.8738,False,IFX Networks Venezuela C.A,True,Distrito Federal,success,America/Caracas,,1746850732.0,1746861067.6575,999,http,190.94.213.235:999,False,4157.4535369873,4501,53712,7.7319499080961,190.94.213.235
True,1746861067.4567,transparent,6913.811787114,1746313153.6814,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Company,False,Metro Manila,success,Asia/Manila,1550,1746315756.0,1746861067.4567,8080,http,119.93.147.109:8080,False,3361.837387085,825,8819,8.5545416839486,119.93.147.109
True,1746861066.1253,elite,6566.3059408787,1710637317.1639,"AS40021 Nubes, LLC",NL-811-40021,St Louis,North America,,United States,US,,False,"Nubes, LLC",38.6364,-90.1985,False,Contabo Inc,True,Missouri,success,America/Chicago,63101,1746814070.0,1746861066.1253,60515,socks4,207.244.229.34:60515,True,809.65137481689,4208,139174,2.9348174805764,207.244.229.34
True,1746860980.2575,elite,5476.3832736725,1743038891.1192,AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,BELPAK-AS,Minsk,Europe,EU,Belarus,BY,,False,Republican Unitary Telecommunication Enterprise Beltelecom,53.901,27.5707,False,AI PI DI Group,False,Minsk City,success,Europe/Minsk,220100,1746668001.0,1746861066.043,45678,http,82.209.251.53:45678,False,3334.65051651,4902,48664,9.1513273345032,82.209.251.53
True,1746861066.0036,transparent,5216.765302408,1735748805.5191,AS136121 PT Digital Media Telematika,DIGITNET-AS-ID,Jombang,Asia,AS,Indonesia,ID,,False,DIGITNET,-7.6322,112.3021,False,,True,East Java,success,Asia/Jakarta,61475,1746386312.0,1746861066.0036,8080,http,202.154.19.165:8080,False,2047.6589202881,4583,56462,7.5075763780817,202.154.19.165
True,1746861065.7663,elite,10242.931780361,1728049306.7463,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1746454076.0,1746861065.7663,30819,socks4,67.213.210.62:30819,True,1236.2525463104,252,61567,0.40764166356622,67.213.210.62
True,1746861065.5167,transparent,6581.3303244741,1734273054.4414,AS141071 PT Jembatan Data Pangrango,JEMBATANDATA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Jembatan Data Pangrango,-6.22404,106.846,False,PT Apik Media Inovasi,True,Jakarta,success,Asia/Jakarta,,1746575680.0,1746861065.5167,8181,http,103.97.140.159:8181,False,3500.53358078,12409,155925,7.3716539736476,103.97.140.159
True,1746861065.3441,transparent,7074.3571830982,1736883473.4222,AS329014 Vilcom Networks Limited,Vilcom-Networks,Nairobi,Africa,AF,Kenya,KE,,False,Vilcom Networks Limited,-1.2841,36.8155,False,Vilcom Networks Limited,True,Nairobi County,success,Africa/Nairobi,09831,1746575653.0,1746861065.3441,8080,http,102.210.28.133:8080,False,1348.952293396,9004,119219,7.0221411135288,102.210.28.133
True,1746861064.7374,transparent,5435.0037801637,1746456749.839,AS149933 PT Sahabat Manjur Grup,IDNIC-MANJURGROUP-AS-ID,Cianjur,Asia,AS,Indonesia,ID,,False,PT Sahabat Manjur Grup,-6.81756,107.136,False,PT Sahabat Manjur Grup,False,West Java,success,Asia/Jakarta,,1746456755.0,1746861064.7374,8080,http,103.191.171.150:8080,False,1759.6089839935,578,6667,7.9779158040028,103.191.171.150
True,1746861064.6513,transparent,7546.3520211483,1743064567.1856,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,True,Microsoft Corporation,48.856567,2.347322,False,Microsoft Azure Cloud (francecentral),True,Île-de-France,success,Europe/Paris,75000,1746696697.0,1746861064.6513,3128,http,40.66.47.250:3128,False,16444.005489349,1534,40408,3.6574316913833,40.66.47.250
True,1746861064.4259,transparent,6263.4565020716,1746733268.9958,AS23969 TOT Public Company Limited,TOT-NET,Chon Buri,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.1604,101.1083,False,TOT Public Company Limited,False,Chon Buri,success,Asia/Bangkok,20000,1746739048.0,1746861064.4259,8080,http,101.109.33.39:8080,False,12483.294725418,215,2010,9.6629213483146,101.109.33.39
True,1746861062.9108,elite,6255.5786681502,1746739144.7882,"AS7611 W NETWORK Inc,",WNETWORK-AS-AP,Pasay,Asia,AS,Philippines,PH,,False,W Network Inc.,14.5173,121.002,False,W Network Inc,True,Metro Manila,success,Asia/Manila,1300,1746739146.0,1746861062.9108,11111,http,203.114.66.85:11111,False,2615.6449317932,219,1983,9.9455040871935,203.114.66.85
True,1746861022.1545,anonymous,2746.965516994,1730708075.9606,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575858.0,1746861060.9738,80,http,189.22.234.37:80,False,3696.3031291962,102188,100160,50.501116887738,189.22.234.37
True,1746861060.5579,transparent,7465.1306949094,1745263637.0307,AS3132 Red Cientifica Peruana,Red Cientifica Peruana,Lima,South America,SA,Peru,PE,,False,Red Cientifica Peruana,-12.046,-77.0305,False,Red Cientifica Peruana,False,Lima Province,success,America/Lima,,1746475392.0,1746861060.5579,999,http,209.45.19.1:999,False,5172.7995872498,1258,25353,4.7273683814964,209.45.19.1
True,1746817564.4561,elite,265.90162792683,1745126142.7157,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746404042.0,1746861059.9297,80,http,37.120.172.84:80,False,57.003021240234,8113,120,98.542451111381,37.120.172.84
True,1746861059.3891,elite,262.72601278977,1746022842.6889,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746627749.0,1746861059.3891,8888,http,190.2.143.81:8888,False,46.917915344238,9422,3647,72.094268880557,190.2.143.81
True,1746835582.5546,elite,1089.4334550356,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1746386983.0,1746861059.1286,80,http,85.215.64.49:80,False,16.369342803955,128406,25070,83.665198467513,85.215.64.49
True,1746861057.7275,transparent,6218.7812335876,1746238122.6334,AS140479 PT Inditech Global Network,WIFIKITA-AS-ID,Tanjungsari,Asia,AS,Indonesia,ID,,False,WIFIKITA,-7.30361,108.772,True,,False,Central Java,success,Asia/Jakarta,,1746844198.0,1746861057.7275,1111,http,103.154.52.6:1111,False,9682.5711727142,949,10017,8.6540215210651,103.154.52.6
True,1746861057.6225,elite,5248.5773320101,1745877056.7775,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746481868.0,1746861057.6225,3712,http,121.233.129.89:3712,False,7151.0741710663,392,11903,3.1882879219195,121.233.129.89
True,1746861056.8322,elite,6634.5054767501,1746103515.8203,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746360310.0,1746861056.8322,2265,http,14.224.174.168:2265,False,5038.7322902679,142,5528,2.5044091710758,14.224.174.168
True,1746861056.0457,transparent,7892.2822475433,1746773344.9033,AS137090 Inet Fiber India Private Limited,IFIPL-AS-IN,Amalāpuram,Asia,AS,India,IN,,False,Inet Fiber India Private Limited,16.5806,82.0089,False,Inet Fiber India Private Limited,False,Andhra Pradesh,success,Asia/Kolkata,533222,1746830463.0,1746861056.0457,82,http,103.106.180.3:82,False,5053.8883209229,3,687,0.43478260869565,103.106.180.3
True,1746861056.0169,transparent,6884.0504015888,1710586231.1075,AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,CORPORACION NACIONAL DE TELECOMUNICACIONES,Guayaquil,South America,SA,Ecuador,EC,,False,Corporacion Nacional De Telecomunicaciones - CNT EP,-2.2038,-79.8819,False,Corporacion Nacional De Telecomunicaciones - CNT EP,True,Guayas,success,America/Guayaquil,,1746575611.0,1746861056.0169,999,http,181.196.254.201:999,False,10087.167263031,38161,494202,7.1682291969953,181.196.254.201
True,1746861055.2849,elite,4012.5030543276,1722050110.4321,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746741167.0,1746861055.2849,14183,socks4,72.10.160.170:14183,True,995.81003189087,334,76643,0.43389583901685,72.10.160.170
True,1746861054.9394,transparent,7017.1859097112,1712488911.8302,AS8053 IFX Networks Venezuela C.A.,IFX Networks Venezuela C.A.,Caracas,South America,SA,Venezuela,VE,,False,IFX Networks Venezuela C.A.,10.4873,-66.8738,False,IFX Networks Venezuela C.A,True,Distrito Federal,success,America/Caracas,,1746733640.0,1746861054.9394,999,http,190.94.213.5:999,False,10802.000761032,29446,435788,6.3292880571927,190.94.213.5
True,1746860936.7533,elite,2664.9551581468,1745651227.2621,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Hostkey B.V.,50.1169,8.6837,False,HOSTKEY,False,Hesse,success,Europe/Berlin,60313,1746270728.0,1746861054.5365,4857,http,66.151.41.206:4857,False,7886.0940933228,879,15590,5.3373003825369,66.151.41.206
True,1746860818.3844,elite,3147.1485348999,1740569816.1541,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746513005.0,1746861054.3001,26719,http,67.43.236.19:26719,False,2179.9132823944,61,14300,0.42476150685885,67.43.236.19
True,1746861054.2391,elite,5279.6611126596,1745967489.2394,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746603735.0,1746861054.2391,3712,http,218.91.94.143:3712,False,1360.2936267853,311,10321,2.9251316779533,218.91.94.143
True,1746861053.6198,transparent,8419.0075027835,1735840973.3567,AS37061 Safaricom Limited,Safaricom,Nairobi,Africa,AF,Kenya,KE,,False,Safaricom Limited,-1.2841,36.8155,False,Safaricom Limited,True,Nairobi County,success,Africa/Nairobi,09831,1746729542.0,1746861053.6198,8105,http,197.248.75.221:8105,False,10185.500383377,6095,127396,4.5658508813328,197.248.75.221
True,1746861052.4815,elite,9583.8617984827,1717115064.0318,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",58.0047,56.2514,False,"JSC ""ER-Telecom Holding""",False,Perm Krai,success,Asia/Yekaterinburg,614056,1746486414.0,1746861052.4815,8080,socks4,212.33.250.197:8080,True,11367.113113403,618,116334,0.52842191668377,212.33.250.197
True,1746861051.6957,elite,2920.3947640309,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1746577917.0,1746861051.6957,80,http,23.247.136.248:80,False,11596.023797989,59114,53721,52.389772676918,23.247.136.248
True,1746861051.0663,elite,2574.2128576551,1745423253.4074,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746642689.0,1746861051.0663,29669,http,72.10.160.93:29669,False,963.4325504303,21,8449,0.24793388429752,72.10.160.93
True,1746861050.8159,elite,785.36803002179,1745691661.4085,AS17557 Pakistan Telecommunication Company Limited,PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,False,Pakistan Telecommuication company limited,31.5204,74.3587,False,,False,Punjab,success,Asia/Karachi,54000,1746296469.0,1746861050.8159,3128,http,119.156.195.173:3128,False,754.03499603271,17261,2886,85.675286643173,119.156.195.173
