metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746897077.1042,elite,6976.6107299854,1746028696.8805,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746636981.0,1746897077.1042,8118,http,156.251.62.180:8118,False,8051.5620708466,934,14163,6.1866596012453,156.251.62.180
True,1746897077.1014,elite,4239.4667242113,1721728421.3016,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Ichikawa,Asia,AS,Japan,JP,,False,"NTT PC Communications, Inc.",35.7238,139.9369,False,"NTT PC Communications, Inc.",True,Chiba,success,Asia/Tokyo,272-0021,1746575598.0,1746897077.1014,80,http,160.248.7.177:80,False,8018.7330245972,82867,261258,24.080494006538,160.248.7.177
True,1746897076.3945,transparent,6456.9150846234,1743701726.2849,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima region,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-11.85,-76.45,True,America Movil Peru S.A.C,True,Lima region,success,America/Lima,,1746726071.0,1746897076.3945,8080,http,190.119.76.148:8080,False,3612.0607852936,3569,42234,7.7920660218763,190.119.76.148
True,1746897076.3453,transparent,2037.2398153941,1737055585.4107,AS36992 ETISALAT MISR,ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,False,EgyNet Network,30.0507,31.2489,False,EgyNet,False,Cairo Governorate,success,Africa/Cairo,,1746883717.0,1746897076.3453,1976,http,84.36.39.196:1976,False,1276.5266895294,75,1259,5.6221889055472,84.36.39.196
True,1746897076.1286,elite,970.76738895547,1697032376.0065,AS46562 Performive LLC,PERFORMIVE,Sugar Land,North America,,United States,US,,True,Performive LLC,29.6197,-95.6349,False,Total Server Solutions L.L.C,True,Texas,success,America/Chicago,77496,1746663342.0,1746897076.1286,4145,socks4,107.181.161.81:4145,True,2329.3535709381,141270,313948,31.033482858762,107.181.161.81
True,1746897075.6718,transparent,4621.1896924412,1746866523.861,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7749,100.5197,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10330,1746866534.0,1746897075.6718,8080,http,101.108.1.178:8080,False,2615.044593811,51,501,9.2391304347826,101.108.1.178
True,1746897075.5266,transparent,6559.5276696016,1743386681.1189,AS150941 PT Duta Trans Nusantara Network,IDNIC-DTTRANS-AS-ID,Sungaibamban,Asia,AS,Indonesia,ID,,False,PT Duta Trans Nusantara Network,3.4562,99.1705,False,PT Duta Trans Nusantara Network,True,North Sumatra,success,Asia/Jakarta,20995,1746411929.0,1746897075.5266,8090,http,103.101.216.42:8090,False,6836.5752696991,4183,45376,8.440444722452,103.101.216.42
True,1746897075.0183,anonymous,3133.7577016627,1743758021.9888,AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD,TTCLDATA,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,TTCL,-6.827,39.2675,True,,True,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1746782254.0,1746897075.0183,80,http,41.59.90.175:80,False,7702.2724151611,22207,22747,49.399386039062,41.59.90.175
True,1746897074.5805,elite,2709.5889609267,1730481847.6345,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Carlos Balete,True,Saxony,success,Europe/Berlin,08223,1746812878.0,1746897074.5805,80,http,176.9.239.181:80,False,8282.8097343445,98457,128919,43.301403842094,176.9.239.181
True,1746897074.5092,transparent,7120.0225030038,1738966129.0202,AS26210 AXS Bolivia S. A.,AXS Bolivia S. A.,Santa Cruz,South America,SA,Bolivia,BO,,False,AXS Bolivia S. A.,-17.7834,-63.1822,False,AXS Bolivia S. A,True,Santa Cruz Department,success,America/La_Paz,,1746829324.0,1746897074.5092,999,http,190.181.29.114:999,False,12611.417293549,6912,98505,6.5568172116452,190.181.29.114
True,1746897074.4721,elite,1654.4516765648,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746575882.0,1746897074.4721,8083,http,113.108.13.120:8083,False,11975.250482559,173647,49395,77.853946790291,113.108.13.120
True,1746897074.0492,elite,932.62565514353,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1746575775.0,1746897074.0492,82,http,47.88.59.79:82,False,2362.3831272125,135996,94865,58.908174182733,47.88.59.79
True,1746896065.5755,elite,2719.3854356479,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746897073.6248,650,http,222.241.57.123:650,False,875.83756446838,8763,296,96.732531184457,222.241.57.123
True,1746897073.5171,transparent,5887.8982657072,1734852137.2039,AS139982 PT Buana Visualnet Sentra,BVSNET-AS-ID,Jambi City,Asia,AS,Indonesia,ID,,False,PT BUANA VISUALNET SENTRA,-1.616,103.5709,False,,True,Jambi,success,Asia/Jakarta,36129,1746577742.0,1746897073.5171,8080,http,103.148.44.99:8080,False,3937.6435279846,10585,125559,7.7748560347867,103.148.44.99
True,1746897073.5098,elite,508.59484934866,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746575695.0,1746897073.5098,80,http,144.126.216.57:80,False,338.54413032532,136098,221923,38.013971247497,144.126.216.57
True,1746897073.3502,transparent,6441.6079466531,1710634213.9728,AS263002 ORSSATTO TELECOM TELECOMUNICACOES - EIRELI,ORSSATTO TELECOM TELECOMUNICACOES - EIRELI,Catanduvas,South America,SA,Brazil,BR,,False,Orssatto Telecom Telecomunicacoes - Eireli,-25.2622,-53.173,False,Orssatto Telecom Telecomunicacoes - Eireli,True,Paraná,success,America/Sao_Paulo,85470,1746578420.0,1746897073.3502,8080,http,186.227.112.65:8080,False,11930.368423462,27230,504958,5.1166129262591,186.227.112.65
True,1746897073.3307,transparent,8179.0926943964,1745262514.8691,"AS11172 Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V.",Huimanguillo,North America,,Mexico,MX,,False,"Alestra, S. de R.L. de C.V.",17.8378,-93.3834,False,"Axtel, S.A.B. de C.V",False,Tabasco,success,America/Mexico_City,86400,1746472474.0,1746897073.3307,999,http,200.188.112.147:999,False,2651.9293785095,2680,24177,9.9787764828536,200.188.112.147
True,1746896806.6765,elite,2314.3850715549,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1746716314.0,1746897072.8188,80,http,185.235.16.12:80,False,3359.9870204926,22435,10822,67.459482214271,185.235.16.12
True,1746897048.5238,transparent,6865.5698622852,1739715140.8168,AS142370 PT Master Star Network,IDNIC-MSN-AS-ID,Banyuwangi,Asia,AS,Indonesia,ID,,False,PT Master Star Network,-8.2325,114.3576,False,PT Ard Management Group,True,East Java,success,Asia/Jakarta,68411,1746368625.0,1746897072.4094,6080,http,103.227.187.19:6080,False,5220.5760478973,6155,88445,6.5063424947146,103.227.187.19
True,1746897072.2889,elite,2645.4928666353,1745922562.4185,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746527389.0,1746897072.2889,13195,http,67.43.228.251:13195,False,1373.3446598053,16,6390,0.24976584452076,67.43.228.251
True,1746897071.0397,elite,10490.640806788,1723207597.2865,AS16591 Google Fiber Inc.,GOOGLE-FIBER,Chicago,North America,,United States,US,,False,Google Fiber Inc.,41.8781,-87.6298,False,Google Fiber Inc,False,Illinois,success,America/Chicago,60666,1746533405.0,1746897071.0397,8080,socks4,136.39.109.67:8080,True,9130.5658817291,262,57284,0.4552879435582,136.39.109.67
True,1746897056.3078,elite,6335.8500547576,1746876949.6031,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1746876959.0,1746897071.0276,16000,http,27.79.203.180:16000,False,10236.364126205,57,308,15.616438356164,27.79.203.180
True,1746897070.2678,transparent,5317.6843394404,1746866874.1286,AS30873 Public Telecommunication Corporation,PTC-YemenNet,Aden,Asia,AS,Yemen,YE,,False,Public Telecommunication Corporation,12.7802,45.03,False,YemenNet,False,Aden,success,Asia/Aden,,1746866883.0,1746897070.2678,8080,http,134.35.17.70:8080,False,8527.6820659637,46,501,8.4095063985375,134.35.17.70
True,1746897069.8423,transparent,6627.8192887491,1710540186.4055,AS59185 NETRUN TECHNOLOGIES PVT LTD,NETRUN-AS-IN,Hyderabad,Asia,AS,India,IN,,False,Netrun Technologies PVT LTD,17.3843,78.4583,False,Netrun Technologies PVT LTD,True,Telangana,success,Asia/Kolkata,500003,1746772773.0,1746897069.8423,83,http,45.119.113.62:83,False,6823.6103057861,26921,475664,5.3565068595362,45.119.113.62
True,1746897047.5576,elite,4819.698129022,1745677645.1513,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,False,China Mobile communications corporation,27.6253,111.857,True,China Mobile,False,Hunan,success,Asia/Shanghai,417000,1746887264.0,1746897068.9983,650,http,111.22.119.71:650,False,2936.6271495819,14976,6015,71.34486208375,111.22.119.71
True,1746897068.8512,transparent,6807.0842839104,1745993305.9319,AS23966 LINKdotNET Telecom Limited,LDN-AS-PK,Islamabad,Asia,AS,Pakistan,PK,F 6/3,False,LINKdotNET Telecom Limited,33.7314,73.0836,False,Ldnpk As23966,False,Islamabad,success,Asia/Karachi,45320,1746598342.0,1746897068.8512,808,http,202.154.241.199:808,False,3503.5948753357,1284,14461,8.1549698316926,202.154.241.199
True,1746895806.459,elite,159.82421136056,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746897068.7422,80,http,89.58.53.205:80,False,47.725200653076,8246,53,99.361368839619,89.58.53.205
True,1746896924.6501,elite,2153.5582126026,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1746578801.0,1746897068.3325,8800,http,43.133.136.208:8800,False,2491.6534423828,151015,382204,28.321383896673,43.133.136.208
True,1746897068.3301,elite,5030.8541579512,1728470903.1837,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,True,Virginia,success,America/Chicago,22902,1746619685.0,1746897068.3301,45,http,47.252.18.37:45,False,9299.6323108673,1419,174565,0.80632330211837,47.252.18.37
True,1746897027.6436,elite,4897.090992745,1710634592.9783,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1746575520.0,1746897068.2573,80,http,51.75.206.209:80,False,3862.6976013184,182105,373860,32.75475974207,51.75.206.209
True,1746897067.6343,elite,10003.742926723,1721296752.3392,AS38264 National WiMAX/IMS environment,WATEEN-IMS-PK-AS-AP,Gujrat,Asia,AS,Pakistan,PK,,False,Wateen Telecom Limited,32.5684,74.0805,True,Wateen Telecom Limited,True,Punjab,success,Asia/Karachi,47580,1746612315.0,1746897067.6343,1080,socks4,58.27.237.218:1080,True,11924.432992935,364,82117,0.4413137571077,58.27.237.218
True,1746897067.2911,anonymous,2750.5842293792,1730715678.2735,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575806.0,1746897067.2911,80,http,189.22.234.43:80,False,793.65468025208,102079,100817,50.310996766816,189.22.234.43
True,1746897066.7851,elite,10268.124163963,1722988901.8756,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Hostkey B.V.,52.3759,4.8975,False,Hostkey B.V,True,North Holland,success,Europe/Amsterdam,1012,1746871428.0,1746897066.7851,10743,socks4,31.207.47.29:10743,True,18131.711483002,367,73780,0.49496270921278,31.207.47.29
True,1746897066.3621,transparent,6961.9657993317,1746878927.6985,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Bogotá,South America,SA,Colombia,CO,,False,IFX Networks Argentina S.R.L,4.6313,-74.0344,False,"UFINET COLOMBIA, S. A",False,Bogota D.C.,success,America/Bogota,110231,1746890998.0,1746897066.3621,999,http,181.78.208.121:999,False,10909.818887711,7,146,4.5751633986928,181.78.208.121
True,1746897065.6831,transparent,6439.1227963659,1746337079.2647,"AS55821 RADIUS TELECOMS, INC.",RADIUSTELECOMS-AS-AP,Pasig,Asia,AS,Philippines,PH,,False,"RADIUS TELECOMS, INC.",14.5901,121.068,False,"RADIUS TELECOMS, INC",False,Metro Manila,success,Asia/Manila,1110,1746337940.0,1746897065.6831,8080,http,110.235.146.178:8080,False,5915.8940315247,776,9132,7.8320549051272,110.235.146.178
True,1746897065.0707,elite,93.01545788441,1726322697.6363,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6927,3.17785,False,serverfrus Amin,True,Hauts-de-France,success,Europe/Paris,59100,1746887880.0,1746897065.0707,80,http,152.228.154.20:80,False,63.242673873901,135510,151939,47.14227567325,152.228.154.20
True,1746896415.2865,elite,1031.9567808972,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1746575769.0,1746897063.4153,10024,http,59.53.80.122:10024,False,859.46202278137,97480,18870,83.781693167168,59.53.80.122
True,1746897063.3818,anonymous,4226.3568208523,1710540124.7667,AS42390 The Cloud Networks Germany GmbH,THECLOUD-DE,Stockholm,Europe,EU,Sweden,SE,,False,The Cloud Networks Germany GmbH,59.3293,18.0686,False,PureWiFi - SE Network,True,Stockholm County,success,Europe/Stockholm,100 04,1746579057.0,1746897063.3818,8111,http,81.92.27.38:8111,False,3135.1447105408,10285,482845,2.0856569261655,81.92.27.38
True,1746897062.9704,transparent,6707.8585004317,1740278115.4579,AS141639 PT Lintas Satu Visi,IDNIC-L1V-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT Lintas Satu Visi,-6.9092,107.5934,False,PT Lintas Satu Visi,True,West Java,success,Asia/Jakarta,40241,1746330983.0,1746897062.9704,8080,http,103.162.37.125:8080,False,4020.5810070038,3601,80992,4.256853403946,103.162.37.125
True,1746897062.8923,elite,5413.1394391445,1734271982.5858,AS8100 QuadraNet Enterprises LLC,ASN-QUADRANET-GLOBAL,Los Angeles,North America,,United States,US,,True,QuadraNet Enterprises LLC,34.0544,-118.244,False,QuadraNet,True,California,success,America/Los_Angeles,90060,1746386739.0,1746897062.8923,3428,http,104.223.103.221:3428,False,5331.7189216614,4349,27234,13.770066174841,104.223.103.221
True,1746897062.4902,transparent,6491.9915961277,1746323521.94,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Eka Mas Republik,-6.2114,106.8446,False,PT. SUMBER PRATAMA SEJATI,False,Jakarta,success,Asia/Jakarta,12850,1746325880.0,1746897062.4902,8080,http,103.130.16.187:8080,False,8623.5437393188,607,9520,5.9938777525427,103.130.16.187
True,1746897063.9435,elite,5459.5001290529,1746575586.6814,AS4766 Korea Telecom,KIXS-AS-KR,Jinju,Asia,AS,South Korea,KR,,False,Korea Telecom,35.1684,128.031,False,Kornet,False,Gyeongsangnam-do,success,Asia/Seoul,526,1746575796.0,1746897061.8573,3128,http,175.215.54.31:3128,False,6784.9526405334,519,5302,8.9159938154956,175.215.54.31
True,1746897060.3536,transparent,5012.9288563362,1746058434.8484,AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET,SANET,Martin,Europe,EU,Slovakia,SK,,False,SANET-AS2607,49.0643,18.9274,False,Sukromna stredna odborna skola,False,Žilina Region,success,Europe/Bratislava,036 01,1746663270.0,1746897061.7954,8080,http,194.160.189.179:8080,False,5548.5680103302,715,13925,4.8838797814208,194.160.189.179
True,1746897061.594,transparent,6480.3219948474,1715932206.047,AS136290 Country Online Services PVT LTD,COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,False,Country Online Services PVT LTD,17.3843,78.4583,False,Country Online Services PVT LTD,True,Telangana,success,Asia/Kolkata,500036,1746603386.0,1746897061.594,83,http,103.48.68.67:83,False,4637.6719474792,26976,438490,5.7954823768009,103.48.68.67
True,1746897061.3238,transparent,6595.6177629015,1746660898.1409,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Monterrey,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,25.6987,-100.3635,False,Total Play Telecomunicaciones SA De CV,False,Nuevo León,success,America/Monterrey,64620,1746660915.0,1746897061.3238,999,http,189.203.180.244:999,False,3487.5514507294,318,3963,7.4281709880869,189.203.180.244
True,1746897061.3225,transparent,6278.8331525793,1743038195.9212,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,MYREPUBLIC,-6.1988,106.837,False,,True,Jakarta,success,Asia/Jakarta,,1746667128.0,1746897061.3225,2016,http,36.50.138.211:2016,False,3556.6456317902,4031,49851,7.481162540366,36.50.138.211
True,1746896498.5018,elite,1344.652844189,1746071572.0742,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746676456.0,1746897061.1147,8081,http,185.88.177.197:8081,False,7292.5822734833,6951,7479,48.170478170478,185.88.177.197
True,1746897060.7989,elite,1388.2375757084,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1746303985.0,1746897060.7989,80,http,209.97.150.167:80,False,1332.6699733734,12948,54291,19.256681390265,209.97.150.167
True,1746897060.4018,elite,3569.9672709034,1746662968.283,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1746662976.0,1746897060.4018,8118,http,122.237.18.137:8118,False,870.70083618164,474,3771,11.166077738516,122.237.18.137
True,1746897060.2061,elite,825.17586557994,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1746694473.0,1746897060.2061,8888,http,47.83.192.255:8888,False,520.46298980713,126786,64533,66.269424364543,47.83.192.255
True,1746897059.9756,elite,7002.9327764231,1746606106.569,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746616438.0,1746897059.9756,8118,http,156.251.62.226:8118,False,4604.2854785919,340,4804,6.6096423017107,156.251.62.226
True,1746897059.8187,elite,2955.1186665245,1746868610.2479,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,Digital Ocean,True,Hesse,success,Europe/Berlin,60313,1746868610.0,1746897059.8187,45981,http,46.101.104.251:45981,False,482.69867897034,115,401,22.286821705426,46.101.104.251
True,1746897059.2379,elite,1029.6353840775,1710713401.2257,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Fuzhou,Asia,AS,China,CN,,False,Chinanet,26.0614,119.3061,False,,True,Fujian,success,Asia/Shanghai,,1746576127.0,1746897059.2379,8193,http,61.131.65.25:8193,False,861.92274093628,17001,517628,3.1799621793805,61.131.65.25
