metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746839175.2922,transparent,6874.279783808,1710542472.4713,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Malang,Asia,AS,Indonesia,ID,,False,PT. INDOSAT Tbk,-7.9826,112.6308,True,IOH B2B,True,East Java,success,Asia/Jakarta,65119,1746575777.0,1746839175.2922,8080,http,114.5.97.150:8080,False,11117.360115051,44154,514213,7.9077022818326,114.5.97.150
True,1746839174.6061,transparent,6220.9864886023,1721543553.7333,AS138296 Juweriyah Networks Private Limited,STARNET7-AS,Mumbai,Asia,AS,India,IN,,False,Juweriyah Networks Private Limited,19.0748,72.8856,False,Juweriyah Networks Private Limited,True,Maharashtra,success,Asia/Kolkata,400013,1746575682.0,1746839174.6061,58080,http,103.41.33.169:58080,False,11133.932828903,32280,335323,8.7812123404869,103.41.33.169
True,1746839174.3656,transparent,5995.6791012183,1746736758.5417,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Davao City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,7.0712,125.6089,False,Philippine Long Distance Telephone Co,False,Davao Region,success,Asia/Manila,8000,1746743321.0,1746839174.3656,8082,http,124.217.99.59:8082,False,851.96661949158,92,1660,5.2511415525114,124.217.99.59
True,1746839174.0111,elite,1073.1115772364,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1746386830.0,1746839174.0111,8080,http,40.76.69.94:8080,False,392.60506629944,20274,12270,62.297197640118,40.76.69.94
True,1746839173.4406,elite,5857.1398150781,1708998288.5366,AS12876 SCALEWAY S.A.S.,AS12876,Amsterdam,Europe,EU,The Netherlands,NL,,True,Online SAS NL,52.3676,4.90414,False,SCALEWAY,True,North Holland,success,Europe/Amsterdam,1012,1746582427.0,1746839173.4406,57679,socks4,51.15.21.216:57679,True,1000.0331401825,3329,112764,2.8675286192966,51.15.21.216
True,1746839172.4722,transparent,10623.178042741,1734686959.36,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Duren Tiga,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.2574,106.8453,False,PT. HITECH SMART SERVICE,False,Jakarta,success,Asia/Jakarta,12760,1746791238.0,1746839172.4722,3125,http,113.192.30.195:3125,False,6610.7556819916,1741,114116,1.5027145532855,113.192.30.195
True,1746839163.5529,elite,3415.1954576477,1740278441.5668,"AS40509 Fly.io, Inc.",FLY,Chicago,North America,,United States,US,,False,"Fly.io, Inc.",41.8781,-87.6298,False,"Fly.io, Inc.",False,Illinois,success,America/Chicago,60680,1746494798.0,1746839172.0976,80,http,137.66.45.239:80,False,1729.9673557281,6445,44890,12.554787182234,137.66.45.239
True,1746839171.9809,elite,5881.6795984846,1711774996.6342,AS30083 velia.net,AS-30083-US-VELIA-NET,St Louis,North America,,United States,US,,True,velia.net,38.6287,-90.1988,False,"GoDaddy.com, LLC",True,Missouri,success,America/Chicago,63150,1746418031.0,1746839171.9809,43835,socks4,209.126.104.38:43835,True,10889.917612076,2749,148329,1.8195898807239,209.126.104.38
True,1746839171.9737,elite,10453.798925154,1715109828.1171,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,39.911,116.395,False,"Aliyun Computing Co., LTD",True,Beijing,success,Asia/Shanghai,,1746622476.0,1746839171.9737,8080,socks4,101.200.187.233:8080,True,10836.314201355,660,106731,0.6145766405006,101.200.187.233
True,1746839171.9725,elite,10457.120251549,1715536580.6369,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,True,"Akamai Technologies, Inc.",13.0895,80.2739,False,"Akamai Technologies, Inc.",False,Tamil Nadu,success,Asia/Kolkata,600001,1746523964.0,1746839171.9725,8080,socks4,172.232.107.20:8080,True,10848.273277283,898,139067,0.64158896867074,172.232.107.20
True,1746839149.0349,anonymous,2741.8585812772,1730715699.3195,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575903.0,1746839171.8722,80,http,189.22.234.40:80,False,7779.9272537231,101242,100590,50.161520472472,189.22.234.40
True,1746838748.8759,elite,647.1322532902,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746578943.0,1746839171.1218,8989,http,47.56.110.204:8989,False,512.17651367188,288052,266188,51.972430715935,47.56.110.204
True,1746839170.6045,elite,8588.101439744,1722057718.0282,AS138109 PT. Rasi Bintang Perkasa,RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,False,PT. Rasi Bintang Perkasa,-7.6928,110.6647,False,Rasibintang,True,Central Java,success,Asia/Jakarta,57465,1746255494.0,1746839170.6045,1136,http,103.126.87.120:1136,False,5469.1843986511,3541,48233,6.8393402093715,103.126.87.120
True,1746839170.3798,anonymous,5738.183758325,1746815611.5037,AS263151 CONECT TELECOM,CONECT TELECOM,Taperoá,South America,SA,Brazil,BR,,False,Conect Telecom,-13.5687,-39.2167,False,Ass da Casa Familiar Rural de Pres. Tancredo Neves,False,Bahia,success,America/Bahia,45430,1746815613.0,1746839170.3798,3128,http,191.242.177.42:3128,False,6096.3652133942,144,287,33.410672853828,191.242.177.42
True,1746839169.5944,transparent,4766.1379402353,1720481562.0503,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2114,106.8446,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,12980,1746633542.0,1746839169.5944,3113,http,36.94.232.177:3113,False,3908.5841178894,48370,292698,14.181922666448,36.94.232.177
True,1746839169.3743,transparent,6270.5271164004,1746571085.8721,AS198380 BLUNOVA S.R.L.,NOVAQUADRI-AS,Ragusa,Europe,EU,Italy,IT,,False,NOVAQUADRI,36.9242,14.7233,True,Nova Quadri SAS,False,Sicily,success,Europe/Rome,97100,1746571860.0,1746839169.3743,8080,http,134.90.243.218:8080,False,3067.3623085022,417,4429,8.6050350804787,134.90.243.218
True,1746839168.792,transparent,6162.6209353371,1737166361.2507,"AS272882 BITNET DOMINICANA, S.R.L.","BITNET DOMINICANA, S.R.L.",Santo Domingo Este,North America,,Dominican Republic,DO,,False,"BITNET DOMINICANA, S.R.L.",18.4852,-69.8685,False,"BITNET DOMINICANA, S.R.L",True,Santo Domingo Province,success,America/Santo_Domingo,11501,1746242099.0,1746839168.792,999,http,38.156.238.67:999,False,7891.0226821899,4909,113210,4.1559782930773,38.156.238.67
True,1746839168.672,transparent,7343.415776302,1744805732.1613,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.1967,106.822,False,Solusinet,False,Jakarta,success,Asia/Jakarta,,1746624008.0,1746839168.672,8080,http,103.165.40.82:8080,False,10400.675296783,1626,30196,5.1096725535793,103.165.40.82
True,1746839168.6554,elite,10562.396927734,1723338175.4659,AS64080 SYN LTD,SYN-UK,London,Europe,EU,United Kingdom,GB,,False,SYN-UK,51.5164,-0.093,False,SYN LTD,True,England,success,Europe/London,EC4R,1746664506.0,1746839168.6554,6399,socks4,45.43.83.116:6399,True,10848.174333572,335,70249,0.47461181004194,45.43.83.116
True,1746839166.8305,transparent,7285.4929903527,1746522358.0602,AS6147 Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A.,Pativilca,South America,SA,Peru,PE,,False,Telefonica Del Peru,-10.7,-77.7833,False,PE-TDPERX12-LACNIC,False,Lima region,success,America/Lima,,1746524423.0,1746839166.8305,999,http,201.230.121.126:999,False,12810.85062027,419,5281,7.3508771929825,201.230.121.126
True,1746839159.3591,elite,4338.0964206626,1710544546.9323,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746575919.0,1746839166.0524,80,http,34.87.84.105:80,False,4499.8195171356,147543,409891,26.468245568085,34.87.84.105
True,1746839099.297,elite,1795.7774933273,1745651227.2621,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Hostkey B.V.,50.1169,8.6837,False,HOSTKEY,False,Hesse,success,Europe/Berlin,60313,1746270728.0,1746839165.9223,4857,http,66.151.41.206:4857,False,2712.9211425781,676,15397,4.2058109873701,66.151.41.206
True,1746839165.8749,transparent,8746.1144800488,1745851974.5474,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746603799.0,1746839165.8749,8001,http,45.196.241.115:8001,False,5119.8081970215,1388,13707,9.195097714475,45.196.241.115
True,1746838030.1366,transparent,2544.9098615323,1746802657.9104,AS134768 CHINANET SHAANXI province Cloud Base network,CHINANET-SHAANXI-CLOUD-BASE,Xincheng,Asia,AS,China,CN,,False,CHINANET SHAANXI province Cloud Base network,34.2649,108.954,False,Chinanet SN,False,Shaanxi,success,Asia/Shanghai,,1746802660.0,1746839165.6961,60001,http,113.141.73.64:60001,False,2553.7781715393,590,71,89.258698940998,113.141.73.64
True,1746816684.9987,elite,172.70546474384,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746839165.6757,80,http,89.58.57.45:80,False,21.026849746704,6575,9,99.863304981774,89.58.57.45
True,1746839165.4198,transparent,6417.2963889726,1743038872.4549,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Malang,Asia,AS,Indonesia,ID,,False,"Lintas Data Prima, PT",-7.9757,112.6161,False,PT. ULTRA NETWORK SOLUTION,True,East Java,success,Asia/Jakarta,65171,1746668078.0,1746839165.4198,7500,http,103.46.11.156:7500,False,13332.965373993,4668,48240,8.8228623270583,103.46.11.156
True,1746838449.5783,elite,1150.7252413516,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746415757.0,1746839164.5779,80,http,185.88.177.197:80,False,808.0530166626,9110,8691,51.176900174148,185.88.177.197
True,1746839163.9822,transparent,3276.4456365277,1745694170.096,AS138640 HelloTech Limited,HELLOTECHLIMITED-AS-AP,Mymensingh,Asia,AS,Bangladesh,BD,,False,HelloTech Limited,24.7564,90.4065,False,Hello Tech Limited,False,Mymensingh Division,success,Asia/Dhaka,2200,1746301653.0,1746839163.9822,8080,http,103.138.26.189:8080,False,445.15657424927,1894,17782,9.6259402317544,103.138.26.189
True,1746839107.3437,elite,1712.2827809938,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746356037.0,1746839163.4812,80,http,106.12.156.26:80,False,961.96508407593,15443,12536,55.194967654312,106.12.156.26
True,1746839163.2519,elite,10274.396868035,1720160214.5153,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1746339021.0,1746839163.2519,30796,socks4,212.83.143.159:30796,True,11936.6106987,404,84182,0.47762040999693,212.83.143.159
True,1746839163.0249,transparent,6943.4150640801,1722714976.5092,AS6147 Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A.,Villa Rica,South America,SA,Peru,PE,,False,Telefonica del Peru S.A.A.,-10.7394,-75.2697,False,Telefonica del Peru S.A.A,True,Pasco,success,America/Lima,,1746579365.0,1746839163.0249,8080,http,200.37.252.122:8080,False,3184.8773956299,51045,229941,18.166385513869,200.37.252.122
True,1746839162.4516,elite,10147.945949813,1723195154.3821,"AS16509 Amazon.com, Inc.",AMAZON-02,New York,North America,,United States,US,,True,"Amazon.com, Inc.",40.7128,-74.006,False,Amazon Technologies Inc,True,New York,success,America/New_York,10123,1746434166.0,1746839162.4516,53,socks4,159.209.220.6:53,True,11930.074453354,339,69338,0.48653070597184,159.209.220.6
True,1746839162.2666,transparent,6386.3570105277,1739921063.9546,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,Negocios Y Telefonia Nedetel S.A,True,Pichincha,success,America/Guayaquil,,1746574368.0,1746839162.2666,999,http,157.100.63.48:999,False,13433.735847473,5817,84978,6.4067404592764,157.100.63.48
True,1746839161.7864,elite,7002.3489189025,1697037669.4673,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Frankfurt am Main,Europe,EU,Germany,DE,,True,"Akamai Technologies, Inc.",50.1169,8.6837,False,"Linode, LLC",True,Hesse,success,Europe/Berlin,60313,1746664257.0,1746839161.7864,43941,socks4,139.162.166.167:43941,True,13233.932971954,7755,219752,3.408686326135,139.162.166.167
True,1746839161.4642,elite,4470.7351051721,1743829345.8476,AS42000 Futruy s.r.o.,KAORA,Čerčany,Europe,EU,Czechia,CZ,,False,Futruy s.r.o.,49.8451,14.7021,False,Kaora s.r.o.,True,Central Bohemia,success,Europe/Prague,257 22,1746248702.0,1746839161.4642,8080,http,185.99.70.146:8080,False,9522.1235752106,5203,38721,11.845460340588,185.99.70.146
True,1746839160.6787,transparent,5611.1758299496,1746790104.3931,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7663,100.6503,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10240,1746790118.0,1746839160.6787,8080,http,1.4.202.154:8080,False,12961.976766586,92,793,10.395480225989,1.4.202.154
True,1746839159.2362,transparent,8652.0263760753,1744828524.5875,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746356305.0,1746839159.2362,8001,http,45.196.241.219:8001,False,5080.5230140686,677,8512,7.3675046250952,45.196.241.219
True,1746839143.2365,elite,5702.9326481342,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1746578415.0,1746839159.2205,3128,http,8.209.255.13:3128,False,919.01922225952,343896,201927,63.005040095416,8.209.255.13
True,1746839158.7238,transparent,5036.4407385477,1746058320.6387,AS132111 Bigband Sdn Bhd,BIGBANDNET-MY,Puchong Batu Dua Belas,Asia,AS,Malaysia,MY,Pusat Bandar Puchong,True,BIGBANDNET,3.03166,101.618,False,,False,Selangor,success,Asia/Kuala_Lumpur,47120,1746663699.0,1746839158.7238,8080,http,103.230.126.213:8080,False,3860.0857257843,2328,11271,17.118905801897,103.230.126.213
True,1746839158.6053,elite,5789.4065948731,1743135037.9782,AS17426 Primesoftex Ltd,PRIMENET-AS-AP,Mumbai,Asia,AS,India,IN,,False,PRIMENET,19.0748,72.8856,False,Primenet Global Ltd.,True,Maharashtra,success,Asia/Kolkata,400025,1746769928.0,1746839158.6053,1452,http,203.115.123.163:1452,False,9517.7931785583,4327,47588,8.3347780025041,203.115.123.163
True,1746839157.9924,elite,6918.167852394,1745691837.3815,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746306752.0,1746839157.9924,8118,http,156.251.62.104:8118,False,6070.1603889465,1241,18346,6.3358349925971,156.251.62.104
True,1746839157.9849,transparent,8249.5302891296,1710700896.6843,AS17069 Coop Telefonica Villa Gesell Ltda,Coop Telefonica Villa Gesell Ltda,Libres del Sur,South America,SA,Argentina,AR,,False,Coop Telefonica Villa Gesell Ltda,-35.7167,-57.7167,False,Coop Telefonica Villa Gesell Ltda,True,Buenos Aires,success,America/Argentina/Buenos_Aires,7165,1746575739.0,1746839157.9849,8080,http,181.192.2.23:8080,False,9935.0879192352,33750,513241,6.1701198008742,181.192.2.23
True,1746839157.5645,elite,6031.4734860095,1739138670.8392,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,False,Chinanet,38.036,114.47,False,Chinanet HE,True,Hebei,success,Asia/Shanghai,050000,1746758479.0,1746839157.5645,9788,socks4,106.116.245.119:9788,True,8398.530960083,334,22250,1.4789231314205,106.116.245.119
True,1746839156.5317,transparent,6431.0434533272,1746572110.4724,AS23969 TOT Public Company Limited,TOT-NET,Phitsanulok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,16.8358,100.2518,False,TOT Public Company Limited,False,Phitsanulok,success,Asia/Bangkok,65000,1746574613.0,1746839156.5317,8080,http,182.53.149.154:8080,False,9894.2456245422,517,4289,10.757386600083,182.53.149.154
True,1746839154.9243,transparent,6231.9376404842,1746139928.7728,AS28435 JAVIER TAMAYO GARCIA,JAVIER TAMAYO GARCIA,Comalcalco,North America,,Mexico,MX,,False,Javier Tamayo Garcia,18.2373,-93.127,False,Javier Tamayo Garcia,False,Tabasco,success,America/Mexico_City,86670,1746746032.0,1746839154.9243,999,http,45.189.151.29:999,False,10183.980226517,934,11300,7.6344613372568,45.189.151.29
True,1746839153.5188,transparent,8237.0346168744,1742448148.3668,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,Guillermo Robles Ramirez,20.9833,-100.4299,False,Open TI,True,Guanajuato,success,America/Mexico_City,37980,1746683960.0,1746839153.5188,999,http,38.65.172.199:999,False,6801.4907836914,7977,52456,13.199741862889,38.65.172.199
True,1746839108.9617,elite,6643.1936648823,1721506787.1896,AS47583 Hostinger International Limited,AS-HOSTINGER,Phoenix,North America,,United States,US,,True,Hostinger International Limited,33.4532,-112.0748,False,Hostinger,True,Arizona,success,America/Phoenix,85036,1746576033.0,1746839153.1742,80,http,82.180.132.69:80,False,6140.9792900085,54640,179899,23.296765143537,82.180.132.69
True,1746838666.6472,elite,960.13134791797,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746278867.0,1746839152.3657,3309,http,218.75.224.4:3309,False,831.59327507019,58916,6636,89.876739077374,218.75.224.4
True,1746839151.8274,transparent,5856.1807416326,1746058010.8076,AS23974 Ministry of education,MOE-AS-AP,Pom Prap Sattru Phai,Asia,AS,Thailand,TH,Khwaeng Dusit,False,Ministry of Education - EMISC,13.7655,100.509,False,Ministry of Education - EMISC,False,Bangkok,success,Asia/Bangkok,10100,1746665115.0,1746839151.8274,8080,http,106.0.158.114:8080,False,3532.0284366608,834,11017,7.0373808117458,106.0.158.114
True,1746839150.4511,transparent,5878.5339405126,1734852137.2039,AS139982 PT Buana Visualnet Sentra,BVSNET-AS-ID,Jambi City,Asia,AS,Indonesia,ID,,False,PT BUANA VISUALNET SENTRA,-1.616,103.5709,False,,True,Jambi,success,Asia/Jakarta,36129,1746577742.0,1746839150.4511,8080,http,103.148.44.99:8080,False,3354.852437973,10535,124559,7.7982737945431,103.148.44.99
True,1746839149.6304,transparent,6000.1998229718,1739888677.08,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Fuzhou,Asia,AS,China,CN,,False,Chinanet,26.0614,119.3061,False,Chinanet FJ,True,Fujian,success,Asia/Shanghai,,1746542821.0,1746839149.6304,597,http,218.85.5.108:597,False,7850.293636322,9335,81640,10.26106073097,218.85.5.108
True,1746839148.3661,transparent,7164.0803269718,1736431520.3489,AS38565 Ncell Pvt. Ltd.,NCELL-AS-NP,Patan,Asia,AS,Nepal,NP,Nakhkhu,False,Ncell Pty. Ltd.,27.6639,85.3063,False,Ncell Pty. Ltd,True,Bagmati Province,success,Asia/Kathmandu,,1746715581.0,1746839148.3661,8181,http,36.253.18.38:8181,False,7847.2714424133,10304,126787,7.5161753871516,36.253.18.38
