alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746828630.4796,elite,1618.8114118324,1741597701.2625,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746436874,1746828764.2373,7897,http,14.29.236.128:7897,false,1009.1376304626,25328,44229,36.413301321219,14.29.236.128
true,1746828763.8269,anonymous,5933.3261912171,1732576608.7338,"AS151512 PT Jenius Lintas Nusantara",IDNIC-JENIUSNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Jenius Lintas Nusantara",-6.23812,106.824,false,"PT Jenius Lintas Nusantara",true,Jakarta,success,Asia/Jakarta,,1746575892,1746828763.8269,8080,http,103.234.31.79:8080,false,10766.427755356,12967,175950,6.8638608489442,103.234.31.79
true,1746828652.1739,elite,1201.1440175913,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1746575590,1746828763.7798,3128,http,98.64.128.182:3128,false,57.999849319458,73115,67330,52.059525080993,98.64.128.182
true,1746828763.5505,elite,7101.0315694638,1745831904.1995,"AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY",DVS-AS-VN,"Cẩm Lệ",Asia,AS,Vietnam,VN,,false,"Viet Digital Technology Liability Company",16.0353,108.217,false,"Ibtech Trading & Service Company Limited",false,"Da Nang",success,Asia/Ho_Chi_Minh,,1746454849,1746828763.5505,1210,http,160.191.236.80:1210,false,4143.7509059906,1061,15135,6.5510002469746,160.191.236.80
true,1746828762.9734,transparent,6704.5101754241,1738573156.7242,"AS263385 CSNET TELECOM LTDA","CSNET TELECOM LTDA",Lagoão,"South America",SA,Brazil,BR,,false,"Csnet Telecom Ltda",-29.2623,-52.7642,false,"Carlos Alexandre Rodrigues",true,"Rio Grande do Sul",success,America/Sao_Paulo,99340,1746436234,1746828762.9734,31288,http,177.87.126.35:31288,false,11982.699632645,4720,100314,4.4937829655159,177.87.126.35
true,1746828762.8381,elite,5794.3317463067,1738859360.6766,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7942,90.4097,false,"Big Media Limited",true,"Dhaka Division",success,Asia/Dhaka,1213,1746722693,1746828762.8381,51935,http,103.141.67.50:51935,false,2554.1129112244,9942,96098,9.3757072802716,103.141.67.50
true,1746828762.7491,anonymous,7654.0540152905,1746104767.8765,"AS138886 PT Data Buana Nusantara",DBN-AS-ID,Mojokerto,Asia,AS,Indonesia,ID,,false,"PT Data Buana Nusantara",-7.4604,112.4325,false,DBN,false,"East Java",success,Asia/Jakarta,61323,1746709847,1746828762.7491,8081,http,202.58.77.131:8081,false,2801.0528087616,816,11510,6.6201525231219,202.58.77.131
true,1746828762.6732,elite,4613.4749694874,1711267646.9683,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.1967,106.822,false,,true,Jakarta,success,Asia/Jakarta,,1746776657,1746828762.6732,1080,socks4,202.51.124.166:1080,true,897.11594581604,7982,304188,2.556940128776,202.51.124.166
true,1746828762.5915,transparent,6905.9831883854,1735930282.6956,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Iloilo City",Asia,AS,Philippines,PH,,false,"Globe Telecom",10.7019,122.5622,true,,true,"Western Visayas",success,Asia/Manila,5000,1746818615,1746828762.5915,8080,http,203.177.237.153:8080,false,6781.4965248108,9829,131478,6.9557771377214,203.177.237.153
true,1746821657.8601,elite,2707.9801945393,1746387200.1977,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,false,Chinanet,29.0317,111.699,false,"Chinanet HN CD",false,Hunan,success,Asia/Shanghai,415000,1746387206,1746828762.5548,650,http,222.241.57.123:650,false,5079.0646076202,7594,228,97.085144464331,222.241.57.123
true,1746828745.2563,transparent,5888.293043582,1746733268.9958,"AS23969 TOT Public Company Limited",TOT-NET,"Chon Buri",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.1604,101.1083,false,"TOT Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,20000,1746739048,1746828762.2473,8080,http,101.109.33.39:8080,false,9058.8037967682,167,1472,10.189139719341,101.109.33.39
true,1746828762.2172,elite,4762.8850448499,1740696879.9094,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"Metro Manila",success,Asia/Manila,1003,1746786618,1746828762.2172,8006,http,8.212.151.166:8006,false,2421.1246967316,455,50281,0.89679911699779,8.212.151.166
true,1746828762.0825,elite,5644.466029871,1730697982.7135,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1746575719,1746828762.0825,80,http,23.82.137.156:80,false,4954.8287391663,57606,165108,25.865459737601,23.82.137.156
true,1746828761.7685,transparent,5135.8526599614,1745640458.7945,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"North West",success,Asia/Singapore,858877,1746245270,1746828761.7685,3128,http,8.222.235.39:3128,false,10509.015083313,7680,12682,37.717316570082,8.222.235.39
true,1746828761.7467,elite,6829.7129539516,1745694189.8762,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746304091,1746828761.7467,8118,http,156.251.62.113:8118,false,13646.108627319,1167,18210,6.0226041182846,156.251.62.113
true,1746828761.7234,elite,2980.1946471765,1720553082.8583,"AS174 Cogent Communications",COGENT-174,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Cogent Communications",50.1109,8.68213,false,InternetINFrankfurt,true,Hesse,success,Europe/Berlin,60313,1746657246,1746828761.7234,15321,http,45.87.68.3:15321,false,803.64346504211,11022,110730,9.0528287009659,45.87.68.3
true,1746828761.5953,elite,3382.2625273979,1739563990.8951,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1746822558,1746828761.5953,8060,http,116.132.0.134:8060,false,1855.3671836853,10504,83723,11.147547942734,116.132.0.134
true,1746828761.2285,transparent,6535.3960644353,1742485381.8607,"AS51074 GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)",MABNA,Tehran,Asia,AS,Iran,IR,"District 8",false,"GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)",35.7228,51.5154,false,"GOSTARESH MABNA COMPANY (Private Joint Stock)",true,Tehran,success,Asia/Tehran,,1746721711,1746828761.2285,3128,http,178.252.177.39:3128,false,3465.2304649353,2002,54375,3.5510935310499,178.252.177.39
true,1746828760.7236,transparent,6483.772878716,1746337079.2647,"AS55821 RADIUS TELECOMS, INC.",RADIUSTELECOMS-AS-AP,Pasig,Asia,AS,Philippines,PH,,false,"RADIUS TELECOMS, INC.",14.5901,121.068,false,"RADIUS TELECOMS, INC",false,"Metro Manila",success,Asia/Manila,1110,1746337940,1746828760.7236,8080,http,110.235.146.178:8080,false,4121.3011741638,690,7978,7.9603137978772,110.235.146.178
true,1746828760.6259,elite,2151.1368073465,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1746578801,1746828760.6259,8800,http,43.133.136.208:8800,false,1464.480638504,150614,381364,28.312073055653,43.133.136.208
true,1746828760.5861,transparent,7587.9426481561,1727628263.9965,"AS37403 Info-Gro (PTY) Ltd",INFOGRO,Brits,Africa,AF,"South Africa",ZA,,false,"Info-Gro (PTY) Ltd",-25.6356,27.7849,false,"Infogro DSL",true,"North West",success,Africa/Johannesburg,0250,1746575570,1746828760.5861,8104,http,196.251.223.29:8104,false,4891.9081687927,15682,246792,5.9746870166188,196.251.223.29
true,1746828760.4365,transparent,5484.6825108398,1745334531.0288,"AS270176 WIFIMAX CONNECTION S.A.S DE C.V","WIFIMAX CONNECTION S.A.S DE C.V","San Felipe","North America",NA,Mexico,MX,,false,"Wifimax Connection S.a.s De C.V",21.739,-101.0373,false,"ISD NETWORKS S.A DE C.V",true,Guanajuato,success,America/Mexico_City,37611,1746544781,1746828760.4365,999,http,168.121.242.2:999,false,5930.1869869232,6145,18869,24.566242903974,168.121.242.2
true,1746828759.8059,transparent,7672.6852233437,1710545016.3594,"AS17639 Converge ICT Solutions Inc.",CONVERGE-AS,Pasig,Asia,AS,Philippines,PH,,false,"Converge ICT Solution Inc",14.5688,121.0827,false,"Converge ICT Solution Inc",true,"Metro Manila",success,Asia/Manila,1600,1746575519,1746828759.8059,1337,http,161.49.176.173:1337,false,8387.1636390686,44031,511270,7.9292131654724,161.49.176.173
true,1746828759.7856,transparent,6545.0756142829,1745103890.6314,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.451,-70.6894,true,"Azteca Telecom S.R.L",false,"Santiago Province",success,America/Santo_Domingo,11403,1746323197,1746828759.7856,999,http,190.110.34.134:999,false,4750.04529953,1154,26950,4.1061770566467,190.110.34.134
true,1746828661.8985,elite,6788.7052363876,1745693362.2098,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298623,1746828759.5037,8118,http,156.251.62.233:8118,false,4752.7167797089,1169,18166,6.0460305146108,156.251.62.233
true,1746828759.486,transparent,7024.682510524,1732575419.7491,"AS53153 CINTE Telecom Comercio e Servicos Ltda.","CINTE Telecom Comercio e Servicos Ltda.",Palmeirândia,"South America",SA,Brazil,BR,,false,"CINTE Telecom Comercio e Servicos Ltda",-2.6579,-45.0634,false,"MAXSERV COMERCIO E SERVIÇOS LTDA ME",true,Maranhão,success,America/Fortaleza,65238,1746386716,1746828759.486,8080,http,187.61.98.7:8080,false,5420.7792282104,1984,28325,6.5459104556402,187.61.98.7
true,1746828759.4671,transparent,6506.887579113,1743038266.1157,"AS136873 MEGADATA-ISP",MEGADATA-AS-ID,Mojokerto,Asia,AS,Indonesia,ID,,false,SinergiNet,-7.4664,112.434,false,,true,"East Java",success,Asia/Jakarta,,1746386163,1746828759.4671,1095,http,223.25.110.120:1095,false,6131.8273544312,1923,26847,6.6840458811262,223.25.110.120
true,1746828759.0298,elite,1978.9855663593,1742095104.2647,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746386304,1746828759.0298,14993,http,67.43.228.251:14993,false,1070.1401233673,78,17624,0.44062817760705,67.43.228.251
true,1746828758.9802,transparent,7840.3242470209,1720455063.0576,"AS139564 Broadway Communication Pvt Ltd",BWAY-AS,Bengaluru,Asia,AS,India,IN,,false,"Broadway Communication Pvt Ltd",12.9753,77.591,false,"Broadway Communication Pvt Ltd",true,Karnataka,success,Asia/Kolkata,562130,1746309455,1746828758.9802,82,http,103.148.39.50:82,false,4503.4246444702,2687,56048,4.5747850515025,103.148.39.50
true,1746828724.0379,transparent,5776.9214895125,1742374173.8823,"AS31655 Gamma Telecom Holdings Ltd",ASN-GammaTelecom,Pudsey,Europe,EU,"United Kingdom",GB,,false,"Gamma Telecom Holdings Ltd",53.7954,-1.66134,false,"Gamma Telecom Limited",true,England,success,Europe/London,LS13,1746608058,1746828758.6127,8080,http,157.125.220.80:8080,false,11192.353963852,5391,55772,8.8141523470072,157.125.220.80
true,1746819423.6626,elite,1308.6704992887,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746828758.612,5224,http,218.77.183.214:5224,false,804.1045665741,104176,1861,98.244952233654,218.77.183.214
true,1746828758.3913,elite,8651.7470866721,1734172241.8553,"AS46887 Crown Castle Fiber LLC",CROWNCASTLE-AS46887,Ashburn,"North America",NA,"United States",US,,false,"Crown Castle Fiber LLC",39.0438,-77.4874,false,,true,Virginia,success,America/Chicago,20149,1746272421,1746828758.3913,3128,http,45.58.243.31:3128,false,4859.5180511475,1173,113725,1.0209054987902,45.58.243.31
true,1746828758.0976,transparent,3723.7330816365,1730218488.8574,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,65550,1746575803,1746828758.0976,3128,http,141.95.1.186:3128,false,8952.2857666016,59616,154709,27.815700454917,141.95.1.186
true,1746828758.0976,transparent,6923.2661784237,1738152650.8877,"AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A","DB3 SERVICOS DE TELECOMUNICACOES S.A","Juazeiro do Norte","South America",SA,Brazil,BR,,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",-7.2129,-39.3152,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",true,Ceará,success,America/Fortaleza,63041,1746620986,1746828758.0976,8080,http,191.52.236.39:8080,false,14144.801616669,6818,103187,6.1979000954502,191.52.236.39
true,1746828420.3792,elite,3132.4684585656,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1746467223,1746828757.9325,8080,http,191.252.204.220:8080,false,1870.8643913269,33978,21353,61.408613616237,191.252.204.220
true,1746828757.8954,elite,5755.1764216578,1738915715.3915,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",true,Shanghai,success,Asia/Shanghai,,1746778658,1746828757.8954,3081,http,114.80.32.8:3081,false,13749.814748764,11733,93900,11.107324415666,114.80.32.8
true,1746828757.4985,elite,8581.9130399903,1721297578.7533,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.","Tres de Febrero","South America",SA,Argentina,AR,,false,"Telecom Argentina S.A.",-34.5984,-58.5656,false,"Telecom Personal Bs",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1674,1746474964,1746828757.4985,1080,socks4,181.3.28.20:1080,true,2470.3319072723,413,85275,0.4819811408832,181.3.28.20
true,1746828757.3239,transparent,6126.2084442935,1731211062.859,"AS63393 BOOM NET",BOOMNETPR01,Fajardo,"North America",NA,"Puerto Rico",PR,,false,"Boom NET",18.3393,-65.6695,false,"Boom NET",true,Fajardo,success,America/Puerto_Rico,00738,1746575245,1746828757.3239,999,http,192.203.0.70:999,false,7450.3798484802,14734,197065,6.956595640206,192.203.0.70
true,1746828619.9796,anonymous,2752.0108232498,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746828757.2095,80,http,189.22.234.32:80,false,689.19897079468,101756,99876,50.46619584193,189.22.234.32
true,1746828756.3496,transparent,6739.701461882,1737223077.1234,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,Cyberjaya,Asia,AS,Malaysia,MY,,false,"TM TECHNOLOGY SERVICES SDN BHD",2.9186,101.6639,false,"Adsl Streamyx",true,Selangor,success,Asia/Kuala_Lumpur,63100,1746575888,1746828756.3496,8080,http,60.51.51.89:8080,false,10072.164058685,7947,114933,6.46728515625,60.51.51.89
true,1746828755.8524,transparent,7246.6200307212,1738747763.4441,"AS37350 Dimension Data Ltd",IS-GHANA,Accra,Africa,AF,Ghana,GH,,false,"Dimension Data Ltd",5.60372,-0.186964,false,"IS InternetSolutions Limited",true,"Greater Accra Region",success,Africa/Accra,,1746617539,1746828755.8524,8080,http,41.73.158.87:8080,false,5565.4730796814,3493,97576,3.456054774461,41.73.158.87
true,1746828755.7396,elite,6705.1646989443,1745692727.3219,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298546,1746828755.7396,8118,http,156.251.62.7:8118,false,2965.7225608826,1141,18325,5.8615021062365,156.251.62.7
true,1746828755.735,transparent,6174.0760781862,1743038288.8981,"AS141983 PT Rajeg Media Telekomunikasi",IDNIC-RAJEGNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,"PT Rajeg Media Telekomunikasi",-6.177,106.6284,false,"PT Rajeg Media Telekomunikasi",true,Banten,success,Asia/Jakarta,15810,1746667420,1746828755.735,5758,http,103.167.170.69:5758,false,3882.0502758026,4353,48491,8.2374536371206,103.167.170.69
true,1746828755.5432,transparent,6319.2038280051,1730984579.8037,"AS138089 PT.Global Media Data Prima",GMDP-AS-ID,Tamanan,Asia,AS,Indonesia,ID,,false,"Global Media Data Prima",-8.0722,111.903,false,,true,"East Java",success,Asia/Jakarta,,1746580672,1746828755.5432,8080,http,103.124.137.99:8080,false,2670.8178520203,13085,152239,7.9147613171711,103.124.137.99
true,1746828755.3099,elite,567.20918304665,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,false,California,success,America/Los_Angeles,94536,1746575657,1746828755.3099,8888,http,198.74.51.79:8888,false,323.23598861694,214726,346201,38.280560572053,198.74.51.79
true,1746828723.2922,elite,5453.8047983627,1746469637.0254,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Yangzhou,Asia,AS,China,CN,,false,Chinanet,32.3972,119.4358,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746526153,1746828754.6276,3712,http,117.91.61.198:3712,false,3577.7399539948,121,4091,2.8727445394112,117.91.61.198
true,1746828703.6197,transparent,2196.3376998901,1746736602.0129,"AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company",MTC-KSA-AS,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,MTC-Gi9,24.7136,46.6753,true,,false,"Riyadh Region",success,Asia/Riyadh,,1746736840,1746828754.5166,8080,http,185.5.155.104:8080,false,368.76058578491,696,963,41.952983725136,185.5.155.104
true,1746817024.2867,elite,393.73335109574,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746828754.3258,80,http,188.68.52.244:80,false,28.574466705322,27065,10446,72.152168697182,188.68.52.244
true,1746828753.5847,transparent,6606.0054373609,1710551902.6711,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Ufinet Panama S.A.",14.6419,-90.5133,false,"UFINET Guatemala S. A",true,Guatemala,success,America/Guatemala,01014,1746575632,1746828753.5847,999,http,167.250.222.233:999,false,10701.471328735,37444,488677,7.1169939994792,167.250.222.233
true,1746828753.4518,elite,5534.7160038842,1744551517.4431,"AS395839 HOSTKEY",HOSTKEY-USA,"New York","North America",NA,"United States",US,,true,HOSTKEY,40.7126,-74.0066,false,HOSTKEY,false,"New York",success,America/New_York,10118,1746371452,1746828753.4518,3111,http,80.209.243.26:3111,false,4052.3247718811,1747,32621,5.0832169459963,80.209.243.26
