alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746857057.9715,elite,4937.3753092678,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746861086.9013,3128,http,47.91.65.23:3128,false,29.609203338623,316094,244140,56.421780898696,47.91.65.23
true,1746861086.8358,transparent,7756.2068204567,1710543340.4939,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Binjai,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",3.6031,98.4795,false,,true,"North Sumatra",success,Asia/Jakarta,20712,1746575601,1746861086.8358,8080,http,110.137.26.233:8080,false,4555.6669235229,46415,512222,8.3086154336358,110.137.26.233
true,1746860979.8591,transparent,4853.9073039872,1730221555.5903,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Indonesia Comnets Plus",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746575770,1746861086.688,8080,http,119.252.173.26:8080,false,2745.5711364746,86842,141391,38.049712355356,119.252.173.26
true,1746861086.5397,transparent,6837.1501965994,1732091605.0369,"AS141145 PT Giga Digital Nusantara",GIGANET-AS-ID,Demak,Asia,AS,Indonesia,ID,,false,"PT Giga Digital Nusantara",-6.8909,110.64,false,"CV Langit Bersama",true,"Central Java",success,Asia/Jakarta,,1746609445,1746861086.5397,3128,http,103.181.255.143:3128,false,7118.8795566559,8001,182719,4.1951552013423,103.181.255.143
true,1746861086.4496,transparent,6559.2713557241,1745103890.6314,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.451,-70.6894,true,"Azteca Telecom S.R.L",false,"Santiago Province",success,America/Santo_Domingo,11403,1746323197,1746861086.4496,999,http,190.110.34.134:999,false,9437.8254413605,1173,27519,4.0882475951485,190.110.34.134
true,1746861086.4328,transparent,6872.755022755,1737399908.4608,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.6984,100.4638,false,"Triple T Broadband Public Company Limited",true,Bangkok,success,Asia/Bangkok,10150,1746575925,1746861086.4328,8080,http,183.88.224.86:8080,false,5714.9674892426,9280,113892,7.5341798460689,183.88.224.86
true,1746861086.1532,elite,2844.0523761079,1710543127.0076,"AS263812 SONDATECH S.A.S.","SONDATECH S.A.S.",Córdoba,"South America",SA,Argentina,AR,,false,"Sondatech S.A.S.",-31.4057,-64.1849,false,"IPXON Networks Argentina - Cordoba",true,Cordoba,success,America/Argentina/Cordoba,5000,1746576164,1746861086.1532,80,http,190.103.177.131:80,false,16654.160261154,377510,182846,67.369672136999,190.103.177.131
true,1746861085.7344,transparent,6992.6164591685,1746065102.504,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,VIETTEL,21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1746670436,1746861085.7344,8080,http,117.4.244.249:8080,false,9703.5212516785,1280,12614,9.2126097596085,117.4.244.249
true,1746861085.5559,elite,5168.2902254483,1745718841.3276,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746333011,1746861085.5559,3712,http,218.91.55.119:3712,false,4396.1491584778,514,13940,3.5561090355611,218.91.55.119
true,1746861084.5999,anonymous,4795.884236827,1710813413.2759,"AS9381 HKBN Enterprise Solutions HK Limited",HKBNES-AS-AP,"Kowloon Bay",Asia,AS,"Hong Kong",HK,,false,"HKBN Enterprise Solutions HK Limited",22.324,114.204,false,"HKBN Enterprise Solutions HK Limited",true,"Kwun Tong",success,Asia/Hong_Kong,,1746671110,1746861084.5999,8111,http,103.227.192.47:8111,false,7753.8013458252,8814,468297,1.8473688512736,103.227.192.47
true,1746861084.3447,elite,240.039139324,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746499686,1746861084.3447,80,http,190.2.143.81:80,false,8312.0079040527,11481,3756,75.349478243749,190.2.143.81
true,1746851985.5555,elite,818.13272327747,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",true,California,success,America/Los_Angeles,,1746856777,1746861084.1263,13001,http,47.254.88.250:13001,false,733.882188797,9329,34857,21.113022224234,47.254.88.250
true,1746860953.8353,elite,4229.3269508763,1746103875.9624,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746745655,1746861084.1088,2535,http,72.10.160.90:2535,false,6629.8320293427,38,5279,0.71468873424864,72.10.160.90
true,1746861083.0622,transparent,6842.1599913184,1739680147.6039,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Tarlac City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4805,120.6002,true,,false,"Central Luzon",success,Asia/Manila,2300,1746386967,1746861083.0622,8082,http,180.191.49.99:8082,false,6687.735080719,2472,32623,7.043738424277,180.191.49.99
true,1746859964.8432,elite,1381.1949563177,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1746575735,1746861082.8616,1080,http,203.19.38.114:1080,false,549.69477653503,329205,206314,61.474009325533,203.19.38.114
true,1746861082.6211,transparent,6741.3827311133,1740045474.5046,"AS394684 GOLD DATA USA INC",AS-GOLD,Caracas,"South America",SA,Venezuela,VE,,false,"Gold Data USA Inc",10.4873,-66.8738,false,"Gold Data C.A",true,"Distrito Federal",success,America/Caracas,,1746698859,1746861082.6211,999,http,190.52.100.195:999,false,501.33681297302,6672,83003,7.4402007248397,190.52.100.195
true,1746861082.4985,transparent,7150.270274827,1738303261.2899,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"South Tangerang",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2876,106.722,false,"Telekomunikasi Indonesia",true,Banten,success,Asia/Jakarta,15312,1746771400,1746861082.4985,8080,http,36.95.176.38:8080,false,1479.8405170441,4977,101928,4.6555352883401,36.95.176.38
true,1746861012.3247,anonymous,2640.7476030769,1746660824.4226,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",false,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746660824,1746861082.4951,3128,http,213.199.49.191:3128,false,592.91672706604,3031,602,83.429672447013,213.199.49.191
true,1746861065.6238,transparent,6256.1807700566,1745812121.2976,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Group",10.822,106.6257,false,VIETTEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746418547,1746861081.3597,8080,http,27.71.71.110:8080,false,2191.8563842773,1505,16585,8.3195135433941,27.71.71.110
true,1746861081.2954,elite,3438.3704925096,1746736645.8132,"AS33984 Surfplanet GmbH",SURFPLANET-AS,Preetz,Europe,EU,Germany,DE,,false,"Surfplanet GmbH",54.2233,10.2761,false,,false,Schleswig-Holstein,success,Europe/Berlin,24211,1746736646,1746861081.2954,8080,http,78.111.67.83:8080,false,8814.154624939,745,1430,34.252873563218,78.111.67.83
true,1746861081.0461,elite,6917.2282370756,1745693581.2288,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298743,1746861081.0461,8118,http,156.251.62.245:8118,false,7062.1297359467,1273,18689,6.3771165213906,156.251.62.245
true,1746861080.8707,elite,1031.9458029124,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1746575769,1746861080.8707,10024,http,59.53.80.122:10024,false,1059.3647956848,96967,18730,83.811161914311,59.53.80.122
true,1746861080.7871,transparent,6334.8304730214,1745988466.4205,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Sigsig,"South America",SA,Ecuador,EC,,false,"Stealth Telecom del Ecuador",-3.0486,-78.801,false,"Negocios Y Telefonia Nedetel S.A",false,Azuay,success,America/Guayaquil,,1746593887,1746861080.7871,999,http,179.60.53.38:999,false,5609.9448204041,963,14203,6.3497296584465,179.60.53.38
true,1746860044.3686,transparent,1100.3327579327,1746489018.2914,"AS57269 DIGI SPAIN TELECOM S.L.",DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,false,"Digi Spain Telecom S.L.U.",40.43,-3.6691,false,"Digi Spain Telecom S.L",false,Madrid,success,Europe/Madrid,28028,1746489018,1746861080.7278,3128,http,79.116.15.191:3128,false,230.54456710815,4117,2255,64.610797237916,79.116.15.191
true,1746861080.0511,elite,1038.6169900341,1696986791.5261,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C",true,Georgia,success,America/New_York,30303,1746576767,1746861080.0511,4145,socks4,198.8.94.170:4145,true,772.26328849792,144714,318793,31.22153494985,198.8.94.170
true,1746861079.9574,transparent,6578.6923170739,1734171944.0478,"AS38235 ANGKOR DATA COMMUNICATION",MEKONGNET-ADC-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,MekongNet,11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1746270119,1746861079.9574,8080,http,116.212.149.218:8080,false,5949.1066932678,12862,156392,7.5992295603058,116.212.149.218
true,1746861079.7966,elite,1646.7860608788,1745067943.616,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746508384,1746861079.7966,1080,http,121.230.8.142:1080,false,2085.907459259,472,21694,2.1293873499955,121.230.8.142
true,1746861079.6019,transparent,3662.5486313113,1746459123.5869,"AS136090 Institut Agama Islam Negeri Raden Intan Lampung",IDNIC-RADENINTAN-AS-ID,Kedaton,Asia,AS,Indonesia,ID,,false,"Institut Agama Islam Negeri Raden Intan Lampung",-5.38104,105.304,false,"Universitas Islam Negeri Raden Intan Lampung",false,Lampung,success,Asia/Jakarta,,1746459138,1746861079.6019,8080,http,103.88.229.59:8080,false,1567.0619010925,2518,4694,34.914032168608,103.88.229.59
true,1746860826.4909,elite,1163.8778375811,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746415757,1746861079.5697,80,http,185.88.177.197:80,false,4333.3051204681,9437,8761,51.857346961205,185.88.177.197
true,1746861078.795,transparent,6907.1902915847,1738966256.4793,"AS18678 INTERNEXA S.A. E.S.P","INTERNEXA S.A. E.S.P",Bogotá,"South America",SA,Colombia,CO,,false,"Internexa S.a. E.S.P",4.71099,-74.0721,false,"Servicios De Telecomunicaciones E Informatica",true,"Bogota D.C.",success,America/Bogota,111121,1746830116,1746861078.795,999,http,179.1.203.75:999,false,3661.7043018341,5204,96059,5.1390932522244,179.1.203.75
true,1746861078.6905,elite,2051.7438633983,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1746575626,1746861078.6905,80,http,8.219.97.248:80,false,744.96817588806,407030,152253,72.77710926311,8.219.97.248
true,1746861078.5107,transparent,7533.6194176839,1721794207.7787,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Villavicencio,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",4.14917,-73.6285,false,"Intersystem Ingenieria",true,"Meta Department",success,America/Bogota,500001,1746580111,1746861078.5107,999,http,190.121.145.115:999,false,8553.0118942261,59530,200511,22.892543868082,190.121.145.115
true,1746861078.3056,elite,6504.3379335987,1746299544.2851,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746330285,1746861078.3056,3734,http,14.224.165.146:3734,false,9746.5963363647,98,5356,1.7968463513018,14.224.165.146
true,1746861078.1672,transparent,6272.1073873115,1739995908.4433,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Mejía de Navarrete","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,true,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",true,"Santiago Province",success,America/Santo_Domingo,,1746649269,1746861078.1672,999,http,200.125.170.222:999,false,12967.758893967,4785,84150,5.3803339517625,200.125.170.222
true,1746861019.335,elite,2674.3776119984,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1746575259,1746861077.8813,80,http,38.54.71.67:80,false,6477.1976470947,260038,190807,57.677915913451,38.54.71.67
true,1746861077.8812,transparent,6488.607447878,1745693264.3715,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Fundación,"South America",SA,Colombia,CO,,false,"Ufinet Panama S.A.",10.5207,-74.185,false,"UFINET COLOMBIA, S. A",false,"Magdalena Department",success,America/Bogota,472020,1746298782,1746861077.8812,999,http,190.61.55.19:999,false,7033.9806079865,1538,18580,7.6448951187991,190.61.55.19
true,1746861077.1139,elite,6101.1570296568,1710847083.7717,"AS394727 Nodisto IT, LLC",NODISTO,Dallas,"North America",NA,"United States",US,,true,"Nodisto IT, LLC",32.8137,-96.8704,false,"Nodisto IT, LLC",true,Texas,success,America/Chicago,75247,1746702865,1746861077.1139,54457,socks4,104.251.212.11:54457,true,18422.074794769,1275,152738,0.82785219429529,104.251.212.11
true,1746861076.6517,elite,7090.5499207346,1746102311.6549,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746358847,1746861076.6517,2069,http,14.224.174.168:2069,false,11897.291898727,95,4628,2.0114334109676,14.224.174.168
true,1746861076.2576,elite,6243.4524264637,1744562251.2341,"AS54600 PEG TECH INC",PEG-SV,Shanghai,Asia,AS,China,CN,"Jing’an Qu",true,"PEG TECH INC",31.2235,121.445,false,"Yu Lei",true,Shanghai,success,Asia/Shanghai,200000,1746377859,1746861076.2576,44901,http,137.175.66.66:44901,false,4747.5323677063,1802,33504,5.1039483373931,137.175.66.66
true,1746861076.0884,elite,6953.2951184634,1710760773.7158,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1746321226,1746861076.0884,18177,socks4,184.168.121.153:18177,true,14037.835359573,4309,151850,2.759367055373,184.168.121.153
true,1746861075.301,elite,10415.53401351,1737305830.8622,,,Nairobi,Africa,AF,Kenya,KE,"Spring Valley Estate",false,SFC,-1.25909,36.7858,true,"Safaricom Limited",false,"Nairobi County",success,Africa/Nairobi,00100,1746465822,1746861075.301,1080,socks4,105.52.183.192:1080,true,10844.036340714,80,19081,0.41751474348938,105.52.183.192
true,1746861074.5187,transparent,10019.117737665,1740246939.4217,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1746301955,1746861074.5187,3228,http,8.218.30.233:3228,false,8397.8581428528,10337,71609,12.614404607913,8.218.30.233
true,1746861073.9762,elite,6835.3316730528,1745693169.4611,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298613,1746861073.9762,8118,http,156.251.62.170:8118,false,8818.9356327057,1206,18762,6.0396634615385,156.251.62.170
true,1746861073.8311,elite,6076.308890186,1745615015.7922,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746825809,1746861073.8311,3081,http,114.80.40.128:3081,false,10824.720144272,1819,19445,8.5543641835967,114.80.40.128
true,1746861036.7237,transparent,6771.7300044781,1745114912.7404,"AS152437 PT Berlian Optical Solution",IDNIC-BOSNET-AS-ID,Serpong,Asia,AS,Indonesia,ID,,false,"PT Berlian Optical Solution",-6.27904,106.667,false,"PT Berlian Optical Solution",false,"West Java",success,Asia/Jakarta,,1746324998,1746861072.6228,8081,http,157.20.222.154:8081,false,7210.8869552612,1982,26793,6.8879235447437,157.20.222.154
true,1746861071.9639,transparent,6759.3721925571,1745031718.8448,"AS131111 PT Mora Telematika Indonesia",CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Mora Telematika Indonesia",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12710,1746846202,1746861071.9639,8080,http,103.66.197.2:8080,false,11515.116453171,1861,23818,7.2471669457533,103.66.197.2
true,1746861071.4177,transparent,5925.6887336572,1746733005.8154,"AS8400 TELEKOM SRBIJA a.d.",TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,false,TELEKOM-SRBIJA,44.8046,20.4637,false,,false,Belgrade,success,Europe/Belgrade,,1746733547,1746861071.4177,8080,http,77.46.206.30:8080,false,3299.1797924042,192,2117,8.3152880034647,77.46.206.30
true,1746861071.2617,elite,6810.0026347671,1745693758.236,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746309655,1746861071.2617,8118,http,156.251.62.148:8118,false,8172.6942062378,1213,18713,6.0875238382013,156.251.62.148
true,1746861070.9144,anonymous,5475.4583537633,1745264815.3004,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,Delhi,Asia,AS,India,IN,,false,BHARTI,28.6542,77.2373,false,"Abts Delhi",false,"National Capital Territory of Delhi",success,Asia/Kolkata,110001,1746474494,1746861070.9144,8080,http,122.160.148.199:8080,false,10477.95009613,5457,21245,20.436671410381,122.160.148.199
true,1746861070.4231,transparent,5045.3843841056,1734494062.9478,"AS142370 PT Master Star Network",IDNIC-MSN-AS-ID,Curahjati,Asia,AS,Indonesia,ID,,false,"PT Master Star Network",-8.54333,114.251,false,"PT Master Star Network",true,"East Java",success,Asia/Jakarta,,1746576182,1746861070.4231,6080,http,103.169.254.101:6080,false,2732.0387363434,14874,109630,11.946604125169,103.169.254.101
