alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746839153.8373,transparent,6272.2255151979,1742321325.4411,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",true,Guanajuato,success,America/Mexico_City,37980,1746555411,1746839207.657,999,http,38.65.172.81:999,false,3920.2597141266,26244,35811,42.291515591008,38.65.172.81
true,1746839207.452,elite,6504.559946009,1743039151.2232,"AS28573 Claro NXT Telecomunicacoes Ltda","Claro NXT Telecomunicacoes Ltda","Rio Verde","South America",SA,Brazil,BR,,false,"Claro NXT Telecomunicacoes Ltda",-17.7986,-50.9216,false,"NET Serviços de Comunicação S.A.",true,Goiás,success,America/Sao_Paulo,75904,1746668197,1746839207.452,8787,http,186.207.148.71:8787,false,7587.2406959534,4655,48316,8.7878273017311,186.207.148.71
true,1746839207.3275,elite,9806.0589763853,1720210030.02,,,Bala-Cynwyd,"North America",NA,"United States",US,,false,"New Way LLC",40.0131,-75.2304,false,"New Way LLC",false,Pennsylvania,success,America/New_York,19004,1746604467,1746839207.3275,8080,socks4,94.74.158.176:8080,true,10952.415466309,396,81040,0.48627142786974,94.74.158.176
true,1746839207.2806,elite,5668.8734095971,1746063557.4127,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746676066,1746839207.2806,3712,http,218.91.94.133:3712,false,2885.5783939362,357,9173,3.7460650577125,218.91.94.133
true,1746839207.2036,transparent,6323.5011947467,1736436494.4291,"AS394684 GOLD DATA USA INC",AS-GOLD,Caracas,"South America",SA,Venezuela,VE,,false,"Gold Data USA Inc",10.4873,-66.8738,false,"Gold Data C.A",true,"Distrito Federal",success,America/Caracas,,1746719151,1746839207.2036,999,http,190.52.100.49:999,false,12275.101423264,7066,123348,5.4181299553729,190.52.100.49
true,1746839207.0866,elite,10721.136592275,1734688956.7937,"AS2119 Telenor Norge AS",TELENOR-NEXTEL,Porsgrunn,Europe,EU,Norway,NO,,false,"Telenor Norge",59.0797,9.6918,false,TELENOR-INTERNET,false,Telemark,success,Europe/Oslo,3941,1746793956,1746839207.0866,512,socks4,88.89.33.225:512,true,6274.5127677917,139,33094,0.418258959468,88.89.33.225
true,1746839206.7596,transparent,6705.5878120628,1742372299.7331,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",true,"East Java",success,Asia/Jakarta,,1746606371,1746839206.7596,8080,http,160.19.18.209:8080,false,7136.1243724823,4979,56340,8.1198323521258,160.19.18.209
true,1746839206.7514,elite,5595.0743025023,1738857292.2631,"AS38744 AlwaysOn Network Bangladesh Ltd",AONB-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Always On Network Bangladesh Ltd.",23.7278,90.4135,false,"Always On Network Bangladesh Ltd",true,"Dhaka Division",success,Asia/Dhaka,1000,1746386663,1746839206.7514,27039,http,49.0.33.133:27039,false,4691.9052600861,1851,27356,6.3375218269593,49.0.33.133
true,1746839206.7488,elite,5093.1233027603,1745984218.7239,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746613225,1746839206.7488,3712,http,218.91.55.106:3712,false,3312.4554157257,349,10030,3.3625590133924,218.91.55.106
true,1746835095.6535,elite,66.836092143024,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746839206.6716,80,http,91.227.248.40:80,false,88.8991355896,826,290,74.014336917563,91.227.248.40
true,1746839205.9293,transparent,6564.6681076848,1739866180.5002,"AS273026 NEXSATEL SOCIEDAD ANONIMA CERRADA - NEXSATEL S.A.C.","NEXSATEL SOCIEDAD ANONIMA CERRADA","Lima region","South America",SA,Peru,PE,,false,"Nexsatel Sociedad Anonima Cerrada - .A.C.",-11.85,-76.45,false,,true,"Lima region",success,America/Lima,,1746520055,1746839205.9293,999,http,38.52.182.66:999,false,10936.585187912,2523,79998,3.0574035700004,38.52.182.66
true,1746839205.722,elite,10791.551232338,1726478211.3472,"AS16509 Amazon.com, Inc.",AMAZON-02,"New York","North America",NA,"United States",US,,true,"Amazon.com, Inc.",40.7128,-74.006,false,"Amazon Technologies Inc",false,"New York",success,America/New_York,10123,1746305542,1746839205.722,4145,socks4,13.24.32.10:4145,true,11914.551019669,194,45270,0.42671124406124,13.24.32.10
true,1746839205.3784,transparent,6820.9955381636,1738514611.332,"AS149353 PT Selaras Citra Artmedia",IDNIC-STAR-AS-ID,Taman,Asia,AS,Indonesia,ID,,false,"PT Selaras Citra Artmedia",-6.888,109.459,false,,true,"Central Java",success,Asia/Jakarta,,1746377731,1746839205.3784,8090,http,103.177.189.29:8090,false,7601.1893749237,7976,100859,7.3285248311664,103.177.189.29
true,1746839193.8931,elite,3681.2160507216,1746737387.607,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746737390,1746839205.3519,10031,http,113.173.191.251:10031,false,2408.9393615723,281,1528,15.533443891653,113.173.191.251
true,1746839205.2835,transparent,7071.7498625574,1725622257.3088,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.1967,106.822,false,Solusinet,true,Jakarta,success,Asia/Jakarta,,1746819266,1746839205.2835,8080,http,103.165.215.78:8080,false,1544.3248748779,23684,270582,8.0485003364303,103.165.215.78
true,1746839204.9362,elite,3856.5578188672,1722352549.5623,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746392327,1746839204.9362,4689,socks4,67.43.236.22:4689,true,3303.6391735077,298,69481,0.4270625832987,67.43.236.22
true,1746839204.8114,transparent,7283.5242071215,1738200695.345,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV",Teoloyucan,"North America",NA,Mexico,MX,,false,"Ientc S De RL De CV",19.7535,-99.1865,false,"IENTC S de RL de CV",true,México,success,America/Mexico_City,54786,1746669524,1746839204.8114,999,http,38.194.254.30:999,false,12135.883331299,8043,103222,7.2286882667506,38.194.254.30
true,1746839204.3309,elite,5599.6416875872,1720394261.1559,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Alibaba Cloud LLC",25.0734,55.2979,false,ALICLOUD-UAE,true,Dubai,success,Asia/Dubai,,1746415701,1746839204.3309,8080,socks4,47.91.110.148:8080,true,2204.1637897491,2360,158275,1.4691692346002,47.91.110.148
true,1746839204.3289,elite,10231.37798617,1738362456.3096,"AS20057 AT&T Enterprises, LLC",ATT-MOBILITY-LLC-AS20057,Ashburn,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",39.0438,-77.4874,true,"AT&T Corp",false,Virginia,success,America/Chicago,20149,1746775921,1746839204.3289,1080,socks4,32.179.233.27:1080,true,1829.4608592987,124,29551,0.4178601516428,32.179.233.27
true,1746839203.5553,transparent,6789.705250385,1745457752.9736,"AS147131 PT Global Sarana Elektronika",IDNIC-GFIBER-AS-ID,Purwakarta,Asia,AS,Indonesia,ID,,false,"PT Global Sarana Elektronika",-6.54113,107.451,false,"PT Global Sarana Elektronika",false,"West Java",success,Asia/Jakarta,,1746667432,1746839203.5553,7777,http,103.176.97.228:7777,false,8195.4281330109,1781,21582,7.6231648332834,103.176.97.228
true,1746838957.8132,elite,3492.390891628,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1746575729,1746839203.4429,80,socks4,117.74.65.207:80,true,3490.3569221497,266854,110538,70.710030949252,117.74.65.207
true,1746839203.4316,transparent,7379.3164242781,1737381924.9593,"AS142333 PT Triguna Akses Teknologi",IDNIC-DELIMANET-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,false,"PT Triguna Akses Teknologi",0.473768,101.408,false,"PT Triguna Akses Teknologi",true,Riau,success,Asia/Jakarta,,1746575427,1746839203.4316,8080,http,103.169.33.30:8080,false,8132.0579051971,10995,111755,8.9572301425662,103.169.33.30
true,1746839202.9657,anonymous,3655.6347142285,1710564997.2146,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746576020,1746839202.9657,80,http,159.65.221.25:80,false,8892.5502300262,114877,378244,23.295905061841,159.65.221.25
true,1746839202.7532,transparent,8187.9075658924,1745262514.8691,"AS11172 Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V.",Huimanguillo,"North America",NA,Mexico,MX,,false,"Alestra, S. de R.L. de C.V.",17.8378,-93.3834,false,"Axtel, S.A.B. de C.V",false,Tabasco,success,America/Mexico_City,86400,1746472474,1746839202.7532,999,http,200.188.112.147:999,false,1404.1619300842,2570,23238,9.9581525108493,200.188.112.147
true,1746839202.048,elite,4508.1952621279,1746590365.6082,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746591329,1746839202.048,10005,http,113.173.191.251:10005,false,4949.1465091705,801,3666,17.931497649429,113.173.191.251
true,1746839201.9421,transparent,7472.3245344422,1710628151.014,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,false,BIZNET,-6.20941,106.821,false,,true,Jakarta,success,Asia/Jakarta,,1746575917,1746839201.9421,443,http,182.253.37.83:443,false,16653.26833725,22324,517541,4.1351078510368,182.253.37.83
true,1746839201.8848,anonymous,7132.2567014912,1746168793.6111,"AS141645 PT Pratama Asia Globalindo",IDNIC-PAGLO-AS-ID,Cikampek,Asia,AS,Indonesia,ID,,false,"PT Pratama Asia Globalindo",-6.41972,107.456,false,"PT Pratama Asia Globalindo",false,"West Java",success,Asia/Jakarta,,1746775966,1746839201.8848,8080,http,103.162.54.161:8080,false,5867.1836853027,612,11115,5.2187260168841,103.162.54.161
true,1746839200.8887,transparent,6606.2901018264,1743959979.5035,"AS265587 HULUX TELECOMUNICACIONES","HULUX TELECOMUNICACIONES",Actopan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.3152,-98.8867,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42500,1746379372,1746839200.8887,999,http,201.77.96.160:999,false,5467.6837921143,14687,27618,34.716936532325,201.77.96.160
true,1746839200.8196,transparent,6858.0626657753,1711183786.7285,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1746575548,1746839200.8196,8181,http,122.3.139.85:8181,false,14382.585287094,40623,497711,7.5460587664907,122.3.139.85
true,1746839200.6469,elite,6290.093922758,1745832454.7398,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746437508,1746839200.6469,1452,http,171.226.36.27:1452,false,3420.334815979,1501,15928,8.6120833094268,171.226.36.27
true,1746839200.502,elite,10159.310545115,1720461930.6669,"AS131111 PT Mora Telematika Indonesia",CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,CEPATNET,-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12980,1746812441,1746839200.502,8080,socks4,43.243.141.12:8080,true,1202.810049057,273,57993,0.46854082998661,43.243.141.12
true,1746839194.8572,elite,1414.4545197487,1746607858.0122,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746719591,1746839200.4509,7185,http,67.43.228.254:7185,false,2002.539396286,4,1736,0.22988505747126,67.43.228.254
true,1746839200.1168,transparent,6841.2925764806,1738978042.807,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA","Puerto Rondón","South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",6.28048,-71.1,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Arauca Department",success,America/Bogota,,1746236181,1746839200.1168,999,http,177.93.58.105:999,false,9877.126455307,7325,96910,7.0273900321389,177.93.58.105
true,1746839010.6184,anonymous,2749.8168310481,1730715734.667,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575681,1746839200.0808,80,http,189.22.234.47:80,false,1718.9280986786,101710,100063,50.408131910612,189.22.234.47
true,1746839199.3837,elite,63.987687715065,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1746575659,1746839199.3837,3128,http,84.39.112.144:3128,false,112.73598670959,173758,219694,44.162439128534,84.39.112.144
true,1746839198.6544,elite,1656.2464338824,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746839198.6544,4433,http,113.108.13.120:4433,false,1399.8286724091,177497,36882,82.795889522761,113.108.13.120
true,1746839198.5596,elite,4238.7662810999,1721728421.3016,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Ichikawa,Asia,AS,Japan,JP,,false,"NTT PC Communications, Inc.",35.7238,139.9369,false,"NTT PC Communications, Inc.",true,Chiba,success,Asia/Tokyo,272-0021,1746575598,1746839198.5596,80,http,160.248.7.177:80,false,1798.2766628265,82777,260297,24.128030687257,160.248.7.177
true,1746839187.0057,elite,6496.1062192917,1746703455.7354,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"UCloud (HK) Holdings Group Limited",false,Kowloon,success,Asia/Hong_Kong,999077,1746821406,1746839198.11,9005,http,103.218.242.216:9005,false,7010.8540058136,10,734,1.3440860215054,103.218.242.216
true,1746822938.1664,elite,159.65191423893,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746839198.0013,80,http,89.58.53.205:80,false,24.099588394165,7202,46,99.365342163355,89.58.53.205
true,1746839197.8299,elite,9221.5075840281,1716951100.1794,"AS4766 Korea Telecom",KIXS-AS-KR,Pyeongtaek-si,Asia,AS,"South Korea",KR,,false,"Korea Telecom",36.9871,126.9339,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,179,1746576683,1746839197.8299,38157,http,14.34.180.21:38157,false,2514.5077705383,16623,402507,3.9660725789135,14.34.180.21
true,1746839197.7848,elite,9363.5168851808,1745331785.5351,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746612823,1746839197.7848,13001,socks4,47.91.65.23:13001,true,806.64944648743,43,9565,0.44754371357202,47.91.65.23
true,1746839197.7835,elite,9283.90444063,1717425993.2187,"AS60117 Host Sailor Ltd",HS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,HostSailor,52.3759,4.8975,false,"HostSailor RO Services",true,"North Holland",success,Europe/Amsterdam,1012,1746343645,1746839197.7835,29014,socks4,185.198.58.47:29014,true,1020.2848911285,420,79510,0.52545977730514,185.198.58.47
true,1746839197.4125,transparent,6462.2827989057,1720540113.6471,"AS28419 Señal Interactiva, S.A De C.V","Senal Interactiva, S.A De C.V",Saltillo,"North America",NA,Mexico,MX,,false,"Señal Interactiva, S.A De C.V",25.0291,-101.1251,false,"Señal Interactiva, S.A De C.V",true,Coahuila,success,America/Monterrey,25016,1746830157,1746839197.4125,3128,http,45.5.94.178:3128,false,3029.2909145355,3289,42391,7.2000875656743,45.5.94.178
true,1746838975.9685,anonymous,2098.5787563558,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1746579175,1746839197.2108,80,http,219.65.73.81:80,false,1511.9369029999,126454,60394,67.67747045727,219.65.73.81
true,1746839197.2083,elite,5412.9360191799,1734271818.7386,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1746386797,1746839197.2083,3428,http,104.223.103.218:3428,false,3032.5129032135,4386,26157,14.36008250663,104.223.103.218
true,1746839197.1994,elite,2152.0029242511,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1746578801,1746839197.1994,8800,http,43.133.136.208:8800,false,5832.6542377472,150697,381473,28.317454948607,43.133.136.208
true,1746839121.0001,transparent,5861.8978361289,1746599851.0336,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Cebu City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",10.3099,123.893,false,"Philippine Long Distance Telephone Company",false,"Central Visayas",success,Asia/Manila,6000,1746601292,1746839196.7217,8080,http,49.145.50.241:8080,false,10214.038133621,312,4009,7.2205507984263,49.145.50.241
true,1746839195.3,transparent,6472.4449710301,1739731848.5856,"AS141922 PT Agsa Global Network",IDNIC-AGNPROVIDER-ID,Bengkalis,Asia,AS,Indonesia,ID,,false,"PT Agsa Global Network",1.47,102.1355,false,,true,Riau,success,Asia/Jakarta,28714,1746388370,1746839195.3,8080,http,103.165.151.81:8080,false,11589.83039856,4375,87156,4.7798013787678,103.165.151.81
true,1746839195.2554,transparent,6155.9168952942,1722193325.758,"AS142393 PT Media Solusi Sukses",IDNIC-MEDIASOLUSISUKSES-AS-ID,"Kemantren Satu",Asia,AS,Indonesia,ID,,false,"PT Media Solusi Sukses",-7.5272,108.862,false,"PT Media Solusi Sukses",true,"Central Java",success,Asia/Jakarta,,1746575453,1746839195.2554,1111,http,103.172.42.177:1111,false,7944.1418647766,29992,324293,8.46550093851,103.172.42.177
true,1746839195.0164,transparent,9123.4709113001,1744752106.1199,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746264144,1746839195.0164,8001,http,45.196.241.70:8001,false,12166.458368301,821,9987,7.5962250185048,45.196.241.70
true,1746817564.4561,elite,277.34656849456,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746839194.8362,80,http,37.120.172.84:80,false,39.690971374512,7716,120,98.468606431853,37.120.172.84
