alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746879871.8678,elite,4582.4782422916,1745970286.7916,"AS136907 HUAWEI CLOUDS",HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Huawei International Pte. LTD",1.352,103.8198,false,,false,"North West",success,Asia/Singapore,858877,1746575139,1746879871.8678,8888,http,111.119.192.73:8888,false,7656.6638946533,3906,11902,24.709008097166,111.119.192.73
true,1746879871.6073,transparent,8016.7118438107,1743746356.3713,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.2038,-79.8819,false,"Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746770521,1746879871.6073,999,http,45.224.149.99:999,false,6983.9389324188,10997,34585,24.125751393094,45.224.149.99
true,1746879871.5507,transparent,6757.4570084429,1746429566.8066,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6019,120.9896,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1012,1746434356,1746879871.5507,8082,http,119.95.180.68:8082,false,6615.7350540161,706,7290,8.8294147073537,119.95.180.68
true,1746879871.3565,elite,1168.1883931909,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746415757,1746879871.3565,80,http,185.88.177.197:80,false,917.96278953552,9557,8982,51.550784831976,185.88.177.197
true,1746879870.6108,transparent,4449.0142410759,1724709628.5668,"AS56041 China Mobile communications corporation",CMNET-Zhejiang-AP,Wenzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.996,120.6664,true,"China Mobile",true,Zhejiang,success,Asia/Shanghai,,1746575502,1746879870.6108,3128,http,111.1.61.47:3128,false,3046.9357967377,149373,158427,48.529239766082,111.1.61.47
true,1746879870.578,transparent,7010.4934638258,1742333498.7214,"AS147078 PT Serayu Multi Connection",IDNIC-SMC-AS-ID,Banjarnegara,Asia,AS,Indonesia,ID,,false,"PT Serayu Multi Connection",-7.38348,109.709,false,"PT Serayu Multi Connection",true,"Central Java",success,Asia/Jakarta,,1746569770,1746879870.578,8080,http,103.173.139.116:8080,false,3025.7849693298,3013,58224,4.9202279667521,103.173.139.116
true,1746879870.1899,transparent,6419.7426107195,1745990278.8054,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Petaling Jaya",Asia,AS,Malaysia,MY,,false,TMnet,3.1394,101.5846,false,,false,Selangor,success,Asia/Kuala_Lumpur,47810,1746596893,1746879870.1899,8080,http,219.92.103.218:8080,false,2183.3899021149,1314,14149,8.4977041971157,219.92.103.218
true,1746879869.7801,transparent,9024.921972931,1744759846.9866,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746854722,1746879869.7801,8001,http,45.196.241.109:8001,false,12512.511014938,904,10882,7.6701170880706,45.196.241.109
true,1746879869.4613,elite,6655.0806977804,1743039567.8522,"AS12479 Orange Espagne SA",UNI2-AS,"Pozuelo de Alarcón",Europe,EU,Spain,ES,,false,UNI2,40.4195,-3.8014,true,,true,Madrid,success,Europe/Madrid,28223,1746668664,1746879869.4613,4321,http,90.68.150.113:4321,false,4212.4629020691,3587,49654,6.7372889314626,90.68.150.113
true,1746879868.6804,transparent,5638.7907206002,1746803019.5497,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,false,"Central Luzon",success,Asia/Manila,3100,1746804457,1746879868.6804,8088,http,180.191.14.156:8088,false,6887.097120285,118,1255,8.5943190094683,180.191.14.156
true,1746879868.4284,anonymous,5212.0375610397,1710562656.9391,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1746575492,1746879868.4284,80,http,167.99.124.118:80,false,9053.3838272095,105434,435638,19.486131235769,167.99.124.118
true,1746879654.9774,anonymous,2666.469748889,1730780231.9408,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386783,1746879868.2953,80,http,189.22.234.38:80,false,1689.507484436,60929,58609,50.970402717128,189.22.234.38
true,1746879867.4727,transparent,6796.0366540033,1727018234.5106,"AS271868 GPON NETWORKS S.A.C.","GPON NETWORKS S.A.C.",Cusco,"South America",SA,Peru,PE,,false,"Gpon Networks S.A.C.",-13.5228,-71.9665,false,,true,"Cuzco Department",success,America/Lima,,1746575582,1746879867.4727,999,http,200.215.229.3:999,false,11937.095880508,18486,256009,6.734548898887,200.215.229.3
true,1746879865.8875,anonymous,2750.1566924435,1730715678.2735,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575806,1746879865.8875,80,http,189.22.234.43:80,false,1694.6504116058,101943,100640,50.321596580167,189.22.234.43
true,1746879864.6133,transparent,6241.9701180282,1743040288.8238,"AS58396 PT. DEWATA TELEMATIKA",DETELNETWORKS-ID,Legian,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-8.68117,115.189,false,,true,Bali,success,Asia/Makassar,,1746671179,1746879864.6133,4444,http,27.54.117.65:4444,false,11037.544965744,731,41904,1.7145537703765,27.54.117.65
true,1746879864.543,transparent,6244.4210654934,1717408285.0071,"AS136290 Country Online Services PVT LTD",COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,false,"Country Online Services PVT LTD",17.3843,78.4583,false,"Country Online Services PVT LTD",true,Telangana,success,Asia/Kolkata,500036,1746699769,1746879864.543,83,http,103.48.70.161:83,false,2467.0178890228,18171,398611,4.3598331981707,103.48.70.161
true,1746879863.668,transparent,6598.9261083102,1710692441.9256,"AS14080 Telmex Colombia S.A.","Telmex Colombia S.A.",Bogotá,"South America",SA,Colombia,CO,,false,"Telmex Colombia S.A.",4.6115,-74.0833,false,"Telmex Colombia S.A",true,"Bogota D.C.",success,America/Bogota,111411,1746576433,1746879863.668,9090,http,190.85.141.170:9090,false,10216.591596603,22226,514366,4.1420669708084,190.85.141.170
true,1746879863.357,transparent,7191.3222080301,1744528215.2616,"AS262191 LIBERTY NETWORKS DE COLOMBIA S.A.S","LIBERTY NETWORKS DE COLOMBIA S.A.S",Bogotá,"South America",SA,Colombia,CO,,false,"Liberty Networks De Colombia",4.6115,-74.0833,false,"Calltopbx S.A.S.",false,"Bogota D.C.",success,America/Bogota,111411,1746342983,1746879863.357,999,http,190.131.254.85:999,false,9595.5474376678,3087,33196,8.5081167488907,190.131.254.85
true,1746879862.249,elite,1699.3735017815,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1746871784,1746879862.249,8092,http,101.71.143.237:8092,false,736.59420013428,91188,133592,40.56766616247,101.71.143.237
true,1746879862.0597,elite,4832.3461792686,1740695378.2738,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Hesse,success,Europe/Berlin,60313,1746744443,1746879862.0597,8005,http,8.211.42.167:8005,false,5031.5763950348,385,48631,0.78545780969479,8.211.42.167
true,1746879861.9887,elite,2803.5437169226,1710558779.6442,"AS20632 PJSC MegaFon",PETERSTAR-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PJSC Megafon SZF",59.9311,30.3609,true,"JSC PeterStar",true,St.-Petersburg,success,Europe/Moscow,,1746575506,1746879861.9887,3128,http,46.47.197.210:3128,false,6570.2867507935,287905,231160,55.466078429484,46.47.197.210
true,1746868820.9761,elite,118.69237171346,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1746868821,1746879860.5684,80,http,77.75.95.14:80,false,115.43250083923,199,0,100,77.75.95.14
true,1746879859.5929,elite,5989.1486905218,1743052866.6695,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,Faridabad,Asia,AS,India,IN,,false,"Cloudfly Corporation",28.4098,77.31,false,"Cloudfly Corporation",true,Haryana,success,Asia/Kolkata,121003,1746684581,1746879859.5929,8888,http,103.82.133.57:8888,false,9574.9180316925,2962,49343,5.662938533601,103.82.133.57
true,1746879857.5138,elite,4601.3757738688,1725560865.765,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Hesse,success,Europe/Berlin,60313,1746731505,1746879857.5138,25565,http,8.211.42.167:25565,false,9289.7653579712,1865,211697,0.87328270010582,8.211.42.167
true,1746879857.4617,elite,4992.2282152435,1731523671.5874,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Hesse,success,Europe/Berlin,60313,1746682331,1746879857.4617,41890,http,8.211.42.167:41890,false,9089.4482135773,1177,140932,0.82823747968109,8.211.42.167
true,1746879856.8134,transparent,5733.729826241,1746685803.7237,"AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)",IR-THR-PTE,Tehran,Asia,AS,Iran,IR,,false,"Pishgaman Toseeh Ertebatat Company (Private Joint Stock)",35.7219,51.3347,false,PTE,false,Tehran,success,Asia/Tehran,,1746686381,1746879856.8134,8080,http,5.202.84.97:8080,false,8791.0466194153,328,3187,9.3314366998578,5.202.84.97
true,1746879856.5214,transparent,7248.0278987511,1746072454.8049,"AS138119 PT Integra Kreasitama Solusindo",INTEGRASIA-AS-ID,Depok,Asia,AS,Indonesia,ID,,false,"PT Integra Kreasitama Solusindo",-6.38288,106.83,false,Arthahosting,false,"West Java",success,Asia/Jakarta,,1746678496,1746879856.5214,8080,http,103.131.107.3:8080,false,11338.999509811,1275,12824,9.0431945528052,103.131.107.3
true,1746879855.6537,elite,10102.489458804,1737304400.1532,"AS3786 LG DACOM Corporation",LGDACOM,Anyang-si,Asia,AS,"South Korea",KR,Deokcheon-ro,false,"LG DACOM Corporation",37.3881,126.936,false,"LG Uplus",false,Gyeonggi-do,success,Asia/Seoul,14088,1746427221,1746879855.6537,1080,socks4,210.124.46.245:1080,true,1747.2336292267,151,35356,0.42526825696342,210.124.46.245
true,1746879854.989,transparent,4430.4134016452,1746869024.8178,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Samut Sakhon",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.5341,100.286,false,"Triple T Broadband Public Company Limited",false,"Samut Sakhon",success,Asia/Bangkok,74000,1746869027,1746879854.989,8080,http,223.204.92.226:8080,false,5777.0624160767,23,173,11.734693877551,223.204.92.226
true,1746879851.7712,transparent,7222.2436759516,1710576350.9378,"AS38264 National WiMAX/IMS environment",WATEEN-IMS-PK-AS-AP,Lahore,Asia,AS,Pakistan,PK,,false,"Wateen Telecom Limited",31.5826,74.3276,true,"Wateen Telecom Limited",true,Punjab,success,Asia/Karachi,54000,1746576790,1746879851.7712,80,http,110.39.42.211:80,false,13345.546960831,14232,386264,3.5535935440054,110.39.42.211
true,1746879850.9326,elite,7261.1437852523,1746299968.7298,"AS55990 Huawei Cloud Service data center",HWCSNET,Beijing,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",39.9042,116.4073,false,"Wonten Network Ltd.",false,Beijing,success,Asia/Shanghai,,1746300120,1746879850.9326,10809,http,116.204.17.221:10809,false,5926.5148639679,2151,7378,22.573197607304,116.204.17.221
true,1746879849.7738,transparent,6721.9279088958,1738967903.5196,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kuala Lumpur",Asia,AS,Malaysia,MY,,false,"TM TECHNOLOGY SERVICES SDN BHD",3.1398,101.6853,false,"Adsl Streamyx",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746831045,1746879849.7738,8080,http,175.138.75.137:8080,false,3538.2916927338,6510,98826,6.1802232854864,175.138.75.137
true,1746879849.5541,elite,4368.6739288292,1710611172.5803,"AS18103 Neuviz Net",NEUVIZ-AS-ID-AP,"Pondokkaha Kelod",Asia,AS,Indonesia,ID,,false,Neuviz,-8.736,115.494,false,,true,Bali,success,Asia/Makassar,,1746724365,1746879849.5541,5678,socks4,103.10.99.110:5678,true,974.99012947083,12376,336295,3.549477874558,103.10.99.110
true,1746879848.9923,transparent,7177.218324873,1740352751.5413,"AS273133 CONEX TV E.I.R.L.","CONEX TV E.I.R.L.",Lima,"South America",SA,Peru,PE,,false,"Conex TV E.I.R.L",-12.046,-77.0305,false,"Fiber Digital S.R.L",true,"Lima Province",success,America/Lima,,1746402300,1746879848.9923,8889,http,45.189.116.214:8889,false,1731.3528060913,5054,79519,5.9759024747851,45.189.116.214
true,1746879845.773,transparent,2335.9033122505,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746879845.773,8077,http,193.95.53.131:8077,false,340.38090705872,1941,966,66.769865841073,193.95.53.131
true,1746879844.5804,elite,5582.4815479552,1737476794.0507,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba.com Singapore E-Commerce Private Limited",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746575979,1746879844.5804,194,http,149.129.226.9:194,false,2339.5900726318,571,75465,0.75096007154506,149.129.226.9
true,1746879595.7905,elite,1335.6646024131,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1746396903,1746879844.4028,80,http,133.18.234.13:80,false,890.05732536316,461529,46084,90.921430302218,133.18.234.13
true,1746879713.4303,transparent,6848.4964237137,1720506658.9347,"AS36992 ETISALAT MISR",ETISALAT-MISR,Giza,Africa,AF,Egypt,EG,,false,Enterprise,30.0046,31.2044,false,,false,Giza,success,Africa/Cairo,,1746424561,1746879843.4315,1976,http,41.65.67.166:1976,false,2780.7490825653,1749,18364,8.6958683438572,41.65.67.166
true,1746879842.7679,elite,5570.4425079235,1735453755.8672,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba.com Singapore E-Commerce Private Limited",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746576307,1746879842.7679,1080,http,149.129.226.9:1080,false,3442.3129558563,690,95963,0.71389403329436,149.129.226.9
true,1746879841.2869,elite,11212.001336587,1745227504.9811,"AS140384 PT BITNIAGA CIPTA GEMILANG",BITNIAGA-AS-ID,Mojosari,Asia,AS,Indonesia,ID,,false,"PT BITNIAGA CIPTA GEMILANG",-7.52569,112.573,false,,false,"East Java",success,Asia/Jakarta,,1746494492,1746879841.2869,7777,socks4,103.149.239.73:7777,true,10781.872987747,37,9445,0.39021303522464,103.149.239.73
true,1746879840.9735,transparent,7326.6743986847,1737446924.9172,"AS19114 Otecel S.A.","Otecel S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Otecel S.A",-2.2038,-79.8819,false,"Sertelinte S.A",true,Guayas,success,America/Guayaquil,,1746575356,1746879840.9735,8080,http,181.188.233.247:8080,false,5493.111371994,6919,114954,5.6772213697866,181.188.233.247
true,1746879840.2272,elite,5134.6720521314,1710550625.304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1746575810,1746879840.2272,80,http,167.99.236.14:80,false,5057.6236248016,106684,393288,21.337994927716,167.99.236.14
true,1746879821.2027,transparent,6630.8796793335,1743959979.5035,"AS265587 HULUX TELECOMUNICACIONES","HULUX TELECOMUNICACIONES",Actopan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.3152,-98.8867,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42500,1746379372,1746879839.9107,999,http,201.77.96.160:999,false,2525.9923934937,14890,28154,34.592509989778,201.77.96.160
true,1746879838.0143,elite,6270.9695396369,1724445052.3266,"AS139449 PT Lintas Data Multimedia",LINTASDATA-AS-ID,"Umbulan Tebingsuluh",Asia,AS,Indonesia,ID,,false,"PT Lintas Data Multimedia",-5.3561,104.977,false,,true,Lampung,success,Asia/Jakarta,35373,1746616486,1746879838.0143,55443,http,103.145.34.10:55443,false,9199.6331214905,2811,45558,5.8115735284997,103.145.34.10
true,1746879836.8361,transparent,6378.1475230544,1742348860.357,"AS139952 PT Trisari Data Indonusa",TRIDATA-AS-ID,Magetan,Asia,AS,Indonesia,ID,,false,TRIDATA,-7.65667,111.331,false,,true,"East Java",success,Asia/Jakarta,,1746585092,1746879836.8361,8080,http,103.147.77.254:8080,false,14211.262226105,2495,57011,4.192854502067,103.147.77.254
true,1746879742.6792,elite,3086.8076340097,1746866653.9532,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Ningbo,Asia,AS,China,CN,,false,Chinanet,29.8797,121.5513,false,,false,Zhejiang,success,Asia/Shanghai,,1746866656,1746879836.1439,8085,http,183.132.60.253:8085,false,847.52321243286,183,56,76.569037656904,183.132.60.253
true,1746879833.7172,transparent,6191.2514968836,1710817019.8779,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI",true,Hatay,success,Europe/Istanbul,31030,1746700201,1746879833.7172,8080,http,188.132.222.67:8080,false,9812.7267360687,14017,301851,4.4376131801892,188.132.222.67
true,1746879831.7233,elite,4957.1372678313,1710540270.2948,"AS61512 GIG@NET SOCIEDAD ANONIMA","GIG@NET SOCIEDAD ANONIMA","Ciudad del Este","South America",SA,Paraguay,PY,,false,"GIG@NET SOCIEDAD ANONIMA",-25.5125,-54.6187,false,"GIG@NET SOCIEDAD ANONIMA",true,"Alto Paraná Department",success,America/Asuncion,,1746577705,1746879831.7233,5678,socks4,143.255.140.28:5678,true,8256.824016571,8516,297719,2.7808708997992,143.255.140.28
true,1746879830.6619,transparent,6362.3110474312,1735968000.4357,"AS8053 IFX Networks Venezuela C.A.","IFX Networks Venezuela C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"IFX Networks Venezuela C.A.",10.4873,-66.8738,false,"IFX Networks Venezuela C.A",true,"Distrito Federal",success,America/Caracas,,1746855412,1746879830.6619,999,http,190.94.212.228:999,false,8756.3102245331,8505,134147,5.9620615203432,190.94.212.228
true,1746879828.7386,transparent,6851.9922546718,1746722679.0978,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.2038,-79.8819,false,,false,Guayas,success,America/Guayaquil,,1746739669,1746879828.7386,999,http,177.234.196.50:999,false,5600.5580425262,115,2491,4.4128933231005,177.234.196.50
true,1746879828.09,transparent,7375.4091839919,1746049578.7821,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.",Catamarca,"South America",SA,Argentina,AR,,false,"Telecom Argentina S.A",-28.4694,-65.7871,false,"Instituto Educativo Privado LU",false,Catamarca,success,America/Argentina/Catamarca,4700,1746656984,1746879828.09,8080,http,181.15.220.154:8080,false,10350.987195969,1227,13238,8.4825440718977,181.15.220.154
