alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746871980.7391,transparent,8986.5344350359,1744759676.4891,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746871524,1746871980.7391,8001,http,45.196.241.25:8001,false,11476.292610168,896,10458,7.8914919852035,45.196.241.25
true,1746871980.3907,transparent,3489.2952378459,1741071889.2047,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changsha,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hunan Province Network",28.2278,112.939,false,,true,Hunan,success,Asia/Shanghai,410000,1746515416,1746871980.3907,3128,http,119.39.5.93:3128,false,3507.6251029968,32708,35022,48.291746641075,119.39.5.93
true,1746871980.2929,elite,10313.669522436,1720141418.4341,"AS19318 Interserver, Inc",IS-AS-1,Secaucus,"North America",NA,"United States",US,,true,"Interserver, Inc",40.7862,-74.0743,false,"Interserver, Inc",true,"New Jersey",success,America/New_York,07094,1746606580,1746871980.2929,40274,socks4,66.23.233.210:40274,true,2317.3871040344,475,95395,0.49546260561177,66.23.233.210
true,1746871980.1206,elite,5331.2690883386,1720008387.9903,"AS15133 Edgecast Inc.",EDGECAST,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Edgecast Inc.",50.1109,8.68213,false,"Edgecast Inc",false,Hesse,success,Europe/Berlin,60313,1746580356,1746871980.1206,80,socks4,192.229.221.183:80,true,10990.493059158,183,60800,0.30008362986406,192.229.221.183
true,1746871980.072,transparent,6566.8974251482,1710702526.1762,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","San Pedro Sula","North America",NA,Honduras,HN,,false,Telgua,15.4967,-88.0338,false,"SERCOM de Honduras",true,"Cortés Department",success,America/Tegucigalpa,,1746575533,1746871980.072,999,http,181.115.67.3:999,false,4983.5934638977,35867,511278,6.5553006972558,181.115.67.3
true,1746871979.6558,transparent,6853.1793898799,1740044355.9505,"AS273133 CONEX TV E.I.R.L.","CONEX TV E.I.R.L.",Lima,"South America",SA,Peru,PE,,false,"Conex TV E.I.R.L.",-12.046,-77.0305,false,"Conex TV E.I.R.L",true,"Lima Province",success,America/Lima,,1746698109,1746871979.6558,999,http,38.172.128.13:999,false,8709.0830802917,6522,83186,7.2702546038257,38.172.128.13
true,1746871977.8963,transparent,8061.1804723297,1720462967.4245,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1746728971,1746871977.8963,999,http,177.234.217.43:999,false,7867.7203655243,10784,81133,11.732323726841,177.234.217.43
true,1746871977.8103,transparent,6799.0813237022,1742882168.8765,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,false,,true,Hanoi,success,Asia/Bangkok,,1746512082,1746871977.8103,8080,http,117.2.48.206:8080,false,6254.8379898071,3911,51585,7.0473547643073,117.2.48.206
true,1746871977.7714,elite,4956.6384289,1738246020.7214,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746812969,1746871977.7714,5731,socks4,67.43.236.19:5731,true,7912.0547771454,36,10069,0.35625927758535,67.43.236.19
true,1746871977.6424,transparent,8949.2185625555,1744780650.2488,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746286966,1746871977.6424,8001,http,45.196.241.240:8001,false,6660.3426933289,884,10092,8.0539358600583,45.196.241.240
true,1746871977.1461,elite,8387.8767996203,1714025609.5627,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746310703,1746871977.1461,1080,socks4,171.248.217.147:1080,true,1241.7860031128,905,115792,0.77551265242466,171.248.217.147
true,1746871976.9739,elite,3575.7153920225,1738308058.7291,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,false,"netcup GmbH",38.7509,-77.4753,false,"netcup GmbH",true,Virginia,success,America/Chicago,20110,1746519040,1746871976.9739,40075,socks4,152.53.36.109:40075,true,7716.2253856659,148,18516,0.79297042434634,152.53.36.109
true,1746871976.7996,anonymous,2666.2571938903,1730780231.9408,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386783,1746871976.7996,80,http,189.22.234.38:80,false,1692.4223899841,60843,58552,50.95942041124,189.22.234.38
true,1746871976.7756,transparent,6000.3594247859,1746297634.3282,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.2244,106.9726,false,Solusinet,false,"West Java",success,Asia/Jakarta,17135,1746306716,1746871976.7756,8088,http,103.165.239.138:8088,false,3771.5218067169,421,9179,4.3854166666667,103.165.239.138
true,1746871976.6483,elite,6803.7460984321,1745692257.6245,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746300856,1746871976.6483,8118,http,156.251.62.72:8118,false,10475.864171982,1293,18882,6.4089219330855,156.251.62.72
true,1746871976.2769,transparent,6267.587998338,1733326163.1748,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,false,"Link3 Technologies Limited",23.7971,90.4133,false,,true,"Dhaka Division",success,Asia/Dhaka,1212,1746632883,1746871976.2769,58080,http,27.147.235.238:58080,false,6480.6671142578,14568,164880,8.1182292363247,27.147.235.238
true,1746871857.421,elite,1031.8734599691,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1746575769,1746871976.259,10024,http,59.53.80.122:10024,false,852.38337516785,97125,18771,83.803582522261,59.53.80.122
true,1746871926.9823,elite,647.90652009332,1744266386.4091,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1746685828,1746871976.2577,80,http,95.216.148.196:80,false,202.94046401978,19913,19422,50.624126096352,95.216.148.196
true,1746871957.6148,transparent,2308.7375898017,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746871974.2022,8077,http,193.95.53.131:8077,false,666.85938835144,1885,880,68.173598553345,193.95.53.131
true,1746871973.7055,elite,4497.1060185205,1746868815.7809,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Liaocheng,Asia,AS,China,CN,,false,"CNC Group CHINA169 Shandong Province Network",36.4469,116.0042,false,,false,Shandong,success,Asia/Shanghai,,1746868817,1746871973.7055,8118,http,119.189.5.65:8118,false,8205.6992053986,21,36,36.842105263158,119.189.5.65
true,1746870374.0306,elite,385.45134678782,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746871973.3839,80,http,188.68.52.244:80,false,576.76005363464,27844,10452,72.707332358471,188.68.52.244
true,1746871973.292,transparent,6637.9411715728,1746238195.2355,"AS263097 VN INFRAESTRUTURA DE REDES LTDA.","VN INFRAESTRUTURA DE REDES LTDA.",Brasília,"South America",SA,Brazil,BR,,false,"VPN INFRAESTRUTURA DE REDES LTDA.",-15.7798,-47.9331,false,"VN INFRAESTRUTURA DE REDES LTDA",false,"Federal District",success,America/Sao_Paulo,70640,1746848623,1746871973.292,8080,http,186.235.86.137:8080,false,10268.139123917,780,10331,7.020070200702,186.235.86.137
true,1746871971.9263,transparent,6453.4526850682,1742116880.3243,"AS46198 Trilogy Dominicana, S.A.",AS-TRILOGY-DOMINICANA,"Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"Trilogy Dominicana, S.A.",18.4615,-69.8965,true,"Trilogy Dominicana, S.A",true,Nacional,success,America/Santo_Domingo,10205,1746351945,1746871971.9263,999,http,190.8.34.211:999,false,9321.6307163239,5263,59300,8.1517277697753,190.8.34.211
true,1746871971.1158,elite,6939.9927005137,1745691088.6801,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746295924,1746871971.1158,8118,http,156.251.62.127:8118,false,8630.0959587097,1301,18948,6.4250086424021,156.251.62.127
true,1746871969.9244,transparent,7535.2022498569,1744129952.5649,"AS139659 LUCIDACLOUD LIMITED",LUCID-AS-AP,"Mong Kok",Asia,AS,"Hong Kong",HK,,true,"Lucidacloud Limited",22.316,114.172,false,"Xnnet LLC",false,"Yau Tsim Mong",success,Asia/Hong_Kong,96521,1746549376,1746871969.9244,80,http,38.147.171.14:80,false,8416.2847995758,1613,32850,4.6803818588051,38.147.171.14
true,1746871969.683,transparent,6408.549907682,1734169558.3934,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guajayvi,"South America",SA,Paraguay,PY,,false,"Ufinet Paraguay S.A",-24.5333,-56.4039,false,"IFX Networks Argentina S.R.L",true,"San Pedro Department",success,America/Asuncion,,1746386461,1746871969.683,999,http,181.78.216.90:999,false,5360.5861663818,11426,109883,9.4189219266501,181.78.216.90
true,1746871965.5681,transparent,6070.6349646004,1746736703.5948,,,Jombang,Asia,AS,Indonesia,ID,,false,"Indonesia Network Information Center",-7.53068,112.244,false,"Indonesia Network Information Center",false,"East Java",success,Asia/Jakarta,,1746737303,1746871968.9948,8080,http,163.223.78.117:8080,false,5248.6433982849,206,2232,8.4495488105004,163.223.78.117
true,1746871967.4594,transparent,8420.2334283317,1735840973.3567,"AS37061 Safaricom Limited",Safaricom,Nairobi,Africa,AF,Kenya,KE,,false,"Safaricom Limited",-1.2841,36.8155,false,"Safaricom Limited",true,"Nairobi County",success,Africa/Nairobi,09831,1746729542,1746871967.4594,8105,http,197.248.75.221:8105,false,15011.117219925,6101,127587,4.5636107952845,197.248.75.221
true,1746871967.4292,transparent,6547.1205379353,1738966801.5524,"AS7565 BDCOM-BD",BDCOM-BD,Dimla,Asia,AS,Bangladesh,BD,,false,"BDCOM Online Limited",26.1295,88.9431,false,,true,"Rangpur Division",success,Asia/Dhaka,5350,1746387037,1746871967.4292,2024,http,114.31.15.190:2024,false,9201.2062072754,6587,87680,6.9875990537516,114.31.15.190
true,1746871966.8133,transparent,6499.5066281023,1745978876.0699,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Ufinet Panama S.A.",14.5649,-90.5258,false,"UFINET Guatemala S. A",false,Guatemala,success,America/Guatemala,01051,1746583702,1746871966.8133,999,http,181.78.49.177:999,false,7752.1367073059,1306,14198,8.4236326109391,181.78.49.177
true,1746871917.8537,transparent,7626.6566099557,1746063369.692,"AS272110 FENIX NETWORKS, S.R.L.","FENIX NETWORKS, S.R.L.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"FENIX NETWORKS, S.R.L.",18.4615,-69.8965,false,"FENIX NETWORKS, S.R.L",false,Nacional,success,America/Santo_Domingo,10203,1746668231,1746871966.2235,999,http,38.45.47.170:999,false,12648.691177368,3832,10241,27.229446457756,38.45.47.170
true,1746871965.6797,transparent,6911.3325314505,1710542710.8404,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Aamra Networks Limited",23.7942,90.4097,false,"Aamra Networks Limited",true,"Dhaka Division",success,Asia/Dhaka,1213,1746575849,1746871965.6797,5020,http,202.74.244.139:5020,false,7717.609167099,38266,493070,7.201845912944,202.74.244.139
true,1746871888.9711,anonymous,2750.0309898593,1730710991.5711,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575678,1746871965.4518,80,http,189.22.234.34:80,false,7797.8677749634,101892,100595,50.320267473961,189.22.234.34
true,1746871964.9123,elite,208.30380916595,1746098155.78,"AS16276 OVH SAS",OVH,Wattrelos,Europe,EU,France,FR,,true,"OVH SAS",50.7012,3.21501,false,OVH,true,Hauts-de-France,success,Europe/Paris,59150,1746536820,1746871964.9123,11617,http,162.19.107.209:11617,false,91.242074966431,4,3183,0.12550988390336,162.19.107.209
true,1746871812.7955,elite,921.07226938719,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1746871964.5611,7777,http,123.30.154.171:7777,false,6231.3861846924,443242,77374,85.137990380626,123.30.154.171
true,1746871964.2206,transparent,6576.8466899992,1746083233.6177,"AS18881 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A",Fortaleza,"South America",SA,Brazil,BR,,false,"TELEFÔNICA BRASIL S.A",-3.71722,-38.5431,false,"Global Village Telecom",false,Ceará,success,America/Fortaleza,60000,1746688553,1746871964.2206,3128,http,186.215.43.65:3128,false,8272.6237773895,1147,12636,8.3218457520134,186.215.43.65
true,1746871963.9744,transparent,6555.6337275749,1727263731.7084,"AS16735 ALGAR TELECOM S/A","ALGAR TELECOM S/A","Juiz de Fora","South America",SA,Brazil,BR,,false,"ALGAR TELECOM S/A",-21.7642,-43.3503,false,"ALGAR TELECOM S/A",true,"Minas Gerais",success,America/Sao_Paulo,,1746619689,1746871963.9744,3128,http,187.32.246.82:3128,false,5855.459690094,16431,252912,6.1003998618861,187.32.246.82
true,1746871963.6187,elite,10160.073473922,1722755727.6459,"AS14576 Hosting Solution Ltd.",HOSTING-SOLUTIONS,Madrid,Europe,EU,Spain,ES,,true,"Hosting Solution Ltd.",40.4168,-3.70379,false,"IT Hosting Group",false,Madrid,success,Europe/Madrid,28070,1746368596,1746871963.6187,8080,socks4,85.239.50.29:8080,true,20385.842084885,351,67606,0.51650308283179,85.239.50.29
true,1746871949.6661,transparent,3577.0646995968,1746869177.8121,"AS131090 CAT TELECOM Public Company Ltd,CAT",CAT-IDC-4bytenet-AS-AP,Pattaya,Asia,AS,Thailand,TH,,false,CAT-BB,13.0508,100.9367,false,,false,"Chon Buri",success,Asia/Bangkok,20150,1746869186,1746871963.4305,8080,http,134.236.103.218:8080,false,1323.8363265991,9,42,17.647058823529,134.236.103.218
true,1746871962.9748,elite,7257.0215158697,1736352141.8728,"AS16276 OVH SAS",OVH,Gravelines,Europe,EU,France,FR,,true,"OVH SAS",50.9871,2.12554,false,OVH,true,Hauts-de-France,success,Europe/Paris,59820,1746631819,1746871962.9748,80,http,162.19.49.131:80,false,8347.7780818939,27053,103238,20.763521655371,162.19.49.131
true,1746871961.9247,transparent,6959.5542357094,1740434557.0327,"AS136393 Symphony Communication (Thailand) PCL.",SYMPHONY-AS-AP,Pattaya,Asia,AS,Thailand,TH,,false,"Symphony Communication Public Company Limited",13.0508,100.9367,false,"Symphony Communication Plc.",true,"Chon Buri",success,Asia/Bangkok,20150,1746483316,1746871961.9247,8081,http,96.30.79.84:8081,false,12886.229753494,6566,77621,7.7993039305356,96.30.79.84
true,1746871959.9107,transparent,6452.0049085873,1738965615.2735,"AS23923 Agni Systems Limited",AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,false,"Agni Systems Limited",23.7729,90.3657,true,"Agni Systems Limited",true,"Dhaka Division",success,Asia/Dhaka,1207,1746830759,1746871959.9107,8080,http,182.252.74.145:8080,false,6830.4452896118,5138,97966,4.9833178150217,182.252.74.145
true,1746871959.6619,elite,1013.5240248539,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746800736,1746871959.6619,80,http,134.209.29.120:80,false,89.919567108154,20273,48008,29.690543489404,134.209.29.120
true,1746871959.4396,transparent,7391.9739665246,1743259424.6099,"AS58485 WIFIAN ID",WIFIAN-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,false,"WIFIAN ID",-6.38281,107.024,false,Diazanetworks,true,"West Java",success,Asia/Jakarta,,1746284007,1746871959.4396,1111,http,103.173.140.151:1111,false,6998.9137649536,4566,46468,8.9469765254536,103.173.140.151
true,1746871957.8733,transparent,5176.8605362882,1743416584.3896,"AS63526 Systems Solutions & development Technologies Limited",SSDTL-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Carnival Internet",23.7254,90.4189,false,,true,"Dhaka Division",success,Asia/Dhaka,1217,1746440844,1746871957.8733,8765,http,103.112.52.156:8765,false,9584.7191810608,5234,43756,10.683813023066,103.112.52.156
true,1746871956.8828,elite,4354.0297618517,1710607060.255,"AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX",SBN-AWN-AS-02-AP,Bangkok,Asia,AS,Thailand,TH,,false,AIS-Corporate,13.7618,100.5324,false,,true,Bangkok,success,Asia/Bangkok,10400,1746818615,1746871956.8828,4153,socks4,49.229.36.210:4153,true,2001.7991065979,11426,354019,3.1265990778366,49.229.36.210
true,1746871956.7574,transparent,5799.2237795889,1743038109.3167,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Şişli,Asia,AS,Turkey,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0694,29.0044,false,"Superonline Iletisim Hizmetleri",true,Istanbul,success,Europe/Istanbul,34381,1746667178,1746871956.7574,8585,http,176.88.175.235:8585,false,8281.0688018799,4114,49147,7.7242259814874,176.88.175.235
true,1746871956.3441,transparent,7379.4681228891,1746651723.4901,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Pidie,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",5.3864,95.9646,false,,false,Aceh,success,Asia/Jakarta,24182,1746655151,1746871956.3441,8080,http,180.254.159.88:8080,false,7456.8223953247,347,3598,8.7959442332066,180.254.159.88
true,1746871956.2944,transparent,6214.7074996048,1729130062.4308,"AS141084 PT Chacha Networking System",CHACHANET-AS-ID,Palopo,Asia,AS,Indonesia,ID,,false,"PT Chacha Networking System",-3.00742,120.185,false,,true,"South Sulawesi",success,Asia/Makassar,,1746386568,1746871956.2944,8080,http,103.156.86.76:8080,false,5571.6314315796,19348,178398,9.784268708343,103.156.86.76
true,1746871956.2426,transparent,6291.6483696859,1744573426.2687,"AS37061 Safaricom Limited",Safaricom,Nairobi,Africa,AF,Kenya,KE,,false,"Safaricom Limited",-1.2841,36.8155,false,"Safaricom Limited",false,"Nairobi County",success,Africa/Nairobi,09831,1746388293,1746871956.2426,8080,http,197.248.137.129:8080,false,7376.2466907501,1885,33469,5.3317870679414,197.248.137.129
true,1746871955.7204,elite,6761.0208151503,1745691503.5072,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298547,1746871955.7204,8118,http,156.251.62.15:8118,false,12505.191326141,1288,18943,6.3664673026543,156.251.62.15
true,1746871848.8351,elite,2259.3998014927,1746687618.3291,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746836930,1746871955.4199,1711,http,72.10.160.170:1711,false,941.01572036743,8,870,0.91116173120729,72.10.160.170
true,1746871954.9853,transparent,8581.6380482616,1739380917.3735,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1746386371,1746871954.9853,8082,http,122.3.127.241:8082,false,4011.3139152527,2703,40825,6.2097959933836,122.3.127.241
