alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746803590.4729,transparent,6580.7247271046,1743000555.8456,"AS270070 ESCOM COMUNICACIONES SRL","ESCOM COMUNICACIONES SRL",Salta,"South America",SA,Argentina,AR,,false,"Escom Comunicaciones SRL",-24.7831,-65.4111,false,"Escom Comunicaciones SRL",true,Salta,success,America/Argentina/Salta,4400,1746630153,1746803609.7441,999,http,45.185.204.24:999,false,7869.2603111267,2949,49685,5.6028422692556,45.185.204.24
true,1746803572.0732,anonymous,2751.4188135439,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746803608.7014,80,http,189.22.234.32:80,false,1707.5040340424,101492,99686,50.448856236765,189.22.234.32
true,1746803606.127,elite,6737.506107662,1746105107.2721,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746358931,1746803606.127,2403,http,14.224.174.168:2403,false,6129.9223899841,115,4642,2.4174900147152,14.224.174.168
true,1746803485.2011,elite,509.2469073491,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575695,1746803605.9833,80,http,144.126.216.57:80,false,374.39107894897,135355,220973,37.986069015065,144.126.216.57
true,1746795914.5715,elite,3538.3282705113,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746803605.9631,80,http,143.42.66.91:80,false,5996.2842464447,289251,60267,82.75711122174,143.42.66.91
true,1746803605.2466,elite,9944.2214698792,1720036176.4375,"AS55933 Cloudie Limited",CLOUDIE-AS-AP,"Mong Kok",Asia,AS,"Hong Kong",HK,,true,"Cloudie Limited",22.3205,114.169,false,"Hongkong Wen Jing Network Limited",true,"Yau Tsim Mong",success,Asia/Hong_Kong,96521,1746449114,1746803605.2466,8888,socks4,103.238.225.77:8888,true,12277.118206024,375,74632,0.49995333768848,103.238.225.77
true,1746803130.3187,transparent,337.14587964194,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746803602.9249,3128,http,45.129.141.49:3128,false,69.1978931427,1271,1285,49.72613458529,45.129.141.49
true,1746803602.8018,transparent,5679.0958269446,1729666598.2662,"AS131705 PT Aneka Teguh Jaya",ANEKANET-AS-ID,"Jambi City",Asia,AS,Indonesia,ID,,false,"PT Aneka Teguh Jaya",-1.61012,103.613,false,Anekanet,true,Jambi,success,Asia/Jakarta,,1746386135,1746803602.8018,8080,http,103.154.178.106:8080,false,2904.6950340271,3633,35132,9.3718560557204,103.154.178.106
true,1746803600.5155,transparent,4437.9824454449,1745997644.5717,"AS27831 Colombia Móvil","Colombia Movil",Medellín,"South America",SA,Colombia,CO,,false,"Colombia Móvil",6.2529,-75.5646,false,"Colombia Móvil",false,Antioquia,success,America/Bogota,050021,1746605262,1746803600.5155,999,http,181.205.161.189:999,false,3646.2664604187,1203,12744,8.6255108625511,181.205.161.189
true,1746803453.6293,elite,2753.5593347116,1745895393.9743,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746562769,1746803600.289,14759,http,67.43.228.250:14759,false,1062.2758865356,44,7194,0.60790273556231,67.43.228.250
true,1746803599.7259,transparent,6637.4938828958,1732655556.5503,"AS141966 PT Instanet Media Nusantara",IDNIC-INSTANET-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,false,"PT Instanet Media Nusantara",0.491738,101.433,false,"PT Instanet Media Nusantara",true,Riau,success,Asia/Jakarta,,1746386892,1746803599.7259,3124,http,103.166.254.222:3124,false,3450.0222206116,1930,33775,5.4054054054054,103.166.254.222
true,1746626870.0376,elite,707.92585796108,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746803599.4931,8080,http,140.238.30.184:8080,false,693.5453414917,4098,1,99.975603805806,140.238.30.184
true,1746803598.2839,transparent,6581.2702728268,1744398071.432,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Cilegon,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.0147,106.0539,false,"Telekomunikasi Indonesia",false,Banten,success,Asia/Jakarta,42411,1746213844,1746803598.2839,8080,http,36.95.24.221:8080,false,3803.5714626312,3112,33364,8.5316372409255,36.95.24.221
true,1746803597.9762,transparent,6498.3230622927,1743038266.1157,"AS136873 MEGADATA-ISP",MEGADATA-AS-ID,Mojokerto,Asia,AS,Indonesia,ID,,false,SinergiNet,-7.4664,112.434,false,,true,"East Java",success,Asia/Jakarta,,1746386163,1746803597.9762,1095,http,223.25.110.120:1095,false,3967.1425819397,1901,26415,6.7135188585958,223.25.110.120
true,1746803597.6787,elite,6531.3760197681,1746793617.775,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746794448,1746803597.6787,6120,http,14.224.165.146:6120,false,5386.0743045807,23,145,13.690476190476,14.224.165.146
true,1746803597.6125,transparent,2177.6574909806,1746736602.0129,"AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company",MTC-KSA-AS,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,MTC-Gi9,24.7136,46.6753,true,,false,"Riyadh Region",success,Asia/Riyadh,,1746736840,1746803597.6125,8080,http,185.5.155.104:8080,false,6296.639919281,499,705,41.445182724252,185.5.155.104
true,1746803588.0772,anonymous,5113.689707929,1744488077.2262,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",false,Tokyo,success,Asia/Tokyo,152-8503,1746302787,1746803597.5919,8561,http,20.27.15.49:8561,false,8258.2609653473,3850,20437,15.852101947544,20.27.15.49
true,1746803596.2558,elite,1371.9478517977,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746621981,1746803596.2558,80,http,97.74.87.226:80,false,402.32276916504,233086,118091,66.372797762951,97.74.87.226
true,1746803595.5871,transparent,8351.7351858664,1710702970.724,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.",Neuquén,"South America",SA,Argentina,AR,,false,"Telecom Argentina S.A",-38.9491,-68.0627,false,Fibertel,true,Neuquen,success,America/Argentina/Salta,8300,1746575429,1746803595.5871,80,http,152.169.106.145:80,false,7659.7418785095,18633,500235,3.5910867503874,152.169.106.145
true,1746803594.3357,elite,4859.3135015874,1746736615.989,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746736617,1746803594.3357,10039,http,113.173.191.251:10039,false,10391.907453537,158,1033,13.266162888329,113.173.191.251
true,1746803594.0126,elite,4522.1462389642,1720460013.8901,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1746735127,1746803594.0126,8080,http,47.251.73.54:8080,false,4667.8683757782,2729,272106,0.99295941201084,47.251.73.54
true,1746803593.9907,transparent,4601.7751172185,1746427898.152,"AS150191 PT Sarana Intimedia Telematika",IDNIC-SARANAINTIMEDIA-AS-ID,Sidoarjo,Asia,AS,Indonesia,ID,,false,"PT Sarana Intimedia Telematika",-7.4469,112.7181,false,"PT Sarana Intimedia Telematika",true,"East Java",success,Asia/Jakarta,61262,1746428439,1746803593.9907,1111,http,103.44.19.196:1111,false,7645.1232433319,672,6018,10.044843049327,103.44.19.196
true,1746803591.6368,elite,10448.329778442,1716398240.9891,"AS8167 V tal","V tal","São Paulo","South America",SA,Brazil,BR,,false,"V tal",-23.5558,-46.6396,false,"V tal",false,"São Paulo",success,America/Sao_Paulo,01000-000,1746408579,1746803591.6368,8080,socks4,177.0.101.2:8080,true,18243.909358978,731,122175,0.59476347777977,177.0.101.2
true,1746803591.4128,transparent,6434.1595630453,1746686955.3783,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7499,100.517,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10200,1746755436,1746803591.4128,8080,http,101.108.120.191:8080,false,7044.4326400757,99,1047,8.6387434554974,101.108.120.191
true,1746803590.775,elite,10650.008679746,1715197094.8035,"AS59441 Hostiran Network",Hostiran-Network,Tehran,Asia,AS,Iran,IR,,true,Hostiran,35.6824,51.4158,false,,true,Tehran,success,Asia/Tehran,,1746427551,1746803590.775,80,socks4,185.83.114.7:80,true,13254.991531372,729,95606,0.75673431255515,185.83.114.7
true,1746803587.3443,transparent,6300.8949011564,1746687048.3339,"AS8781 Ooredoo Q.S.C.",QA-ISP,Doha,Asia,AS,Qatar,QA,,false,"Ooredoo Q.S.C.",25.2925,51.5321,false,"Mobile Broadband",false,"Baladīyat ad Dawḩah",success,Asia/Qatar,,1746688640,1746803587.3443,8080,http,37.211.50.134:8080,false,1357.5377464294,176,1918,8.4049665711557,37.211.50.134
true,1746803236.363,anonymous,2212.2737204867,1746660824.4226,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",false,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746660824,1746803586.3725,3128,http,213.199.49.191:3128,false,1379.3759346008,2210,379,85.361143298571,213.199.49.191
true,1746803582.184,transparent,6152.356396366,1721747156.2458,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,false,BIZNET,-6.20941,106.821,false,,true,Jakarta,success,Asia/Jakarta,,1746214342,1746803582.184,8080,http,182.253.39.242:8080,false,12277.559995651,31428,310535,9.1904679746054,182.253.39.242
true,1746803582.0425,elite,1624.7655006877,1746025617.3317,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746631081,1746803582.0425,1080,http,121.230.8.214:1080,false,1045.5365180969,285,11814,2.3555665757501,121.230.8.214
true,1746803581.3507,anonymous,2925.8478521104,1714500891.5768,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"San Leandro","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",37.6868,-122.1496,false,"Private Customer - AT&T Internet Services",true,California,success,America/Los_Angeles,94579,1746607086,1746803581.3507,3128,http,75.25.159.161:3128,false,419.43502426147,21511,449381,4.5681387664263,75.25.159.161
true,1746803556.9158,elite,840.19347354454,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746803577.9545,80,http,80.249.112.166:80,false,1173.7287044525,50095,10843,82.206504972267,80.249.112.166
true,1746803576.9623,transparent,5075.9577046235,1745892742.5498,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Istanbul,Asia,AS,Türkiye,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",41.0105,28.9345,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",false,Istanbul,success,Europe/Istanbul,34098,1746497598,1746803576.9623,8080,http,149.86.142.60:8080,false,5167.1960353851,1177,14526,7.4953830478253,149.86.142.60
true,1746803576.8474,elite,2395.3245949732,1744920753.2,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V",48.8558,2.3494,false,"Nebius B.V",false,Île-de-France,success,Europe/Paris,75000,1746735239,1746803576.8474,3128,http,66.201.7.151:3128,false,7264.8084163666,16358,13770,54.295007966012,66.201.7.151
true,1746803575.3666,transparent,5689.6392139745,1746076053.7004,"AS21305 IP TelCom LLC",IPTEL-AS,Minsk,Europe,EU,Belarus,BY,,false,"IP TelCom LLC",53.901,27.5707,false,,false,"Minsk City",success,Europe/Minsk,220004,1746681596,1746803575.3666,8080,http,80.94.229.155:8080,false,4725.7568836212,874,11792,6.9003631770093,80.94.229.155
true,1746710487.2318,elite,307.21109030923,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746774667,1746803572.5648,80,http,3.110.60.103:80,false,290.23051261902,11099,9,99.918977313648,3.110.60.103
true,1746803570.2374,elite,5789.4274331991,1740697550.9996,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,"United Kingdom",GB,,true,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,false,"Alibaba.com Singapore E-Commerce Private Limited",true,England,success,Europe/London,EC1N,1746749918,1746803570.2374,55555,http,8.211.195.173:55555,false,11050.929307938,310,44918,0.68541611391174,8.211.195.173
true,1746803563.3551,transparent,7469.9834025208,1728178832.1424,"AS36992 ETISALAT MISR",ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,false,"Etisalat Misr",30.0507,31.2489,false,,true,"Cairo Governorate",success,Africa/Cairo,,1746575848,1746803563.3551,1976,http,154.236.168.176:1976,false,14234.197616577,9652,221591,4.1739641848618,154.236.168.176
true,1746803479.6689,transparent,854.42176339507,1746489018.2914,"AS57269 DIGI SPAIN TELECOM S.L.",DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,false,"Digi Spain Telecom S.L.U.",40.43,-3.6691,false,"Digi Spain Telecom S.L",false,Madrid,success,Europe/Madrid,28028,1746489018,1746803562.3681,3128,http,79.116.15.191:3128,false,2214.7145271301,3428,1903,64.303132620521,79.116.15.191
true,1746803448.548,elite,1152.4439651684,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746415757,1746803558.5108,80,http,185.88.177.197:80,false,6289.3998622894,8864,8292,51.667055257636,185.88.177.197
true,1746803543.3042,transparent,7481.8828471245,1746447218.3972,"AS20207 Gigared S.A.","Gigared S.A.",Rosario,"South America",SA,Argentina,AR,,false,"Gigared S.A",-32.954,-60.6634,false,"Castaneda Analia",false,"Santa Fe",success,America/Argentina/Cordoba,2000,1746447220,1746803543.3042,8080,http,190.7.57.85:8080,false,10043.88999939,620,5750,9.7331240188383,190.7.57.85
true,1746803538.9839,elite,1845.1617767936,1746098825.7357,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746210795,1746803538.9839,21209,http,72.10.160.90:21209,false,1077.0952701569,19,4480,0.42231607023783,72.10.160.90
true,1746803523.6784,anonymous,5493.6858954838,1746104539.8499,"AS138087 PT JAVA MEDIANET TEKHNOLOGI",JAVAMEDIA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,JAVAMEDIA,-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12850,1746709794,1746803523.6784,8080,http,103.125.16.101:8080,false,3565.863609314,1238,10943,10.163369181512,103.125.16.101
true,1746803520.8989,transparent,6475.8036836894,1733254220.7979,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Depok,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",-6.3966,106.8164,false,,false,"West Java",success,Asia/Jakarta,16431,1746575489,1746803520.8989,8080,http,118.97.237.4:8080,false,13060.267448425,12073,168990,6.6678448937663,118.97.237.4
true,1746789727.0357,elite,10912.914494389,1715625177.5194,"AS42487 Vialis SEM",Vialis-Moselle,Behren-lès-Forbach,Europe,EU,France,FR,,false,"Regies Moselle",49.1689,6.9438,false,,false,"Grand Est",success,Europe/Paris,57460,1746201664,1746789727.0357,45554,socks4,85.95.219.62:45554,true,10784.395694733,699,115697,0.60053610089694,85.95.219.62
true,1746785051.4662,elite,11046.729287303,1724079919.3083,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746614979,1746785051.4662,56599,socks4,212.83.142.131:56599,true,18033.644676208,251,59851,0.41762337359822,212.83.142.131
true,1746782205.9763,elite,10510.545366247,1739659104.6295,"AS31399 Mercedes-Benz Group AG",DAIMLER-AS,Stuttgart,Europe,EU,Germany,DE,Untertürkheim,false,"Mercedes-Benz Group AG",48.7863,9.23807,false,"Daimler AG",false,Baden-Wurttemberg,success,Europe/Berlin,70327,1746314301,1746782205.9763,49791,socks4,53.204.124.188:49791,true,850.21233558655,142,32845,0.43047261042229,53.204.124.188
true,1746771780.657,elite,1053.3935834123,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1746575781,1746771780.657,15864,socks4,192.252.214.20:15864,true,883.52680206299,145179,338671,30.004960214943,192.252.214.20
true,1746771779.013,elite,6192.3059036392,1704643407.2101,"AS34534 FBW NETWORKS SAS",BULLIONET,Paris,Europe,EU,France,FR,,false,"FBW NETWORKS SAS",48.8566,2.35222,false,"FBW NETWORKS",true,Île-de-France,success,Europe/Paris,75000,1746577197,1746771779.013,53471,socks4,37.44.238.2:53471,true,4943.258523941,23449,361501,6.0914404468113,37.44.238.2
true,1746767871.5573,elite,10599.90757483,1716210441.956,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1746294863,1746767871.5573,46052,socks4,1.34.120.197:46052,true,11071.619510651,648,99670,0.64594589206324,1.34.120.197
true,1746767549.6459,elite,5096.4641571045,1739175333.554,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746517809,1746767549.6459,19212,socks4,65.109.92.51:19212,true,12060.105800629,82,20286,0.40259230164965,65.109.92.51
true,1746748701.5548,elite,9614.8146289139,1712198930.1501,"AS27640 GIGAS HOSTING USA, LLC",GIGASNET-AS,Miami,"North America",NA,"United States",US,"Downtown Miami",true,"GIGAS HOSTING USA, LLC",25.7739,-80.1886,false,"GIGAS HOSTING USA, LLC",true,Florida,success,America/New_York,33195,1746413771,1746748701.5548,30760,socks4,104.36.166.34:30760,true,1719.8462486267,1183,141856,0.82704716895392,104.36.166.34
true,1746746469.5432,elite,10147.181544765,1737092936.6322,"AS29066 velia.net Internetdienste GmbH",VELIANET-AS,Strasbourg,Europe,EU,France,FR,,true,"velia.net Internetdienste GmbH",48.5266,7.7814,false,"Wouter Wim Prinsen",false,"Grand Est",success,Europe/Paris,67100,1746338430,1746746469.5432,13814,socks4,134.119.205.55:13814,true,11066.632509232,155,35995,0.42876901798064,134.119.205.55
