alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746897096.286,elite,4363.1157372782,1721816373.7666,"AS45189 INDIA'S ONLY CARRIER NEUTRAL DATA CENTRE",SYSTEM3-NET-IN,"New Delhi",Asia,AS,India,IN,"Block H",false,"System 3 Bharti Airtel Peering",28.5654,77.239,false,"System 3 NET Technologies Pvt. Ltd.",true,"National Capital Territory of Delhi",success,Asia/Kolkata,110001,1746766642,1746897098.5305,80,http,122.99.125.85:80,false,2499.452829361,2905,9854,22.768242025237,122.99.125.85
true,1746897097.9678,elite,5310.8160604799,1738857645.8636,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7891,90.4126,false,"Corporate Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1212,1746720830,1746897097.9678,45958,http,203.76.98.21:45958,false,8765.1176452637,7937,99190,7.4089631932193,203.76.98.21
true,1746897097.7956,transparent,6397.3858260948,1730284922.7695,"AS27947 Telconet S.A","Telconet S.A",Manta,"South America",SA,Ecuador,EC,,false,"Telconet S.A",-0.9444,-80.7356,false,"Clientes de Portoviejo",true,Manabí,success,America/Guayaquil,,1746575387,1746897097.7956,999,http,181.198.63.142:999,false,6355.2734851837,11331,179921,5.9246439252923,181.198.63.142
true,1746896100.3499,elite,1821.3739086612,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746897097.7048,1080,http,221.231.13.198:1080,false,804.68201637268,362992,182202,66.580336540754,221.231.13.198
true,1746897097.4331,transparent,6478.8583903191,1745277485.4678,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",false,"East Java",success,Asia/Jakarta,,1746487711,1746897097.4331,8080,http,160.19.19.43:8080,false,11754.728078842,2473,24584,9.1399637801678,160.19.19.43
true,1746897097.4044,elite,2831.8101013436,1716752151.5725,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746386419,1746897097.4044,4815,http,72.10.160.90:4815,false,15826.373577118,998,126064,0.78544332687979,72.10.160.90
true,1746896503.077,elite,56.117389053826,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746655764,1746897097.3491,80,http,178.63.237.156:80,false,33.665895462036,24647,15500,61.391884823274,178.63.237.156
true,1746896948.3173,elite,245.3803783461,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746499686,1746897097.2709,80,http,190.2.143.81:80,false,63.030958175659,11910,3980,74.952800503461,190.2.143.81
true,1746897096.0827,elite,5871.5147154672,1746102800.4394,"AS202984 Chernyshov Aleksandr Aleksandrovich",team-host,Moscow,Europe,EU,Russia,RU,,true,"Chernyshov Aleksandr Aleksandrovich",55.7487,37.6187,false,"Argotel ltd",false,Moscow,success,Europe/Moscow,109950,1746708717,1746897096.0827,3128,http,185.231.245.131:3128,false,4011.6817951202,945,12927,6.8122837370242,185.231.245.131
true,1746897095.27,elite,4557.4807054305,1746373962.7013,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",false,"Central and Western District",success,Asia/Hong_Kong,999077,1746374408,1746897095.27,8888,http,8.210.117.141:8888,false,3469.9862003326,3358,5933,36.142503498009,8.210.117.141
true,1746897095.0721,elite,4042.9759062448,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",false,California,success,America/Los_Angeles,,1746632346,1746897095.0721,8080,http,34.102.48.89:8080,false,8577.7654647827,13969,10497,57.095561186953,34.102.48.89
true,1746897094.2345,elite,3545.630326122,1710909220.2264,"AS61663 INFOLINE BANDA LARGA","INFOLINE BANDA LARGA","Campos dos Goytacazes","South America",SA,Brazil,BR,,false,"Infoline Banda Larga",-21.6774,-41.4553,false,"Infoline Banda Larga",true,"Rio de Janeiro",success,America/Sao_Paulo,28000,1746505249,1746897094.2345,4145,socks4,131.100.240.83:4145,true,2026.0403156281,3840,153257,2.4443496693126,131.100.240.83
true,1746897093.9215,elite,5407.6572188245,1742832758.1587,"AS41075 ATW Internet Kft.",ATW-AS,Budapest,Europe,EU,Hungary,HU,"District XIII.",true,"ATW Internet Kft.",47.5395,19.0659,false,"NCOM Informatikai Kft.",true,Budapest,success,Europe/Budapest,1138,1746461741,1746897093.9215,8086,http,78.24.186.97:8086,false,10348.701000214,2003,52645,3.6652759478846,78.24.186.97
true,1746897093.8321,elite,965.8914094965,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1746735972,1746897093.8321,8080,http,129.226.155.235:8080,false,1402.0476341248,32526,28308,53.466811322616,129.226.155.235
true,1746897092.8571,elite,614.35290237881,1696967363.7097,"AS8866 Vivacom Bulgaria EAD",VIVACOM-AS,Isperih,Europe,EU,Bulgaria,BG,,false,"Vivacom Bulgaria EAD",43.717,26.8388,false,"Bulgarian Telecommunications Company Plc",true,Razgrad,success,Europe/Sofia,7400,1746318402,1746897092.8571,4153,socks4,95.43.244.15:4153,true,183.75325202942,21910,407335,5.1043110577875,95.43.244.15
true,1746897092.2413,elite,4698.9079200664,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746575733,1746897092.2413,33333,http,47.90.205.231:33333,false,12243.867397308,230445,191684,54.591132094691,47.90.205.231
true,1746897091.4614,transparent,6485.0297268049,1740519975.8597,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,true,"Central Luzon",success,Asia/Manila,3100,1746568855,1746897091.4614,8081,http,180.191.34.229:8081,false,8215.3177261353,6670,77445,7.9296201628723,180.191.34.229
true,1746897038.4138,elite,1306.8917026398,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746897091.3577,5224,http,218.77.183.214:5224,false,805.21202087402,105397,1880,98.247527428992,218.77.183.214
true,1746896897.2373,transparent,3765.3722672396,1730221358.9506,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH BV",true,Hesse,success,Europe/Berlin,65550,1746575835,1746897091.3417,3128,http,54.37.207.54:3128,false,2447.2467899323,59987,155219,27.874222837653,54.37.207.54
true,1746897019.081,elite,160.96127178756,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746566543,1746897090.758,80,http,161.35.70.249:80,false,51.807403564453,24085,17164,58.389294285922,161.35.70.249
true,1746897009.3368,elite,5246.217448529,1715439988.8164,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746629805,1746897090.4471,80,http,34.81.160.132:80,false,5418.7893867493,106413,316177,25.181144844885,34.81.160.132
true,1746896138.7853,elite,410.90600723637,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746352613,1746897090.3184,80,http,89.58.55.33:80,false,45.69935798645,9535,119,98.76735032111,89.58.55.33
true,1746897090.1943,transparent,5042.3656257997,1734494062.9478,"AS142370 PT Master Star Network",IDNIC-MSN-AS-ID,Curahjati,Asia,AS,Indonesia,ID,,false,"PT Master Star Network",-8.54333,114.251,false,"PT Master Star Network",true,"East Java",success,Asia/Jakarta,,1746576182,1746897090.1943,6080,http,103.169.254.101:6080,false,8622.0309734344,14948,110210,11.943303664168,103.169.254.101
true,1746897073.805,transparent,6425.3119387633,1730159239.831,"AS21246 IPKO Telecommunications LLC",IPKO-AS,Pristina,Europe,EU,Kosovo,XK,,false,"IPKO Telecommunications LLC",42.6629,21.1655,false,,true,Pristina,success,Europe/Belgrade,,1746575779,1746897089.4106,1339,http,46.99.178.155:1339,false,9482.7094078064,18325,209530,8.0423953830287,46.99.178.155
true,1746897088.699,transparent,6975.7946796856,1712599827.0391,"AS9269 Hong Kong Broadband Network Ltd.",HKBN-AS-AP,"Kwai Chung",Asia,AS,"Hong Kong",HK,,false,"Hong Kong Broadband Network Ltd",22.3702,114.13,false,"Hong Kong Broadband Network Limited",true,"Kwai Tsing",success,Asia/Hong_Kong,,1746575710,1746897088.699,8080,http,183.178.50.58:8080,false,13115.410089493,36807,480884,7.109839653384,183.178.50.58
true,1746896036.008,elite,46.654372781619,1740736456.12,"AS29222 Infomaniak Network SA",Infomaniak-AS,"Les Acacias",Europe,EU,Switzerland,CH,,true,"Infomaniak Network SA",46.194,6.1385,false,"Infomaniak Network SA",true,Geneva,success,Europe/Zurich,1227,1746785165,1746897088.5588,8080,http,37.156.46.209:8080,false,37.511825561523,51199,31525,61.891349547894,37.156.46.209
true,1746897088.5405,transparent,6289.3941723497,1743037756.6075,"AS147131 PT Global Sarana Elektronika",IDNIC-GFIBER-AS-ID,Purwakarta,Asia,AS,Indonesia,ID,,false,"PT Global Sarana Elektronika",-6.55694,107.443,false,"PT Global Sarana Elektronika",true,"West Java",success,Asia/Jakarta,,1746666736,1746897088.5405,8085,http,103.176.96.114:8085,false,4302.9103279114,5265,48966,9.7084693256624,103.176.96.114
true,1746897088.5156,transparent,6920.7168194167,1710574944.6364,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Quezon City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6538,121.0634,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1116,1746575283,1746897088.5156,8082,http,124.105.24.80:8082,false,10179.365634918,45569,510334,8.1972934126997,124.105.24.80
true,1746897088.4253,elite,10512.943420494,1723352395.9295,"AS3269 Telecom Italia S.p.A.",ASN-IBSNAZ,Modena,Europe,EU,Italy,IT,,false,INTERBUSINESS,44.6534,10.9231,false,"Romana Esercizi Marini S A R E",false,Emilia-Romagna,success,Europe/Rome,41122,1746890973,1746897088.4253,80,socks4,88.33.37.159:80,true,18239.898681641,342,70840,0.48045854289006,88.33.37.159
true,1746897087.9915,elite,6874.0059634957,1745717686.5511,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746325461,1746897087.9915,8118,http,156.251.62.54:8118,false,7952.2621631622,1205,19081,5.9400571822932,156.251.62.54
true,1746897087.9506,elite,6073.6271914119,1743134570.918,"AS150247 PT Pandawa Lima Java Network",IDNIC-PLJNET-AS-ID,"East Java",Asia,AS,Indonesia,ID,,false,"PT Pandawa Lima Java Network",-7.7394,112.5099,false,,true,"East Java",success,Asia/Jakarta,68471,1746386240,1746897087.9506,1452,http,103.189.250.67:1452,false,2045.0344085693,3591,35791,9.1183789548525,103.189.250.67
true,1746896272.3833,elite,1562.6174375021,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1746575427,1746897087.7283,80,http,154.85.58.149:80,false,537.05954551697,288720,273065,51.393326628514,154.85.58.149
true,1746897087.6632,elite,5845.1488018036,1746883335.7602,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746885622,1746897087.6632,16000,http,27.79.224.14:16000,false,14630.425453186,32,184,14.814814814815,27.79.224.14
true,1746897087.6191,elite,6694.8858568745,1745694424.9778,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746299648,1746897087.6191,8118,http,156.251.62.92:8118,false,2431.0109615326,1240,19378,6.0141623823843,156.251.62.92
true,1746897097.325,elite,133.48836789154,1728576658.5109,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1746722050,1746897087.5818,8080,http,4.175.200.138:8080,false,1098.2301235199,104770,149239,41.246570003425,4.175.200.138
true,1746897087.4249,transparent,6787.7969173979,1745615092.6026,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Huamu,Asia,AS,China,CN,"Pudong Xinqu",false,"Shanghai Data Solution Co",31.2097,121.597,false,"Shanghai Data Solution Co., Ltd.",false,Shanghai,success,Asia/Shanghai,,1746826067,1746897087.4249,8080,http,120.136.163.188:8080,false,2716.7747020721,1268,18001,6.5805179303545,120.136.163.188
true,1746897087.3209,transparent,6009.6393668806,1746778520.8571,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Cartagena,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",10.3956,-75.5117,false,"EPM Telecomunicaciones S.A. E.S.P",false,"Departamento de Bolívar",success,America/Bogota,130001,1746781955,1746897087.3209,999,http,181.129.193.242:999,false,3535.4368686676,154,1942,7.3473282442748,181.129.193.242
true,1746897087.2837,transparent,6697.6904376402,1710585779.9168,"AS149888 PT Berkah Media Kusuma Vision",IDNIC-KUSUMAVISION-AS-ID,"Central Java",Asia,AS,Indonesia,ID,,false,"PT Berkah Media Kusuma Vision",-7.4975,109.9999,false,"PT Berkah Media Kusuma Vision",true,"Central Java",success,Asia/Jakarta,56371,1746575630,1746897087.2837,1111,http,103.189.249.196:1111,false,4900.0771045685,39351,516460,7.0799246506456,103.189.249.196
true,1746896476.5572,elite,6023.3071934093,1746886292.5993,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746887661,1746897087.2053,16000,http,27.79.172.75:16000,false,2716.7806625366,22,154,12.5,27.79.172.75
true,1746897086.5289,elite,9918.2352929225,1710559682.054,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,true,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,false,"Alibaba.com LLC",true,Beijing,success,Asia/Shanghai,,1746329280,1746897086.5289,8989,socks4,8.130.39.117:8989,true,7959.353685379,1212,139037,0.86417728468652,8.130.39.117
true,1746897085.9351,transparent,3653.8608168611,1746866673.4709,"AS16509 Amazon.com, Inc.",AMAZON-02,Tokyo,Asia,AS,Japan,JP,,true,"Amazon.com, Inc.",35.6895,139.692,false,"AWS EC2 (ap-northeast-1)",false,Tokyo,success,Asia/Tokyo,150-0002,1746866678,1746897085.9351,3128,http,43.207.173.64:3128,false,9413.8579368591,101,450,18.330308529946,43.207.173.64
true,1746897085.9087,elite,5638.2124786985,1730701215.7848,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1746575521,1746897085.9087,80,http,23.82.137.161:80,false,2230.3535938263,58259,165597,26.025212636695,23.82.137.161
true,1746897085.6079,elite,4041.2833276604,1738077859.9257,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Deyang,Asia,AS,China,CN,,false,Chinanet,31.1268,104.398,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,618000,1746575395,1746897085.6079,9002,http,222.213.85.99:9002,false,2831.5715789795,40160,75039,34.86141372755,222.213.85.99
true,1746897084.9344,transparent,7008.5294747539,1746003280.9959,"AS273141 MICARMITA S.A.S","MICARMITA S.A.S","Hacienda Naranjal","South America",SA,Ecuador,EC,,false,"Micarmita S.A.S",0.6657,-78.1658,false,"Technology Equinoccial Teccial S.A",false,Carchi,success,America/Guayaquil,,1746611891,1746897084.9344,999,http,181.224.175.240:999,false,5465.5890464783,1409,14119,9.0739309634209,181.224.175.240
true,1746897084.9326,elite,5937.0831922904,1744957443.8581,"AS29124 Iskratelecom JSC",ISKRATELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,ISKRATELECOM,55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,109382,1746771997,1746897084.9326,41258,http,79.172.125.86:41258,false,12407.118797302,2653,28710,8.459012211842,79.172.125.86
true,1746897080.9614,transparent,4908.3925618066,1746885080.9822,"AS141077 RSTNET",RSTNET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,false,RSTNET,-6.47472,108.315,false,Rstnet,false,"West Java",success,Asia/Jakarta,,1746892728,1746897084.6786,8818,http,103.156.16.234:8818,false,11052.245616913,9,98,8.411214953271,103.156.16.234
true,1746897084.542,transparent,5785.0384656884,1724479119.3176,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,,false,"Syrian Telecom",33.5132,36.2768,false,Hypernet2,true,"Damascus Governorate",success,Asia/Damascus,,1746384862,1746897084.542,3128,http,185.151.151.166:3128,false,5236.8772029877,4481,67412,6.2328738542,185.151.151.166
true,1746897084.3216,transparent,10464.5925568,1744530589.6572,"AS139446 PT. Gonet Teknologi Indonesia",GONET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Gonet Teknologi Indonesia",-6.1992,106.818,false,,false,Jakarta,success,Asia/Jakarta,10230,1746362003,1746897084.3216,3125,http,103.145.109.11:3125,false,12698.189258575,558,30159,1.8165836507471,103.145.109.11
true,1746897083.4741,transparent,8591.4776407482,1745259994.3255,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"TELECABLE DOMINICANO, S.A.",18.4842,-69.8466,false,"TELECABLE DOMINICANO, S.A",false,"Santo Domingo Province",success,America/Santo_Domingo,11605,1746471909,1746897083.4741,999,http,179.49.202.206:999,false,7743.9115047455,1913,25497,6.9792046698285,179.49.202.206
true,1746897083.0764,elite,2266.2141016555,1742878906.6057,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,"Bukit Merah",true,Microsoft,1.283,103.833,false,"Microsoft Azure Cloud (southeastasia)",true,"Central Singapore",success,Asia/Singapore,168812,1746507976,1746897083.0764,80,http,172.188.122.92:80,false,449.82075691223,34809,21457,61.865069491345,172.188.122.92
true,1746897057.3915,elite,1539.8620060512,1739133036.6303,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Qingdao,Asia,AS,China,CN,,false,"China Unicom Shandong Province Network",36.0662,120.383,false,,false,Shandong,success,Asia/Shanghai,266000,1746823036,1746897083.0739,9000,http,27.214.114.194:9000,false,930.45997619629,35,1981,1.7361111111111,27.214.114.194
