alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746807380.6971,transparent,6439.324189997,1724118178.6635,"AS45194 Syscon Infoway Pvt. Ltd.",SIPL-AS,Pune,Asia,AS,India,IN,,false,"Syscon Infoway Pvt. Ltd.",18.5211,73.8502,false,"Joister Dsouzacable",true,Maharashtra,success,Asia/Kolkata,411005,1746575151,1746807380.6971,83,http,103.199.139.14:83,false,7496.0622787476,21727,297468,6.8068108836291,103.199.139.14
true,1746807380.4033,transparent,6461.4547156404,1740572691.0606,"AS394684 GOLD DATA USA INC",AS-GOLD,"Panama City","North America",NA,Panama,PA,,false,"Gold Data USA Inc",8.9948,-79.523,false,"Gold Data C.A",true,"Provincia de Panamá",success,America/Panama,34002,1746621129,1746807380.4033,999,http,186.96.74.140:999,false,9832.5917720795,5831,75373,7.1806807546426,186.96.74.140
true,1746807380.3969,transparent,6178.6340061013,1734272668.8678,"AS151537 PT Salim Solusi Sejahtera",IDNIC-SSS-AS-ID,Teluknaga,Asia,AS,Indonesia,ID,,false,"PT Salim Solusi Sejahtera",-6.13412,106.715,false,"PT Salim Solusi Sejahtera",true,"West Java",success,Asia/Jakarta,,1746575380,1746807380.3969,8080,http,103.247.242.22:8080,false,9334.6309661865,14700,152370,8.7987071287484,103.247.242.22
true,1746806636.5718,elite,1092.0044372931,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746807380.1075,80,http,85.215.64.49:80,false,1224.9839305878,127507,24993,83.611147540984,85.215.64.49
true,1746807379.9322,transparent,7650.276591913,1711497736.2477,"AS18229 CtrlS",CTRLS-AS-IN,Hyderabad,Asia,AS,India,IN,,true,"Venkata Sai Internet Pvt. Ltd",17.3843,78.4583,false,"Venkata Sai Internet Pvt Ltd",true,Telangana,success,Asia/Kolkata,500061,1746575867,1746807379.9322,83,http,103.161.31.249:83,false,15158.572435379,21944,439825,4.7521596295983,103.161.31.249
true,1746807379.4746,transparent,7449.8035354918,1740087896.237,"AS28398 INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","Lázaro Cárdenas","North America",NA,Mexico,MX,,false,"Internet Telefonia Y TV De Michoacan SA De CV",18.0884,-102.3752,true,,true,Michoacán,success,America/Mexico_City,60950,1746393882,1746807379.4746,999,http,38.7.16.81:999,false,4242.2566413879,6414,32737,16.382723302087,38.7.16.81
true,1746807379.3296,elite,6386.3999068019,1745239964.2026,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746470984,1746807379.3296,8889,http,8.221.139.222:8889,false,6944.3185329437,83,16173,0.51058070866142,8.221.139.222
true,1746807378.9455,transparent,6404.8304600135,1738915531.8643,"AS55839 Microsense Private Limited",MICROSENSE-AS-AP,Chennai,Asia,AS,India,IN,,false,"Microsense Private Limited",13.0895,80.2739,false,Microsense,true,"Tamil Nadu",success,Asia/Kolkata,600006,1746779881,1746807378.9455,8081,http,116.212.182.74:8081,false,4454.5974731445,6927,97556,6.6297866638592,116.212.182.74
true,1746807290.6704,elite,1334.1928698853,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1746396903,1746807378.831,80,http,133.18.234.13:80,false,1907.8814983368,460457,45839,90.946205381832,133.18.234.13
true,1746807378.4146,elite,5808.8549197405,1746300900.2885,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746328414,1746807378.4146,3847,http,14.224.165.146:3847,false,8371.6859817505,87,4421,1.9299023957409,14.224.165.146
true,1746807377.3999,transparent,7840.0780317823,1743955736.5476,"AS265607 CONECTARED SA DE CV","CONECTARED SA DE CV",Veracruz,"North America",NA,Mexico,MX,,false,"Conectared SA De CV",19.1816,-96.1869,false,"Conectared SA De CV",true,Veracruz,success,America/Mexico_City,91726,1746378987,1746807377.3999,8080,http,45.188.108.12:8080,false,4159.8811149597,1322,37337,3.4196435500142,45.188.108.12
true,1746807377.356,elite,5571.5279604766,1742415606.848,"AS24863 Link Egypt (Link.NET)",LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,false,"Link Egypt (Link.NET)",30.0507,31.2489,true,,true,"Cairo Governorate",success,Africa/Cairo,,1746649562,1746807377.356,1981,http,197.164.101.12:1981,false,4551.5973567963,7823,52129,13.048772351214,197.164.101.12
true,1746722083.7339,elite,87.458674109922,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746807376.6738,80,http,89.58.55.193:80,false,30.530691146851,5240,7,99.866590432628,89.58.55.193
true,1746807296.0369,transparent,6774.7563461509,1746559368.1985,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Karanganyar Wetankali",Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",-6.8419,110.812,false,,false,"Central Java",success,Asia/Jakarta,59582,1746561764,1746807376.2494,8080,http,36.68.31.254:8080,false,9163.6986732483,427,4028,9.5847362514029,36.68.31.254
true,1746807376.1856,transparent,8639.6310311284,1733794153.3728,"AS265662 TLINK SPA","TLINK SPA",Santiago,"South America",SA,Chile,CL,,false,"Tlink SPA",-33.4521,-70.6536,false,,true,"Santiago Metropolitan",success,America/Santiago,34033,1746386134,1746807376.1856,999,http,45.4.0.23:999,false,14573.098659515,1182,28236,4.0179481949827,45.4.0.23
true,1746807376.0074,elite,6757.5130384887,1739439453.4276,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,false,BIZNET,-6.20941,106.821,false,,true,Jakarta,success,Asia/Jakarta,,1746696581,1746807376.0074,53281,http,182.253.93.3:53281,false,6854.7019958496,7053,90507,7.2293972939729,182.253.93.3
true,1746807335.9696,elite,5133.7224075653,1745666953.4391,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746285231,1746807375.9549,3712,http,218.91.69.221:3712,false,1858.8478565216,387,13585,2.7698253650157,218.91.69.221
true,1746807375.3154,elite,161.22261186825,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746566543,1746807375.3154,80,http,161.35.70.249:80,false,28.172492980957,23251,16370,58.683526412761,161.35.70.249
true,1746807374.9402,transparent,5964.1016261412,1746739542.2652,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Bang Lamung",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.0508,100.9367,true,"Triple T Broadband Public Company Limited",false,"Chon Buri",success,Asia/Bangkok,20150,1746746226,1746807374.9402,8080,http,223.204.204.163:8080,false,8941.7526721954,101,1023,8.9857651245552,223.204.204.163
true,1746807222.5477,transparent,6211.3741852391,1729130062.4308,"AS141084 PT Chacha Networking System",CHACHANET-AS-ID,Palopo,Asia,AS,Indonesia,ID,,false,"PT Chacha Networking System",-3.00742,120.185,false,,true,"South Sulawesi",success,Asia/Makassar,,1746386568,1746807374.8919,8080,http,103.156.86.76:8080,false,10482.68032074,19285,177288,9.8106047117356,103.156.86.76
true,1746807374.7202,elite,2672.1648943021,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1746575259,1746807374.7202,80,http,38.54.71.67:80,false,5466.8505191803,259747,190125,57.737978802859,38.54.71.67
true,1746807374.3401,transparent,6752.4051923577,1743018300.2976,"AS273237 INGBELL CHILE SPA","INGBELL CHILE SPA",Santiago,"South America",SA,Chile,CL,,false,"Ingbell Chile SPA",-33.4521,-70.6536,false,"Cirion Technologies Solutions",false,"Santiago Metropolitan",success,America/Santiago,34033,1746654925,1746807374.3401,999,http,204.199.139.124:999,false,6131.0701370239,1640,48635,3.262058677275,204.199.139.124
true,1746807155.2652,elite,5163.4681097512,1745691331.144,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746297737,1746807374.2318,3712,http,218.91.94.159:3712,false,2309.338092804,412,13225,3.0211923443573,218.91.94.159
true,1746807373.3092,transparent,6520.9565055354,1745894484.4146,"AS142394 PT Cahaya Solusindo Internusa",CSNET-AS-ID,"Pakis Krajan",Asia,AS,Indonesia,ID,,false,"PT Cahaya Solusindo Internusa",-8.24062,114.355,false,Csnet,false,"East Java",success,Asia/Jakarta,,1746500134,1746807373.3092,8080,http,103.172.197.105:8080,false,2611.7088794708,1422,14346,9.0182648401826,103.172.197.105
true,1746807373.2925,elite,5717.6771272113,1741515081.5495,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746350507,1746807373.2925,80,http,162.240.19.30:80,false,2899.6887207031,13004,56194,18.792450648863,162.240.19.30
true,1746807372.7374,elite,2901.1691697861,1735930700.3114,"AS13490 Buckeye Cablevision, Inc.",BUCKEYECABLEVISION,Toledo,"North America",NA,"United States",US,,false,"Buckeye Cablevision, Inc.",41.6432,-83.6753,false,"Buckeye Cablevision, Inc.",true,Ohio,success,America/New_York,43615,1746211434,1746807372.7374,80,http,72.240.9.63:80,false,3506.5627098083,7821,133975,5.5156703997292,72.240.9.63
true,1746807372.3569,transparent,6575.2925178312,1710665789.3661,"AS35297 Dataline LLC",DATALINE-AS,Putyvl',Europe,EU,Ukraine,UA,,false,"Dataline LLC",51.3389,33.867,false,"Shorkin RO",true,Sumy,success,Europe/Kyiv,41500,1746575965,1746807372.3569,8080,http,178.251.111.25:8080,false,7317.7275657654,6202,451973,1.3536312544333,178.251.111.25
true,1746807371.6627,transparent,5606.7911750488,1746599851.0336,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Cebu City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",10.3099,123.893,false,"Philippine Long Distance Telephone Company",false,"Central Visayas",success,Asia/Manila,6000,1746601292,1746807371.6627,8080,http,49.145.50.241:8080,false,9057.4541091919,262,3480,7.0016034206307,49.145.50.241
true,1746807370.8431,transparent,6180.5941898354,1712613380.924,"AS263725 MULTICABLE DE HONDURAS","MULTICABLE DE HONDURAS","San Pedro Sula","North America",NA,Honduras,HN,,false,"Multicable De Honduras",15.4967,-88.0338,false,"Multicable De Honduras",true,"Cortés Department",success,America/Tegucigalpa,,1746575866,1746807370.8431,999,http,45.166.93.29:999,false,9159.4960689545,40145,452345,8.1514345468944,45.166.93.29
true,1746807317.6392,transparent,6547.6960761597,1710561066.4342,"AS3786 LG DACOM Corporation",LGDACOM,Yongsan-dong,Asia,AS,"South Korea",KR,Seocho-daero,false,"LG DACOM KIDC",37.491,127.005,false,urisystem,true,Seoul,success,Asia/Seoul,06596,1746575869,1746807370.6302,443,http,211.234.125.5:443,false,1719.6187973022,84752,467129,15.35693383175,211.234.125.5
true,1746807270.8188,transparent,6412.840156087,1743871740.5964,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Puerto Quito","South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",0.1212,-79.254,false,"Negocios Y Telefonia Nedetel S.A",true,Pichincha,success,America/Guayaquil,,1746291868,1746807369.9754,999,http,131.196.115.147:999,false,10681.403398514,3626,39208,8.46523789513,131.196.115.147
true,1746807369.7673,transparent,7591.5332983931,1746063369.692,"AS272110 FENIX NETWORKS, S.R.L.","FENIX NETWORKS, S.R.L.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"FENIX NETWORKS, S.R.L.",18.4615,-69.8965,false,"FENIX NETWORKS, S.R.L",false,Nacional,success,America/Santo_Domingo,10203,1746668231,1746807369.7673,999,http,38.45.47.170:999,false,12860.530853271,3551,9349,27.527131782946,38.45.47.170
true,1746807368.5323,elite,7874.2398309827,1710549774.0821,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746386096,1746807368.5323,80,http,34.81.72.31:80,false,7157.5336456299,199398,234326,45.9734762199,34.81.72.31
true,1746807367.981,elite,4916.7750575555,1735976207.1767,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746265159,1746807367.981,8888,http,47.250.155.254:8888,false,3388.9050483704,758,92693,0.81112026623578,47.250.155.254
true,1746807298.431,transparent,6600.1808064866,1724196568.7199,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,Pagatan,Asia,AS,Indonesia,ID,,false,"PT. INDOSAT Tbk",-3.6075,115.938,false,"IOH B2B",true,"South Kalimantan",success,Asia/Makassar,,1746577663,1746807367.812,8080,http,114.9.26.122:8080,false,17210.349321365,26971,287129,8.5867558102515,114.9.26.122
true,1746807367.8008,transparent,6817.5207490489,1745615092.6026,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Huamu,Asia,AS,China,CN,"Pudong Xinqu",false,"Shanghai Data Solution Co",31.2097,121.597,false,"Shanghai Data Solution Co., Ltd.",false,Shanghai,success,Asia/Shanghai,,1746221254,1746807367.8008,8080,http,120.136.163.188:8080,false,3849.7061729431,1192,16450,6.7566035596871,120.136.163.188
true,1746807366.8353,elite,4623.6737582594,1720499672.6129,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746222605,1746807366.8353,9080,http,47.250.155.254:9080,false,5428.0979633331,2487,265534,0.92791236507587,47.250.155.254
true,1746807366.3451,transparent,4856.3453619368,1710541373.1931,"AS264617 GRUPO PANAGLOBAL 15 S.A","GRUPO PANAGLOBAL 15 S.A",Zurich,Europe,EU,Switzerland,CH,,false,"Grupo Panaglobal 15 S.A",47.3769,8.54169,false,"SwissLayer LLC",true,Zurich,success,Europe/Zurich,8000,1746387054,1746807366.3451,3128,http,185.191.236.162:3128,false,7184.538602829,253945,204801,55.35634098172,185.191.236.162
true,1746807327.8693,transparent,4306.9274738261,1746566149.4085,"AS16509 Amazon.com, Inc.",AMAZON-02,Seoul,Asia,AS,"South Korea",KR,,true,"Amazon.com, Inc.",37.5665,126.978,false,"AWS EC2 (ap-northeast-2)",false,Seoul,success,Asia/Seoul,,1746566151,1746807365.7309,3128,http,43.203.114.231:3128,false,777.22573280334,526,3840,12.0476408612,43.203.114.231
true,1746807365.6727,transparent,6790.1755879577,1744056928.3584,"AS139963 PT.MURNI MAKMUR ABADI",STATIONHOTSPOT-AS-ID,"Wakduwa’ Barat",Asia,AS,Indonesia,ID,,false,"PT.MURNI MAKMUR ABADI",-6.9394,113.527,false,,true,"East Java",success,Asia/Jakarta,,1746476375,1746807365.6727,8080,http,103.147.134.121:8080,false,11476.990938187,3013,37481,7.4406084852077,103.147.134.121
true,1746807369.0907,transparent,5231.6463760969,1745687716.8079,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV","San Juan del Río","North America",NA,Mexico,MX,,false,"Wantelco SAS de CV",20.4344,-100.0202,false,"Redpon SA De CV",false,Querétaro,success,America/Mexico_City,76810,1746292547,1746807365.4827,999,http,170.78.208.241:999,false,10866.097211838,5951,13290,30.928745907177,170.78.208.241
true,1746807364.8507,transparent,6940.2439649371,1710562515.0512,"AS272954 VUELATECHNOLOGY S.A.S.","VUELATECHNOLOGY S.A.S.",Guayaquil,"South America",SA,Ecuador,EC,,false,VUELATECHNOLOGY,-2.2038,-79.8819,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746575744,1746807364.8507,999,http,177.234.211.63:999,false,16169.325113297,29516,518532,5.3856596502496,177.234.211.63
true,1746807363.1735,elite,5798.5993336275,1730717869.3216,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1746575392,1746807363.1735,80,http,23.82.137.158:80,false,8617.6092624664,56478,165579,25.434010186574,23.82.137.158
true,1746807308.7751,elite,476.26798832253,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575538,1746807362.3134,80,http,165.232.129.150:80,false,345.57056427002,139115,207546,40.129982893951,165.232.129.150
true,1746807335.102,elite,2441.9477217538,1739720524.2601,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746444924,1746807361.7455,16283,http,72.10.164.178:16283,false,2160.4800224304,175,33638,0.51755242066661,72.10.164.178
true,1746807360.8837,transparent,4417.3331846462,1710634327.8177,"AS20115 Charter Communications LLC",CHARTER-20115,"St Louis","North America",NA,"United States",US,,false,Spectrum,38.5625,-90.2475,false,"ST CHARLES CONVENTION CENTER",true,Missouri,success,America/Chicago,63111,1746578285,1746807360.8837,8080,http,68.188.93.171:8080,false,5794.6379184723,81149,459879,14.99903886675,68.188.93.171
true,1746807360.4465,elite,10677.115674175,1715779512.2747,"AS4847 China Networks Inter-Exchange",CNIX-AP,Haidian,Asia,AS,China,CN,"Haidian Qu",false,"China Networks Inter-Exchange",39.9941,116.332,false,"Beijing Founder Broadband Network Technology Co., Ltd",false,Beijing,success,Asia/Shanghai,,1746517602,1746807360.4465,11579,socks4,59.109.124.88:11579,true,18325.14500618,672,106295,0.62823113670571,59.109.124.88
true,1746807360.1138,transparent,6413.7389839159,1743038872.4549,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Malang,Asia,AS,Indonesia,ID,,false,"Lintas Data Prima, PT",-7.9757,112.6161,false,"PT. ULTRA NETWORK SOLUTION",true,"East Java",success,Asia/Jakarta,65171,1746668078,1746807360.1138,7500,http,103.46.11.156:7500,false,11387.581825256,4628,47701,8.8440444113207,103.46.11.156
true,1746807359.5126,transparent,6936.8029812972,1745959129.2432,"AS63393 BOOM NET",BOOMNETPR01,Fajardo,"North America",NA,"Puerto Rico",PR,,false,"Boom NET",18.3393,-65.6695,false,"Boom NET",false,Fajardo,success,America/Puerto_Rico,00738,1746566418,1746807359.5126,999,http,192.203.0.22:999,false,6967.0646190643,1200,13461,8.1849805606712,192.203.0.22
true,1746807348.7798,anonymous,3682.0669085037,1742600160.2662,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Gävle,Europe,EU,Sweden,SE,,true,"Microsoft Corporation",60.673664,17.1456,false,"Microsoft Azure Cloud (swedencentral)",true,"Gävleborg County",success,Europe/Stockholm,"800 02",1746229405,1746807359.2755,3128,http,9.223.187.19:3128,false,14230.009794235,22331,35718,38.469224276043,9.223.187.19
true,1746807358.7037,transparent,7534.5432920982,1710563057.9987,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Cilegon,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.0147,106.0539,false,"Telekomunikasi Indonesia",true,Banten,success,Asia/Jakarta,42411,1746575359,1746807358.7037,8080,http,36.95.27.225:8080,false,15854.226112366,34586,512312,6.3240311721747,36.95.27.225
true,1746807356.3307,transparent,6426.4338191652,1746302765.773,"AS140479 PT Inditech Global Network",WIFIKITA-AS-ID,Gayamsari,Asia,AS,Indonesia,ID,,false,WIFIKITA,-7.4375,108.732,true,,false,"Central Java",success,Asia/Jakarta,,1746302770,1746807356.3307,1111,http,103.154.53.70:1111,false,10422.548294067,844,8034,9.5066456409101,103.154.53.70
